0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,26.49Hundred million,41.45Hundred million,30.84Hundred million,19.90Hundred million,25.23Hundred million,38.88Hundred million,28.90Hundred million,18.49Hundred million,8.210Hundred million,33.40Hundred million,23.90Hundred million,14.70Hundred million,5.970Hundred million,21.89Hundred million,16.14Hundred million,8.890Hundred million,3.360Hundred million,14.04Hundred million,11.64Hundred million,7.980Hundred million,6.320Hundred million,36.65Hundred million,27.45Hundred million,18.07Hundred million,8.290Hundred million,35.70Hundred million,26.53Hundred million,17.36Hundred million,7.970Hundred million,32.99Hundred million,24.52Hundred million,15.74Hundred million,7.080Hundred million,28.97Hundred million,22.49Hundred million,14.70Hundred million,6.680Hundred million,30.51Hundred million,53.42Hundred million,35.10Hundred million,16.49Hundred million,68.11Hundred million,50.21Hundred million,32.83Hundred million,15.36Hundred million,63.30Hundred million,46.59Hundred million,30.52Hundred million,14.22Hundred million,39.79Hundred million,45.60Hundred million,29.61Hundred million,58.56Hundred million,54.31Hundred million
Other business income,4600Ten thousand,70.29Hundred million,53.07Hundred million,35.34Hundred million,5000Ten thousand,63.47Hundred million,47.36Hundred million,31.04Hundred million,14.72Hundred million,54.33Hundred million,39.39Hundred million,24.91Hundred million,11.24Hundred million,35.99Hundred million,23.38Hundred million,13.14Hundred million,5.380Hundred million,29.03Hundred million,22.53Hundred million,16.86Hundred million,12.88Hundred million,57.87Hundred million,43.38Hundred million,28.81Hundred million,13.75Hundred million,53.36Hundred million,39.65Hundred million,26.29Hundred million,12.77Hundred million,48.32Hundred million,36.11Hundred million,23.98Hundred million,11.88Hundred million,36.79Hundred million,32.94Hundred million,22.06Hundred million,10.58Hundred million,40.82Hundred million,30.74Hundred million,20.11Hundred million,9.500Hundred million,36.91Hundred million,26.53Hundred million,17.47Hundred million,8.270Hundred million,34.05Hundred million,24.33Hundred million,15.91Hundred million,8.410Hundred million,52.97Hundred million,23.78Hundred million,15.60Hundred million,29.27Hundred million,26.37Hundred million
Operating Income,26.95Hundred million,111.7Hundred million,83.91Hundred million,55.24Hundred million,25.73Hundred million,102.4Hundred million,76.26Hundred million,49.53Hundred million,22.93Hundred million,87.73Hundred million,63.29Hundred million,39.61Hundred million,17.21Hundred million,57.88Hundred million,39.52Hundred million,22.03Hundred million,8.740Hundred million,43.07Hundred million,34.17Hundred million,24.84Hundred million,19.20Hundred million,94.52Hundred million,70.83Hundred million,46.88Hundred million,22.04Hundred million,89.06Hundred million,66.18Hundred million,43.65Hundred million,20.74Hundred million,81.31Hundred million,60.63Hundred million,39.72Hundred million,18.96Hundred million,65.76Hundred million,55.43Hundred million,36.76Hundred million,17.26Hundred million,71.33Hundred million,84.16Hundred million,55.21Hundred million,25.99Hundred million,105.0Hundred million,76.74Hundred million,50.30Hundred million,23.63Hundred million,97.35Hundred million,70.92Hundred million,46.43Hundred million,22.63Hundred million,92.76Hundred million,69.38Hundred million,45.21Hundred million,87.83Hundred million,80.68Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,11.26Hundred million,8.330Hundred million,5.450Hundred million,--,11.41Hundred million,8.490Hundred million,5.480Hundred million,2.510Hundred million,9.990Hundred million,7.050Hundred million,4.420Hundred million,1.850Hundred million,6.790Hundred million,4.520Hundred million,2.520Hundred million,--,6.200Hundred million,4.780Hundred million,3.340Hundred million,2.390Hundred million,--,--,6.320Hundred million,2.980Hundred million,--,--,6.720Hundred million,--,12.69Hundred million,--,--,--,12.79Hundred million,--,--,--,--,30.56Hundred million,20.39Hundred million,10.02Hundred million,40.19Hundred million,29.84Hundred million,--,9.480Hundred million,--,28.72Hundred million,18.98Hundred million,9.130Hundred million,39.88Hundred million,29.69Hundred million,19.58Hundred million,38.81Hundred million,36.43Hundred million
Operating Costs,--,11.26Hundred million,8.330Hundred million,5.450Hundred million,--,11.41Hundred million,8.490Hundred million,5.480Hundred million,2.510Hundred million,9.990Hundred million,7.050Hundred million,4.420Hundred million,1.850Hundred million,6.790Hundred million,4.520Hundred million,2.520Hundred million,1.100Hundred million,6.200Hundred million,4.780Hundred million,3.340Hundred million,2.390Hundred million,12.54Hundred million,9.420Hundred million,6.320Hundred million,2.980Hundred million,13.32Hundred million,10.03Hundred million,6.720Hundred million,3.200Hundred million,12.69Hundred million,9.350Hundred million,5.950Hundred million,2.680Hundred million,12.79Hundred million,9.810Hundred million,6.560Hundred million,3.070Hundred million,14.14Hundred million,30.56Hundred million,20.39Hundred million,10.02Hundred million,40.19Hundred million,29.84Hundred million,19.69Hundred million,9.480Hundred million,38.77Hundred million,28.72Hundred million,18.98Hundred million,9.130Hundred million,39.88Hundred million,29.69Hundred million,19.58Hundred million,38.81Hundred million,36.43Hundred million
