0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3515Ten thousand,3960Ten thousand,1197Ten thousand,4899Ten thousand,1230Ten thousand,240.9Ten thousand,1895Ten thousand,1517Ten thousand,868.6Ten thousand,714.3Ten thousand,1806Ten thousand,2109Ten thousand,4152Ten thousand,4647Ten thousand,5811Ten thousand,3084Ten thousand,5403Ten thousand,4002Ten thousand,4199Ten thousand,4210Ten thousand,3054Ten thousand,1207Ten thousand,1395Ten thousand,2027Ten thousand,3188Ten thousand,3102Ten thousand,3155Ten thousand,1884Ten thousand,1611Ten thousand,2120Ten thousand,1959Ten thousand,885.5Ten thousand,638.5Ten thousand,989.4Ten thousand,1717Ten thousand,1854Ten thousand,826.1Ten thousand,1257Ten thousand,1022Ten thousand,1791Ten thousand,937.0Ten thousand,1785Ten thousand,937.0Ten thousand,1785Ten thousand,2016Ten thousand,892.5Ten thousand,1183Ten thousand,291.1Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,327.0Ten thousand,366.1Ten thousand,333.8Ten thousand,349.5Ten thousand,--,--,--,--,--,--,--,--,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,41.10Ten thousand,251.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.0Ten thousand,126.7Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts receivable,1209Ten thousand,1380Ten thousand,1561Ten thousand,2073Ten thousand,2348Ten thousand,1820Ten thousand,1744Ten thousand,2520Ten thousand,2742Ten thousand,2526Ten thousand,2867Ten thousand,2249Ten thousand,2172Ten thousand,2678Ten thousand,2307Ten thousand,1998Ten thousand,2282Ten thousand,2994Ten thousand,3804Ten thousand,4056Ten thousand,2779Ten thousand,1966Ten thousand,2153Ten thousand,1961Ten thousand,2368Ten thousand,2063Ten thousand,2742Ten thousand,2342Ten thousand,1886Ten thousand,1567Ten thousand,2101Ten thousand,2689Ten thousand,3063Ten thousand,2220Ten thousand,2750Ten thousand,3552Ten thousand,3481Ten thousand,3526Ten thousand,3415Ten thousand,3342Ten thousand,3370Ten thousand,2421Ten thousand,3370Ten thousand,2421Ten thousand,2726Ten thousand,2564Ten thousand,3003Ten thousand,3999Ten thousand
inventory,1511Ten thousand,1358Ten thousand,1812Ten thousand,1801Ten thousand,2080Ten thousand,2056Ten thousand,2192Ten thousand,3052Ten thousand,3423Ten thousand,3798Ten thousand,4241Ten thousand,4698Ten thousand,3747Ten thousand,3740Ten thousand,3370Ten thousand,2754Ten thousand,3554Ten thousand,3395Ten thousand,2424Ten thousand,2017Ten thousand,1426Ten thousand,2529Ten thousand,2596Ten thousand,2939Ten thousand,3329Ten thousand,2643Ten thousand,1375Ten thousand,1294Ten thousand,1503Ten thousand,2040Ten thousand,2096Ten thousand,2404Ten thousand,2939Ten thousand,3114Ten thousand,3997Ten thousand,3426Ten thousand,4834Ten thousand,5584Ten thousand,4020Ten thousand,3961Ten thousand,4632Ten thousand,3780Ten thousand,4632Ten thousand,3780Ten thousand,2814Ten thousand,2602Ten thousand,2513Ten thousand,2779Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--
