0,2025-03-31,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-31,2021-12-30,2021-09-30,2021-07-01,2021-04-01,2020-12-31,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2016-09-29,2016-06-30,2016-03-31,2015-09-24,2015-06-25,2015-05-28,2015-03-31,2015-02-26,2014-11-27,2014-08-28,2014-05-29,2014-02-27,2013-11-28,2013-08-29,2013-05-30,2013-02-28,2012-11-29,2012-05-31,2012-02-23,2011-11-24,2012-11-29.1,2012-05-31.1,2012-02-23.1,2011-11-24.1,2011-02-24,2010-11-25
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2015/Q1 report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2012/Semi-annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2010/Q3 report,2010/Semi-annual report
year-end date,1-1,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,5-28,12-31,5-28,5-28,5-28,5-29,5-29,5-29,5-29,5-30,5-30,5-30,5-31,5-31,5-31,5-30,5-31,5-31,5-31,5-26,5-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1682Ten thousand,-778.7Ten thousand,-877.3Ten thousand,-3209Ten thousand,-1187Ten thousand,1479Ten thousand,1623Ten thousand,400.0Ten thousand,-946.6Ten thousand,-910.4Ten thousand,-265.3Ten thousand,-594.2Ten thousand,-1490Ten thousand,-4329Ten thousand,-4974Ten thousand,-5150Ten thousand,-2813Ten thousand,-1.249Hundred million,-8584Ten thousand,-4640Ten thousand,-1950Ten thousand,4212Ten thousand,3426Ten thousand,2003Ten thousand,179.4Ten thousand,5347Ten thousand,4474Ten thousand,2852Ten thousand,980.6Ten thousand,6449Ten thousand,3006Ten thousand,1924Ten thousand,911.7Ten thousand,3754Ten thousand,2888Ten thousand,1463Ten thousand,528.0Ten thousand,2267Ten thousand,1196Ten thousand,2364Ten thousand,304.6Ten thousand,2050Ten thousand,1767Ten thousand,1228Ten thousand,2090Ten thousand,1660Ten thousand,1633Ten thousand,1285Ten thousand,2333Ten thousand,1974Ten thousand,1547Ten thousand,2273Ten thousand,1604Ten thousand,1530Ten thousand,1547Ten thousand,2273Ten thousand,1604Ten thousand,1530Ten thousand,1008Ten thousand,1210Ten thousand
Depreciation and amortization,1799Ten thousand,6904Ten thousand,5091Ten thousand,3342Ten thousand,1637Ten thousand,6877Ten thousand,5214Ten thousand,3261Ten thousand,1624Ten thousand,6869Ten thousand,5168Ten thousand,3481Ten thousand,1764Ten thousand,7433Ten thousand,5599Ten thousand,3772Ten thousand,1860Ten thousand,7729Ten thousand,5727Ten thousand,3803Ten thousand,1908Ten thousand,7256Ten thousand,5372Ten thousand,3444Ten thousand,1606Ten thousand,6196Ten thousand,4337Ten thousand,2864Ten thousand,1406Ten thousand,5236Ten thousand,3800Ten thousand,2486Ten thousand,1240Ten thousand,4247Ten thousand,3150Ten thousand,2087Ten thousand,1034Ten thousand,3018Ten thousand,1998Ten thousand,3914Ten thousand,981.3Ten thousand,2904Ten thousand,1940Ten thousand,907.8Ten thousand,3418Ten thousand,2507Ten thousand,1695Ten thousand,841.0Ten thousand,3426Ten thousand,2583Ten thousand,1712Ten thousand,3497Ten thousand,2644Ten thousand,1805Ten thousand,1712Ten thousand,3497Ten thousand,2644Ten thousand,1805Ten thousand,2548Ten thousand,1688Ten thousand
stock-based compensation expenses,354.5Ten thousand,820.6Ten thousand,715.7Ten thousand,493.2Ten thousand,251.4Ten thousand,639.4Ten thousand,500.0Ten thousand,368.7Ten thousand,217.2Ten thousand,817.0Ten thousand,703.6Ten thousand,457.2Ten thousand,291.7Ten thousand,931.6Ten thousand,667.3Ten thousand,415.2Ten thousand,148.4Ten thousand,438.5Ten thousand,328.6Ten thousand,217.8Ten thousand,98.80Ten thousand,352.3Ten thousand,259.4Ten thousand,172.6Ten thousand,77.70Ten thousand,269.1Ten thousand,195.0Ten thousand,131.1Ten thousand,59.60Ten thousand,241.1Ten thousand,186.7Ten thousand,126.9Ten thousand,50.50Ten thousand,189.9Ten thousand,--,92.10Ten thousand,--,117.1Ten thousand,78.80Ten thousand,149.9Ten thousand,-67.40Ten thousand,104.8Ten thousand,68.30Ten thousand,31.90Ten thousand,178.1Ten thousand,138.0Ten thousand,103.6Ten thousand,38.60Ten thousand,177.2Ten thousand,133.3Ten thousand,94.70Ten thousand,201.0Ten thousand,160.9Ten thousand,122.4Ten thousand,94.70Ten thousand,201.0Ten thousand,160.9Ten thousand,122.4Ten thousand,132.2Ten thousand,86.70Ten thousand
Impairment and provisions,--,682.3Ten thousand,47.20Ten thousand,47.20Ten thousand,--,106.1Ten thousand,68.40Ten thousand,--,--,152.5Ten thousand,--,--,--,576.6Ten thousand,373.2Ten thousand,373.2Ten thousand,--,2468Ten thousand,947.7Ten thousand,871.2Ten thousand,871.2Ten thousand,187.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,291.9Ten thousand,291.9Ten thousand,291.9Ten thousand,56.80Ten thousand,31.60Ten thousand,--,8.300Ten thousand,--,--,--,--,151.2Ten thousand,132.4Ten thousand,41.70Ten thousand,--,92.00Ten thousand,--,41.70Ten thousand,--,92.00Ten thousand,--,--,--
Deferred income tax,-826.5Ten thousand,-398.1Ten thousand,249.6Ten thousand,-207.7Ten thousand,-764.7Ten thousand,556.1Ten thousand,658.6Ten thousand,78.00Ten thousand,-311.7Ten thousand,703.3Ten thousand,-2000,-150.5Ten thousand,-634.2Ten thousand,-1584Ten thousand,-1882Ten thousand,-1918Ten thousand,-1079Ten thousand,-3884Ten thousand,-278.7Ten thousand,901.6Ten thousand,-227.5Ten thousand,911.1Ten thousand,-57.20Ten thousand,-2000,-1000,324.7Ten thousand,1000,2000,5.400Ten thousand,-643.8Ten thousand,423.1Ten thousand,140.0Ten thousand,1000,302.2Ten thousand,646.1Ten thousand,152.9Ten thousand,3000,552.7Ten thousand,279.7Ten thousand,561.4Ten thousand,293.7Ten thousand,483.9Ten thousand,-47.00Ten thousand,9.000Ten thousand,-45.10Ten thousand,-299.6Ten thousand,-94.90Ten thousand,-34.50Ten thousand,-114.6Ten thousand,25.90Ten thousand,-202.2Ten thousand,115.0Ten thousand,40.30Ten thousand,13.30Ten thousand,-202.2Ten thousand,115.0Ten thousand,40.30Ten thousand,13.30Ten thousand,216.4Ten thousand,22.80Ten thousand
Asset Disposal Gains and Losses,-136.5Ten thousand,38.60Ten thousand,9.500Ten thousand,-2.000Ten thousand,2.300Ten thousand,4.100Ten thousand,101.9Ten thousand,77.70Ten thousand,39.80Ten thousand,-734.5Ten thousand,-26.70Ten thousand,-35.50Ten thousand,-42.40Ten thousand,-316.3Ten thousand,-290.8Ten thousand,-204.0Ten thousand,-220.4Ten thousand,-85.60Ten thousand,29.90Ten thousand,4.800Ten thousand,1.200Ten thousand,114.9Ten thousand,26.90Ten thousand,14.00Ten thousand,-7000,134.2Ten thousand,76.70Ten thousand,40.80Ten thousand,--,-398.1Ten thousand,42.00Ten thousand,-2.900Ten thousand,39.90Ten thousand,84.40Ten thousand,47.80Ten thousand,71.70Ten thousand,11.30Ten thousand,--,--,146.3Ten thousand,--,79.00Ten thousand,50.10Ten thousand,6000,99.30Ten thousand,96.50Ten thousand,77.20Ten thousand,-1.700Ten thousand,26.60Ten thousand,--,-2.600Ten thousand,75.90Ten thousand,--,17.90Ten thousand,-2.600Ten thousand,75.90Ten thousand,--,17.90Ten thousand,98.60Ten thousand,2000
