0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.153Hundred million,3.573Hundred million,4.167Hundred million,4.715Hundred million,4.178Hundred million,3.024Hundred million,3.238Hundred million,9.415Hundred million,4.944Hundred million,5.720Hundred million,3.638Hundred million,5.915Hundred million,3.651Hundred million,5.168Hundred million,3.410Hundred million,7.285Hundred million,4.167Hundred million,5.689Hundred million,2.971Hundred million,3.427Hundred million,4.362Hundred million,3.391Hundred million,4.197Hundred million,8340Ten thousand,1.095Hundred million,1.344Hundred million,1.765Hundred million,3.264Hundred million,3.597Hundred million,2.830Hundred million,9380Ten thousand,1.132Hundred million,9610Ten thousand,6420Ten thousand,1.307Hundred million,9360Ten thousand,6430Ten thousand,7860Ten thousand,1.737Hundred million,4.775Hundred million,1.052Hundred million,1.095Hundred million,1.243Hundred million,1.144Hundred million,9250Ten thousand,1.232Hundred million,1.096Hundred million,7740Ten thousand,8260Ten thousand,7710Ten thousand,8440Ten thousand,7550Ten thousand,7080Ten thousand,1.589Hundred million,1.094Hundred million,1.866Hundred million,8600Ten thousand,1.615Hundred million,2.673Hundred million,1.624Hundred million,8670Ten thousand,7660Ten thousand,5990Ten thousand,6700Ten thousand,5490Ten thousand,5240Ten thousand,9500Ten thousand,1.233Hundred million,7040Ten thousand,7550Ten thousand,1.159Hundred million,6320Ten thousand,4920Ten thousand,1.655Hundred million,2.575Hundred million,2.038Hundred million,1.841Hundred million,2.064Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,29.00Hundred million,29.03Hundred million,28.91Hundred million,27.02Hundred million,28.18Hundred million,27.03Hundred million,25.65Hundred million,27.83Hundred million,32.02Hundred million,28.71Hundred million,26.00Hundred million,28.85Hundred million,28.69Hundred million,25.84Hundred million,25.04Hundred million,26.27Hundred million,25.33Hundred million,23.30Hundred million,21.38Hundred million,23.42Hundred million,24.60Hundred million,22.31Hundred million,20.01Hundred million,23.84Hundred million,25.30Hundred million,21.44Hundred million,19.02Hundred million,21.94Hundred million,24.00Hundred million,20.43Hundred million,14.58Hundred million,14.42Hundred million,16.31Hundred million,16.93Hundred million,16.03Hundred million,16.28Hundred million,17.69Hundred million,18.51Hundred million,16.90Hundred million,18.66Hundred million,15.37Hundred million,16.02Hundred million,15.73Hundred million,15.00Hundred million,15.68Hundred million,14.84Hundred million,11.80Hundred million,10.92Hundred million,12.23Hundred million,11.25Hundred million,10.09Hundred million,9.937Hundred million,10.51Hundred million,9.313Hundred million,8.543Hundred million,8.584Hundred million,9.739Hundred million,8.529Hundred million,8.137Hundred million,8.309Hundred million,8.925Hundred million,7.496Hundred million,7.154Hundred million,7.015Hundred million,7.248Hundred million,6.877Hundred million,7.197Hundred million,7.540Hundred million,7.590Hundred million,5.997Hundred million,6.131Hundred million,6.832Hundred million,6.901Hundred million,5.379Hundred million,5.381Hundred million,5.999Hundred million,5.916Hundred million,4.943Hundred million
inventory,13.74Hundred million,12.02Hundred million,13.92Hundred million,14.35Hundred million,15.87Hundred million,17.25Hundred million,19.99Hundred million,20.72Hundred million,19.11Hundred million,16.52Hundred million,17.32Hundred million,15.90Hundred million,15.91Hundred million,15.22Hundred million,14.51Hundred million,13.98Hundred million,12.55Hundred million,10.96Hundred million,11.56Hundred million,11.39Hundred million,10.63Hundred million,10.17Hundred million,11.67Hundred million,11.53Hundred million,11.37Hundred million,10.26Hundred million,9.954Hundred million,9.587Hundred million,10.35Hundred million,9.925Hundred million,6.148Hundred million,5.463Hundred million,5.264Hundred million,4.789Hundred million,8.174Hundred million,8.819Hundred million,8.549Hundred million,8.002Hundred million,9.061Hundred million,10.41Hundred million,6.408Hundred million,6.076Hundred million,7.545Hundred million,7.382Hundred million,7.028Hundred million,6.884Hundred million,7.077Hundred million,6.612Hundred million,6.789Hundred million,6.757Hundred million,6.205Hundred million,5.596Hundred million,5.099Hundred million,4.703Hundred million,4.443Hundred million,4.213Hundred million,3.796Hundred million,3.478Hundred million,3.669Hundred million,3.460Hundred million,3.455Hundred million,3.505Hundred million,3.806Hundred million,3.904Hundred million,4.096Hundred million,3.808Hundred million,3.611Hundred million,3.212Hundred million,3.005Hundred million,2.750Hundred million,2.566Hundred million,2.301Hundred million,2.174Hundred million,2.194Hundred million,1.938Hundred million,1.960Hundred million,2.095Hundred million,2.163Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.581Hundred million,1.527Hundred million,1.471Hundred million,2.227Hundred million,1.953Hundred million,2.164Hundred million,2.129Hundred million,2.140Hundred million,1.243Hundred million,1.286Hundred million,1.202Hundred million,1.234Hundred million,1.543Hundred million,1.523Hundred million,1.432Hundred million,1.355Hundred million,1.012Hundred million,1.010Hundred million,9220Ten thousand,1.087Hundred million,1.451Hundred million,1.590Hundred million,1.591Hundred million,1.730Hundred million,1.340Hundred million,1.320Hundred million,1.551Hundred million,1.769Hundred million,1.362Hundred million,1.444Hundred million,1.380Hundred million,1.170Hundred million,6780Ten thousand,7170Ten thousand,6640Ten thousand,5370Ten thousand,3530Ten thousand,3680Ten thousand,2810Ten thousand,3190Ten thousand
