0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.341Hundred million,5.301Hundred million,3.771Hundred million,2.435Hundred million,1.145Hundred million,4.744Hundred million,3.401Hundred million,2.197Hundred million,1.061Hundred million,4.083Hundred million,2.909Hundred million,1.896Hundred million,8924Ten thousand,3.235Hundred million,--,1.420Hundred million,--,2.406Hundred million,--,2.406Hundred million,--,1.024Hundred million,5404Ten thousand,--
Operating Income,1.341Hundred million,5.301Hundred million,3.771Hundred million,2.435Hundred million,1.145Hundred million,4.744Hundred million,3.401Hundred million,2.197Hundred million,1.061Hundred million,4.083Hundred million,2.909Hundred million,1.896Hundred million,8924Ten thousand,3.235Hundred million,2.210Hundred million,1.420Hundred million,6695Ten thousand,2.406Hundred million,6695Ten thousand,2.406Hundred million,1.623Hundred million,1.024Hundred million,5404Ten thousand,2.135Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3013Ten thousand,1.140Hundred million,8063Ten thousand,5326Ten thousand,2616Ten thousand,9935Ten thousand,7110Ten thousand,4550Ten thousand,2168Ten thousand,7576Ten thousand,5386Ten thousand,3469Ten thousand,1656Ten thousand,5457Ten thousand,3819Ten thousand,2434Ten thousand,1142Ten thousand,4051Ten thousand,1142Ten thousand,4051Ten thousand,2809Ten thousand,1791Ten thousand,915.5Ten thousand,3311Ten thousand
Operating Costs,3013Ten thousand,1.140Hundred million,8063Ten thousand,5326Ten thousand,2616Ten thousand,9935Ten thousand,7110Ten thousand,4550Ten thousand,2168Ten thousand,7576Ten thousand,5386Ten thousand,3469Ten thousand,1656Ten thousand,5457Ten thousand,3819Ten thousand,2434Ten thousand,1142Ten thousand,4051Ten thousand,1142Ten thousand,4051Ten thousand,2809Ten thousand,1791Ten thousand,915.5Ten thousand,3311Ten thousand
Gross profit,1.039Hundred million,4.161Hundred million,2.964Hundred million,1.903Hundred million,8837Ten thousand,3.750Hundred million,2.690Hundred million,1.742Hundred million,8441Ten thousand,3.326Hundred million,2.370Hundred million,1.549Hundred million,7268Ten thousand,2.689Hundred million,1.829Hundred million,1.177Hundred million,5553Ten thousand,2.001Hundred million,5553Ten thousand,2.001Hundred million,1.342Hundred million,8445Ten thousand,4489Ten thousand,1.804Hundred million
