0,2025-03-31,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-31,2021-12-30,2021-09-30,2021-07-01,2021-04-01,2020-12-31,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2016-09-29,2016-06-30,2016-03-31,2015-12-31,2015-08-27,2015-05-28,2015-02-26,2014-11-27,2014-08-28,2014-05-29,2013-11-28,2013-05-30,2013-02-28,2012-11-29,2013-02-28.1,2012-11-29.1,2012-05-31,2012-02-23,2011-11-24,2011-05-26
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2010/annual report
year-end date,1-1,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,5-26,5-28,5-28,5-28,5-28,5-29,5-29,5-30,5-30,5-30,5-30,5-30,5-31,5-31,5-31,5-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1187Ten thousand,4084Ten thousand,2842Ten thousand,3281Ten thousand,1726Ten thousand,5559Ten thousand,3604Ten thousand,4458Ten thousand,1005Ten thousand,2170Ten thousand,1053Ten thousand,5774Ten thousand,1943Ten thousand,1766Ten thousand,862.9Ten thousand,866.7Ten thousand,601.3Ten thousand,674.5Ten thousand,824.4Ten thousand,7960Ten thousand,1.265Hundred million,2086Ten thousand,745.1Ten thousand,1169Ten thousand,836.1Ten thousand,1711Ten thousand,734.6Ten thousand,1330Ten thousand,821.1Ten thousand,1625Ten thousand,656.6Ten thousand,833.4Ten thousand,1072Ten thousand,323.9Ten thousand,587.0Ten thousand,834.4Ten thousand,896.3Ten thousand,667.2Ten thousand,572.1Ten thousand,672.3Ten thousand,633.0Ten thousand,903.3Ten thousand,543.5Ten thousand,678.0Ten thousand,1253Ten thousand,1016Ten thousand,862.6Ten thousand,972.9Ten thousand,862.6Ten thousand,972.9Ten thousand,602.0Ten thousand,1373Ten thousand,1124Ten thousand,889.0Ten thousand
Restricted cash and others(Current),385.8Ten thousand,373.8Ten thousand,463.0Ten thousand,497.5Ten thousand,329.5Ten thousand,424.9Ten thousand,404.6Ten thousand,427.4Ten thousand,276.5Ten thousand,280.2Ten thousand,626.6Ten thousand,567.7Ten thousand,482.2Ten thousand,639.6Ten thousand,634.6Ten thousand,646.3Ten thousand,689.0Ten thousand,734.3Ten thousand,850.9Ten thousand,838.5Ten thousand,479.5Ten thousand,475.6Ten thousand,508.6Ten thousand,478.6Ten thousand,489.3Ten thousand,481.3Ten thousand,528.3Ten thousand,523.8Ten thousand,519.5Ten thousand,449.9Ten thousand,790.4Ten thousand,755.2Ten thousand,419.2Ten thousand,546.6Ten thousand,554.0Ten thousand,675.3Ten thousand,1595Ten thousand,1802Ten thousand,901.4Ten thousand,876.0Ten thousand,933.4Ten thousand,913.2Ten thousand,880.8Ten thousand,803.2Ten thousand,746.3Ten thousand,789.5Ten thousand,709.8Ten thousand,798.9Ten thousand,709.8Ten thousand,798.9Ten thousand,638.2Ten thousand,--,--,--
accounts receivable,1825Ten thousand,2146Ten thousand,2831Ten thousand,2805Ten thousand,1343Ten thousand,1970Ten thousand,2143Ten thousand,2059Ten thousand,1958Ten thousand,2146Ten thousand,2613Ten thousand,2627Ten thousand,2141Ten thousand,2890Ten thousand,1881Ten thousand,1130Ten thousand,657.2Ten thousand,635.9Ten thousand,690.7Ten thousand,731.2Ten thousand,1477Ten thousand,2947Ten thousand,2357Ten thousand,2807Ten thousand,2033Ten thousand,2568Ten thousand,2601Ten thousand,3099Ten thousand,1916Ten thousand,2723Ten thousand,2427Ten thousand,2476Ten thousand,1365Ten thousand,1476Ten thousand,1546Ten thousand,1934Ten thousand,1076Ten thousand,1337Ten thousand,1983Ten thousand,1634Ten thousand,1087Ten thousand,1461Ten thousand,1223Ten thousand,947.2Ten thousand,1031Ten thousand,856.8Ten thousand,819.2Ten thousand,981.1Ten thousand,819.2Ten thousand,981.1Ten thousand,846.7Ten thousand,718.5Ten thousand,1052Ten thousand,808.3Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,2244Ten thousand,2305Ten thousand,2487Ten thousand,2487Ten thousand,2793Ten thousand,5443Ten thousand,5158Ten thousand,1044Ten thousand,591.6Ten thousand,--,40.40Ten thousand,588.2Ten thousand,598.3Ten thousand,353.1Ten thousand,340.0Ten thousand,1172Ten thousand,1534Ten thousand,1036Ten thousand,822.1Ten thousand,--,167.2Ten thousand,387.8Ten thousand,--,--,--,--,402.2Ten thousand,17.00Ten thousand,--,--,295.8Ten thousand,--,25.50Ten thousand,302.2Ten thousand,--,302.2Ten thousand,--,295.0Ten thousand,38.60Ten thousand,--,262.9Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.8Ten thousand,254.7Ten thousand,280.7Ten thousand,--,309.3Ten thousand,299.7Ten thousand,324.1Ten thousand,318.0Ten thousand,311.8Ten thousand,305.6Ten thousand,291.2Ten thousand,287.7Ten thousand,291.8Ten thousand,287.8Ten thousand,291.8Ten thousand,287.8Ten thousand,279.7Ten thousand,257.4Ten thousand,255.4Ten thousand,251.2Ten thousand
Other current assets,2579Ten thousand,2492Ten thousand,2639Ten thousand,2488Ten thousand,2459Ten thousand,2218Ten thousand,2279Ten thousand,2158Ten thousand,2000Ten thousand,1747Ten thousand,1799Ten thousand,1968Ten thousand,1720Ten thousand,1536Ten thousand,1436Ten thousand,1402Ten thousand,1065Ten thousand,1041Ten thousand,1148Ten thousand,1112Ten thousand,1686Ten thousand,1827Ten thousand,1882Ten thousand,1890Ten thousand,1676Ten thousand,1536Ten thousand,1520Ten thousand,1437Ten thousand,1317Ten thousand,1341Ten thousand,1336Ten thousand,1330Ten thousand,1146Ten thousand,1101Ten thousand,808.2Ten thousand,684.6Ten thousand,685.1Ten thousand,704.1Ten thousand,667.0Ten thousand,673.2Ten thousand,597.0Ten thousand,605.2Ten thousand,675.9Ten thousand,636.7Ten thousand,659.4Ten thousand,638.4Ten thousand,628.9Ten thousand,731.2Ten thousand,628.9Ten thousand,731.2Ten thousand,702.0Ten thousand,572.8Ten thousand,607.4Ten thousand,1004Ten thousand
