0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-06-30.1,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2002-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report,2001/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.222Hundred million,2.170Hundred million,1.123Hundred million,4.500Hundred million,3.451Hundred million,2.344Hundred million,8265Ten thousand,3.072Hundred million,2.198Hundred million,1.400Hundred million,5841Ten thousand,2.407Hundred million,1.828Hundred million,1.210Hundred million,6021Ten thousand,2.157Hundred million,1.615Hundred million,1.078Hundred million,5302Ten thousand,1.834Hundred million,1.381Hundred million,8208Ten thousand,4079Ten thousand,1.551Hundred million,1.145Hundred million,7568Ten thousand,3684Ten thousand,1.524Hundred million,1.153Hundred million,6404Ten thousand,3238Ten thousand,1.347Hundred million,1.022Hundred million,6120Ten thousand,2890Ten thousand,1.193Hundred million,8956Ten thousand,5365Ten thousand,2550Ten thousand,8268Ten thousand,5829Ten thousand,3721Ten thousand,1784Ten thousand,5596Ten thousand,3995Ten thousand,2534Ten thousand,1218Ten thousand,4029Ten thousand,2916Ten thousand,1876Ten thousand,898.9Ten thousand,2948Ten thousand,2091Ten thousand,1319Ten thousand,653.3Ten thousand,2058Ten thousand,1504Ten thousand,975.9Ten thousand,483.2Ten thousand,2113Ten thousand,1643Ten thousand,925.6Ten thousand,370.8Ten thousand,714.2Ten thousand,353.8Ten thousand,94.40Ten thousand,-181.7Ten thousand,419.6Ten thousand,241.6Ten thousand,139.8Ten thousand,74.70Ten thousand,331.9Ten thousand,241.5Ten thousand,155.3Ten thousand,74.60Ten thousand,326.6Ten thousand,242.4Ten thousand,159.6Ten thousand,84.60Ten thousand,286.9Ten thousand,203.4Ten thousand,117.5Ten thousand,66.10Ten thousand,217.5Ten thousand,217.5Ten thousand,139.9Ten thousand,75.00Ten thousand,35.40Ten thousand,173.0Ten thousand,102.0Ten thousand
Depreciation and amortization,-6180Ten thousand,-4424Ten thousand,-2991Ten thousand,-3119Ten thousand,-1833Ten thousand,35.90Ten thousand,277.7Ten thousand,2177Ten thousand,1710Ten thousand,1258Ten thousand,680.1Ten thousand,2853Ten thousand,2050Ten thousand,1537Ten thousand,715.7Ten thousand,3520Ten thousand,3245Ten thousand,2167Ten thousand,1074Ten thousand,4129Ten thousand,2977Ten thousand,1836Ten thousand,847.4Ten thousand,1978Ten thousand,1126Ten thousand,647.6Ten thousand,306.8Ten thousand,815.8Ten thousand,587.5Ten thousand,316.9Ten thousand,140.2Ten thousand,353.6Ten thousand,209.8Ten thousand,114.6Ten thousand,39.20Ten thousand,-40.90Ten thousand,-50.80Ten thousand,-32.10Ten thousand,-22.50Ten thousand,-223.9Ten thousand,-199.1Ten thousand,-141.6Ten thousand,-153.4Ten thousand,-546.6Ten thousand,-423.3Ten thousand,-430.2Ten thousand,-135.5Ten thousand,-578.3Ten thousand,-442.2Ten thousand,-301.5Ten thousand,-171.0Ten thousand,-986.1Ten thousand,-785.3Ten thousand,-571.3Ten thousand,-296.3Ten thousand,-1605Ten thousand,-1272Ten thousand,-884.8Ten thousand,-430.3Ten thousand,-2765Ten thousand,-1889Ten thousand,-1307Ten thousand,-795.7Ten thousand,-1546Ten thousand,-1033Ten thousand,-647.6Ten thousand,-285.8Ten thousand,30.30Ten thousand,187.1Ten thousand,180.8Ten thousand,96.90Ten thousand,221.7Ten thousand,161.3Ten thousand,102.5Ten thousand,48.20Ten thousand,231.6Ten thousand,183.4Ten thousand,120.4Ten thousand,57.30Ten thousand,112.7Ten thousand,71.40Ten thousand,40.80Ten thousand,19.00Ten thousand,69.20Ten thousand,69.20Ten thousand,55.70Ten thousand,35.70Ten thousand,19.40Ten thousand,62.80Ten thousand,63.30Ten thousand
stock-based compensation expenses,3077Ten thousand,1986Ten thousand,1024Ten thousand,3519Ten thousand,2262Ten thousand,1339Ten thousand,680.2Ten thousand,2610Ten thousand,1915Ten thousand,1157Ten thousand,532.0Ten thousand,2124Ten thousand,1588Ten thousand,851.4Ten thousand,398.1Ten thousand,2069Ten thousand,1580Ten thousand,902.6Ten thousand,441.5Ten thousand,2194Ten thousand,1679Ten thousand,986.4Ten thousand,496.1Ten thousand,2344Ten thousand,1798Ten thousand,1118Ten thousand,685.1Ten thousand,2040Ten thousand,1319Ten thousand,768.6Ten thousand,365.9Ten thousand,1454Ten thousand,1096Ten thousand,645.0Ten thousand,303.7Ten thousand,1133Ten thousand,595.1Ten thousand,260.6Ten thousand,-6.500Ten thousand,112.2Ten thousand,385.4Ten thousand,216.1Ten thousand,76.80Ten thousand,-49.80Ten thousand,53.20Ten thousand,-40.60Ten thousand,-95.10Ten thousand,96.50Ten thousand,185.0Ten thousand,112.9Ten thousand,39.60Ten thousand,175.3Ten thousand,185.0Ten thousand,118.1Ten thousand,57.00Ten thousand,149.0Ten thousand,153.6Ten thousand,93.20Ten thousand,38.00Ten thousand,86.60Ten thousand,59.10Ten thousand,36.00Ten thousand,13.20Ten thousand,65.10Ten thousand,42.50Ten thousand,32.50Ten thousand,16.30Ten thousand,77.60Ten thousand,55.50Ten thousand,26.60Ten thousand,12.10Ten thousand,49.10Ten thousand,36.30Ten thousand,26.60Ten thousand,12.00Ten thousand,40.90Ten thousand,30.40Ten thousand,19.50Ten thousand,9.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,4075Ten thousand,2625Ten thousand,1400Ten thousand,3250Ten thousand,2650Ten thousand,2050Ten thousand,700.0Ten thousand,2425Ten thousand,1725Ten thousand,1175Ten thousand,875.0Ten thousand,2375Ten thousand,1250Ten thousand,800.0Ten thousand,400.0Ten thousand,2375Ten thousand,2250Ten thousand,1980Ten thousand,1180Ten thousand,4220Ten thousand,3570Ten thousand,720.0Ten thousand,270.0Ten thousand,2817Ten thousand,2537Ten thousand,555.0Ten thousand,60.00Ten thousand,2596Ten thousand,2206Ten thousand,515.6Ten thousand,114.9Ten thousand,1303Ten thousand,1270Ten thousand,747.0Ten thousand,202.0Ten thousand,1027Ten thousand,794.9Ten thousand,594.1Ten thousand,251.8Ten thousand,1357Ten thousand,1050Ten thousand,689.7Ten thousand,--,815.2Ten thousand,526.3Ten thousand,294.5Ten thousand,107.2Ten thousand,1105Ten thousand,828.0Ten thousand,619.4Ten thousand,342.4Ten thousand,1087Ten thousand,848.6Ten thousand,527.5Ten thousand,296.0Ten thousand,734.1Ten thousand,540.5Ten thousand,408.2Ten thousand,203.0Ten thousand,1181Ten thousand,1082Ten thousand,903.8Ten thousand,336.9Ten thousand,618.4Ten thousand,283.0Ten thousand,163.0Ten thousand,50.50Ten thousand,322.6Ten thousand,110.4Ten thousand,26.90Ten thousand,5000,-2.500Ten thousand,-10.50Ten thousand,-10.50Ten thousand,-2.500Ten thousand,6.000Ten thousand,16.00Ten thousand,14.50Ten thousand,1.000Ten thousand,37.00Ten thousand,18.50Ten thousand,17.50Ten thousand,1.500Ten thousand,25.50Ten thousand,25.50Ten thousand,11.00Ten thousand,3.500Ten thousand,1.500Ten thousand,28.50Ten thousand,19.50Ten thousand
Deferred income tax,-1482Ten thousand,-1542Ten thousand,46.40Ten thousand,3313Ten thousand,-1501Ten thousand,2103Ten thousand,352.6Ten thousand,-1959Ten thousand,-1027Ten thousand,759.2Ten thousand,-380.7Ten thousand,-940.0Ten thousand,-418.4Ten thousand,-146.8Ten thousand,145.3Ten thousand,-882.8Ten thousand,-1039Ten thousand,-835.4Ten thousand,-426.4Ten thousand,-655.1Ten thousand,-1287Ten thousand,-141.4Ten thousand,7.800Ten thousand,-868.6Ten thousand,-1364Ten thousand,-27.60Ten thousand,-43.00Ten thousand,1703Ten thousand,822.7Ten thousand,1511Ten thousand,847.3Ten thousand,-222.0Ten thousand,-352.1Ten thousand,209.0Ten thousand,501.3Ten thousand,-664.7Ten thousand,-471.2Ten thousand,-396.3Ten thousand,42.30Ten thousand,-881.8Ten thousand,-712.7Ten thousand,-417.5Ten thousand,--,-204.0Ten thousand,-161.5Ten thousand,--,163.9Ten thousand,-461.8Ten thousand,-294.0Ten thousand,-54.80Ten thousand,68.00Ten thousand,-232.8Ten thousand,127.6Ten thousand,125.7Ten thousand,120.5Ten thousand,-22.60Ten thousand,-119.4Ten thousand,-203.5Ten thousand,-97.60Ten thousand,-436.7Ten thousand,-377.1Ten thousand,-313.1Ten thousand,-67.80Ten thousand,-145.9Ten thousand,-17.50Ten thousand,-58.40Ten thousand,-281.3Ten thousand,-174.1Ten thousand,-65.30Ten thousand,12.40Ten thousand,33.80Ten thousand,41.80Ten thousand,44.20Ten thousand,11.20Ten thousand,29.10Ten thousand,2.200Ten thousand,6.500Ten thousand,1.300Ten thousand,14.70Ten thousand,11.00Ten thousand,19.10Ten thousand,-4.000Ten thousand,6000,5.400Ten thousand,5.400Ten thousand,1.100Ten thousand,6.000Ten thousand,4.100Ten thousand,-3.100Ten thousand,-43.00Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4007Ten thousand,-3075Ten thousand,-2003Ten thousand,-2797Ten thousand,-1445Ten thousand,-1084Ten thousand,-667.7Ten thousand,-1171Ten thousand,-869.0Ten thousand,-775.2Ten thousand,-491.8Ten thousand,-1975Ten thousand,-1494Ten thousand,-1121Ten thousand,-543.1Ten thousand,-2273Ten thousand,11.12Hundred million,8.458Hundred million,2.365Hundred million,-2819Ten thousand,11.61Hundred million,9.229Hundred million,2.649Hundred million,10.93Hundred million,7.611Hundred million,4.946Hundred million,--,7.099Hundred million,5.619Hundred million,-23.30Ten thousand,2.211Hundred million,10.57Hundred million,7.678Hundred million,4.778Hundred million,2.141Hundred million,5.758Hundred million,4.262Hundred million,3.185Hundred million,1.432Hundred million,2.114Hundred million,1.661Hundred million,1.288Hundred million,4925Ten thousand,1.125Hundred million,8822Ten thousand,5131Ten thousand,2483Ten thousand,8055Ten thousand,3938Ten thousand,386.4Ten thousand,21.40Ten thousand,-119.5Ten thousand,51.80Ten thousand,51.80Ten thousand,51.80Ten thousand,717.6Ten thousand,538.2Ten thousand,355.7Ten thousand,139.2Ten thousand,2094Ten thousand,2115Ten thousand,1807Ten thousand,1013Ten thousand,1948Ten thousand,1522Ten thousand,938.5Ten thousand,273.3Ten thousand,8008Ten thousand,8008Ten thousand,6175Ten thousand,4725Ten thousand,3764Ten thousand,1.220Hundred million,686.5Ten thousand
