0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,797.6Ten thousand,712.7Ten thousand,1310Ten thousand,1044Ten thousand,568.2Ten thousand,739.9Ten thousand,661.6Ten thousand,909.9Ten thousand,672.3Ten thousand,832.0Ten thousand,1454Ten thousand,1951Ten thousand,3052Ten thousand,3783Ten thousand,875.3Ten thousand,1283Ten thousand,2492Ten thousand,2858Ten thousand,2858Ten thousand,3099Ten thousand,149.0Ten thousand,84.44Ten thousand,57.94Ten thousand,100.9Ten thousand
Restricted cash and others(Current),19.50Ten thousand,26.30Ten thousand,32.20Ten thousand,34.10Ten thousand,28.00Ten thousand,14.10Ten thousand,14.60Ten thousand,7.200Ten thousand,7.800Ten thousand,6.000Ten thousand,13.90Ten thousand,11.00Ten thousand,7.800Ten thousand,9.100Ten thousand,357.0Ten thousand,353.0Ten thousand,99.22Ten thousand,98.40Ten thousand,98.40Ten thousand,--,--,--,--,--
accounts receivable,313.3Ten thousand,314.7Ten thousand,321.0Ten thousand,391.9Ten thousand,299.6Ten thousand,335.2Ten thousand,412.4Ten thousand,432.6Ten thousand,341.0Ten thousand,307.4Ten thousand,423.2Ten thousand,502.0Ten thousand,415.5Ten thousand,398.1Ten thousand,363.5Ten thousand,409.9Ten thousand,162.9Ten thousand,159.5Ten thousand,159.5Ten thousand,139.8Ten thousand,120.4Ten thousand,74.32Ten thousand,30.48Ten thousand,149.5Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1476,1466,--,66.86Ten thousand
Prepayments(Current),696.2Ten thousand,564.7Ten thousand,533.6Ten thousand,485.4Ten thousand,460.1Ten thousand,370.0Ten thousand,360.4Ten thousand,355.7Ten thousand,346.6Ten thousand,366.8Ten thousand,479.9Ten thousand,279.1Ten thousand,270.0Ten thousand,263.3Ten thousand,214.6Ten thousand,96.39Ten thousand,61.55Ten thousand,170.0Ten thousand,170.0Ten thousand,103.2Ten thousand,39.80Ten thousand,45.20Ten thousand,41.38Ten thousand,8.192Ten thousand
Other receivables,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,45.54Ten thousand,--,--,--,--,92.68Ten thousand,35.61Ten thousand,32.21Ten thousand
Other current assets,950.8Ten thousand,477.2Ten thousand,903.3Ten thousand,1037Ten thousand,873.1Ten thousand,860.2Ten thousand,715.2Ten thousand,778.7Ten thousand,461.9Ten thousand,369.4Ten thousand,910.9Ten thousand,639.9Ten thousand,875.9Ten thousand,991.5Ten thousand,1072Ten thousand,963.4Ten thousand,--,--,--,74.49Ten thousand,76.99Ten thousand,--,--,--
Total current assets,3077Ten thousand,2496Ten thousand,3501Ten thousand,3392Ten thousand,2229Ten thousand,2319Ten thousand,2164Ten thousand,2484Ten thousand,1830Ten thousand,1882Ten thousand,3282Ten thousand,3383Ten thousand,4622Ten thousand,5445Ten thousand,2883Ten thousand,3106Ten thousand,2861Ten thousand,3286Ten thousand,3286Ten thousand,3417Ten thousand,386.4Ten thousand,296.8Ten thousand,165.4Ten thousand,357.6Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,178.3Ten thousand,185.4Ten thousand,194.5Ten thousand,201.5Ten thousand,222.4Ten thousand,234.0Ten thousand,246.0Ten thousand,270.7Ten thousand,282.8Ten thousand,294.5Ten thousand,311.4Ten thousand,305.3Ten thousand,153.7Ten thousand,125.0Ten thousand,100.7Ten thousand,97.35Ten thousand,53.88Ten thousand,15.50Ten thousand,15.50Ten thousand,10.75Ten thousand,9.939Ten thousand,10.13Ten thousand,10.60Ten thousand,9.062Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.18Ten thousand,64.44Ten thousand,56.71Ten thousand,--,16.78Ten thousand
Intangible assets,1956Ten thousand,2023Ten thousand,1754Ten thousand,1742Ten thousand,2308Ten thousand,2391Ten thousand,2464Ten thousand,2554Ten thousand,2661Ten thousand,2726Ten thousand,2795Ten thousand,2843Ten thousand,2768Ten thousand,2424Ten thousand,2396Ten thousand,2273Ten thousand,492.6Ten thousand,92.20Ten thousand,92.20Ten thousand,--,--,--,46.48Ten thousand,--
goodwill,2150Ten thousand,2150Ten thousand,1934Ten thousand,1934Ten thousand,2561Ten thousand,2561Ten thousand,2561Ten thousand,2561Ten thousand,2561Ten thousand,2561Ten thousand,2547Ten thousand,2544Ten thousand,2541Ten thousand,2054Ten thousand,2034Ten thousand,2045Ten thousand,100.8Ten thousand,79.90Ten thousand,79.90Ten thousand,--,--,--,--,--
Other non-current assets,3.100Ten thousand,7.400Ten thousand,8.100Ten thousand,4.800Ten thousand,5.000Ten thousand,5.800Ten thousand,5.900Ten thousand,5.800Ten thousand,5.500Ten thousand,5.200Ten thousand,5.200Ten thousand,5.000Ten thousand,5.000Ten thousand,9.300Ten thousand,9.500Ten thousand,6.604Ten thousand,5.719Ten thousand,5.600Ten thousand,5.600Ten thousand,--,--,--,--,--
Other long-term receivables,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,437.0Ten thousand,378.1Ten thousand,401.7Ten thousand,447.0Ten thousand,499.7Ten thousand,415.0Ten thousand,439.2Ten thousand,493.2Ten thousand,517.5Ten thousand,550.8Ten thousand,558.6Ten thousand,564.0Ten thousand,466.2Ten thousand,435.3Ten thousand,450.4Ten thousand,472.5Ten thousand,222.3Ten thousand,43.70Ten thousand,43.70Ten thousand,24.91Ten thousand,21.35Ten thousand,26.47Ten thousand,26.51Ten thousand,--
Total non-current assets,5024Ten thousand,5044Ten thousand,4592Ten thousand,4630Ten thousand,5596Ten thousand,5606Ten thousand,5716Ten thousand,5884Ten thousand,6027Ten thousand,6137Ten thousand,6217Ten thousand,6261Ten thousand,5934Ten thousand,5048Ten thousand,4991Ten thousand,4894Ten thousand,875.3Ten thousand,236.9Ten thousand,236.9Ten thousand,107.8Ten thousand,95.73Ten thousand,93.30Ten thousand,83.60Ten thousand,25.84Ten thousand
