0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-06-30,2009-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2009/annual report,2008/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,46.41Hundred million,33.41Hundred million,16.72Hundred million,61.18Hundred million,47.55Hundred million,33.69Hundred million,16.41Hundred million,55.54Hundred million,42.03Hundred million,29.14Hundred million,13.90Hundred million,53.04Hundred million,41.36Hundred million,29.50Hundred million,--,46.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.78Hundred million,--,35.90Hundred million,25.93Hundred million,12.13Hundred million,46.11Hundred million,35.88Hundred million,25.83Hundred million,25.83Hundred million,12.45Hundred million,40.86Hundred million,30.71Hundred million,34.83Hundred million,33.79Hundred million
Operating Income,46.41Hundred million,33.41Hundred million,16.72Hundred million,61.18Hundred million,47.55Hundred million,33.69Hundred million,16.41Hundred million,55.54Hundred million,42.03Hundred million,29.14Hundred million,13.90Hundred million,53.04Hundred million,41.36Hundred million,29.50Hundred million,13.72Hundred million,46.30Hundred million,35.67Hundred million,25.40Hundred million,11.24Hundred million,47.18Hundred million,41.57Hundred million,30.95Hundred million,14.11Hundred million,62.88Hundred million,65.33Hundred million,45.43Hundred million,20.31Hundred million,68.42Hundred million,70.99Hundred million,48.76Hundred million,22.38Hundred million,76.50Hundred million,54.09Hundred million,33.77Hundred million,10.80Hundred million,43.49Hundred million,32.74Hundred million,23.23Hundred million,11.12Hundred million,43.95Hundred million,33.76Hundred million,24.42Hundred million,11.82Hundred million,45.52Hundred million,35.10Hundred million,25.01Hundred million,11.78Hundred million,46.49Hundred million,35.90Hundred million,25.93Hundred million,12.13Hundred million,46.11Hundred million,35.88Hundred million,25.83Hundred million,25.83Hundred million,12.45Hundred million,40.86Hundred million,30.71Hundred million,34.83Hundred million,33.79Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,15.99Hundred million,11.33Hundred million,5.769Hundred million,21.79Hundred million,16.91Hundred million,12.03Hundred million,5.995Hundred million,20.07Hundred million,15.05Hundred million,10.27Hundred million,5.013Hundred million,19.35Hundred million,14.89Hundred million,10.66Hundred million,--,18.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,15.99Hundred million,11.33Hundred million,5.769Hundred million,21.79Hundred million,16.91Hundred million,12.03Hundred million,5.995Hundred million,20.07Hundred million,15.05Hundred million,10.27Hundred million,5.013Hundred million,19.35Hundred million,14.89Hundred million,10.66Hundred million,5.048Hundred million,18.62Hundred million,14.41Hundred million,10.49Hundred million,4.649Hundred million,19.91Hundred million,16.55Hundred million,11.94Hundred million,5.619Hundred million,24.99Hundred million,25.07Hundred million,17.66Hundred million,8.091Hundred million,27.18Hundred million,27.11Hundred million,18.99Hundred million,8.742Hundred million,30.28Hundred million,21.53Hundred million,13.37Hundred million,4.448Hundred million,17.46Hundred million,12.80Hundred million,9.114Hundred million,4.437Hundred million,17.57Hundred million,13.43Hundred million,9.911Hundred million,4.822Hundred million,18.66Hundred million,14.17Hundred million,10.21Hundred million,4.720Hundred million,18.60Hundred million,14.22Hundred million,10.39Hundred million,4.764Hundred million,18.24Hundred million,14.24Hundred million,10.27Hundred million,10.27Hundred million,4.935Hundred million,16.40Hundred million,12.16Hundred million,14.73Hundred million,15.21Hundred million
Gross profit,30.41Hundred million,22.09Hundred million,10.95Hundred million,39.39Hundred million,30.64Hundred million,21.66Hundred million,10.42Hundred million,35.47Hundred million,26.98Hundred million,18.87Hundred million,8.887Hundred million,33.69Hundred million,26.47Hundred million,18.84Hundred million,8.669Hundred million,27.68Hundred million,21.27Hundred million,14.91Hundred million,6.592Hundred million,27.27Hundred million,25.02Hundred million,19.01Hundred million,8.493Hundred million,37.89Hundred million,40.26Hundred million,27.77Hundred million,12.22Hundred million,41.24Hundred million,43.87Hundred million,29.77Hundred million,13.64Hundred million,46.22Hundred million,32.56Hundred million,20.40Hundred million,6.354Hundred million,26.03Hundred million,19.93Hundred million,14.11Hundred million,6.686Hundred million,26.38Hundred million,20.33Hundred million,14.51Hundred million,7.001Hundred million,26.86Hundred million,20.93Hundred million,14.80Hundred million,7.062Hundred million,27.89Hundred million,21.68Hundred million,15.53Hundred million,7.367Hundred million,27.87Hundred million,21.64Hundred million,15.55Hundred million,15.55Hundred million,7.513Hundred million,24.46Hundred million,18.55Hundred million,20.10Hundred million,18.58Hundred million
