0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.318Hundred million,26.56Hundred million,19.99Hundred million,13.41Hundred million,6.756Hundred million,28.39Hundred million,21.48Hundred million,14.28Hundred million,6.947Hundred million,28.86Hundred million,21.36Hundred million,13.64Hundred million,6.361Hundred million,22.55Hundred million,--,--,--,20.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6.318Hundred million,26.56Hundred million,19.99Hundred million,13.41Hundred million,6.756Hundred million,28.39Hundred million,21.48Hundred million,14.28Hundred million,6.947Hundred million,28.86Hundred million,21.36Hundred million,13.64Hundred million,6.361Hundred million,22.55Hundred million,16.22Hundred million,10.50Hundred million,5.057Hundred million,20.53Hundred million,15.32Hundred million,10.06Hundred million,5.150Hundred million,22.68Hundred million,17.60Hundred million,12.04Hundred million,6.028Hundred million,25.66Hundred million,19.09Hundred million,12.69Hundred million,6.081Hundred million,24.54Hundred million,17.88Hundred million,11.78Hundred million,5.579Hundred million,23.22Hundred million,17.03Hundred million,11.29Hundred million,5.492Hundred million,25.41Hundred million,19.15Hundred million,12.85Hundred million,6.209Hundred million,27.97Hundred million,20.88Hundred million,13.56Hundred million,6.393Hundred million,25.06Hundred million,11.50Hundred million,5.424Hundred million,6.393Hundred million,25.06Hundred million,11.50Hundred million,5.424Hundred million,24.68Hundred million,22.53Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.686Hundred million,23.86Hundred million,17.97Hundred million,12.06Hundred million,6.082Hundred million,25.68Hundred million,19.48Hundred million,12.97Hundred million,6.307Hundred million,26.31Hundred million,19.53Hundred million,12.48Hundred million,5.785Hundred million,20.49Hundred million,--,--,--,18.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.686Hundred million,23.86Hundred million,17.97Hundred million,12.06Hundred million,6.082Hundred million,25.68Hundred million,19.48Hundred million,12.97Hundred million,6.307Hundred million,26.31Hundred million,19.53Hundred million,12.48Hundred million,5.785Hundred million,20.49Hundred million,14.78Hundred million,9.602Hundred million,4.635Hundred million,18.78Hundred million,14.07Hundred million,9.279Hundred million,4.716Hundred million,20.83Hundred million,16.11Hundred million,11.05Hundred million,5.528Hundred million,23.61Hundred million,17.44Hundred million,11.56Hundred million,5.498Hundred million,22.29Hundred million,16.23Hundred million,10.70Hundred million,5.104Hundred million,21.08Hundred million,15.47Hundred million,10.25Hundred million,4.989Hundred million,23.22Hundred million,17.53Hundred million,11.77Hundred million,5.691Hundred million,25.77Hundred million,19.23Hundred million,12.47Hundred million,5.882Hundred million,23.20Hundred million,10.69Hundred million,5.056Hundred million,5.882Hundred million,23.20Hundred million,10.69Hundred million,5.056Hundred million,22.91Hundred million,21.14Hundred million
Gross profit,6318Ten thousand,2.700Hundred million,2.021Hundred million,1.354Hundred million,6741Ten thousand,2.711Hundred million,2.001Hundred million,1.310Hundred million,6396Ten thousand,2.552Hundred million,1.831Hundred million,1.164Hundred million,5760Ten thousand,2.059Hundred million,1.438Hundred million,9014Ten thousand,4223Ten thousand,1.750Hundred million,1.244Hundred million,7803Ten thousand,4336Ten thousand,1.855Hundred million,1.482Hundred million,9926Ten thousand,5004Ten thousand,2.058Hundred million,1.654Hundred million,1.126Hundred million,5832Ten thousand,2.259Hundred million,1.653Hundred million,1.070Hundred million,4753Ten thousand,2.147Hundred million,1.560Hundred million,1.032Hundred million,5032Ten thousand,2.193Hundred million,1.623Hundred million,1.075Hundred million,5178Ten thousand,2.203Hundred million,1.642Hundred million,1.089Hundred million,5112Ten thousand,1.865Hundred million,8120Ten thousand,3683Ten thousand,5112Ten thousand,1.865Hundred million,8120Ten thousand,3683Ten thousand,1.767Hundred million,1.388Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3880Ten thousand,1.495Hundred million,1.120Hundred million,7535Ten thousand,3733Ten thousand,1.470Hundred million,1.114Hundred million,7587Ten thousand,3820Ten thousand,1.502Hundred million,1.107Hundred million,7213Ten thousand,3629Ten thousand,1.367Hundred million,9897Ten thousand,6458Ten thousand,3055Ten thousand,1.222Hundred million,8982Ten thousand,6009Ten thousand,3158Ten thousand,1.267Hundred million,9246Ten thousand,6151Ten thousand,3001Ten thousand,1.284Hundred million,1.092Hundred million,7158Ten thousand,3575Ten thousand,1.304Hundred million,9708Ten thousand,6499Ten thousand,3265Ten thousand,1.134Hundred million,8508Ten thousand,5700Ten thousand,2846Ten thousand,1.075Hundred million,8069Ten thousand,5612Ten thousand,2820Ten thousand,1.124Hundred million,8807Ten thousand,5685Ten thousand,2815Ten thousand,9933Ten thousand,4571Ten thousand,2240Ten thousand,2815Ten thousand,9933Ten thousand,4571Ten thousand,2240Ten thousand,8995Ten thousand,8967Ten thousand
Depreciation and amortization,120.4Ten thousand,481.7Ten thousand,361.3Ten thousand,240.8Ten thousand,120.4Ten thousand,597.9Ten thousand,477.5Ten thousand,318.3Ten thousand,159.2Ten thousand,638.4Ten thousand,479.2Ten thousand,320.1Ten thousand,160.9Ten thousand,638.4Ten thousand,479.3Ten thousand,319.7Ten thousand,159.8Ten thousand,909.9Ten thousand,712.0Ten thousand,475.2Ten thousand,238.1Ten thousand,946.1Ten thousand,709.5Ten thousand,472.8Ten thousand,236.7Ten thousand,948.5Ten thousand,710.1Ten thousand,473.3Ten thousand,236.6Ten thousand,1007Ten thousand,769.8Ten thousand,496.2Ten thousand,248.1Ten thousand,1184Ten thousand,894.5Ten thousand,577.5Ten thousand,280.4Ten thousand,496.2Ten thousand,303.9Ten thousand,--,--,378.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-154.7Ten thousand,--,--,--,260.6Ten thousand,260.6Ten thousand,--,--,260.6Ten thousand,260.6Ten thousand,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-394.4Ten thousand,-394.4Ten thousand,-344.4Ten thousand,-344.4Ten thousand,-135.0Ten thousand,-130.5Ten thousand,--,--,768.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-157.1Ten thousand,-157.1Ten thousand,-157.1Ten thousand,-157.1Ten thousand,-4133Ten thousand,--,--,-157.1Ten thousand,-4133Ten thousand,--,--,902.8Ten thousand,336.2Ten thousand
