0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2013-09-30.1,2013-06-30.1,2013-03-31.1,2012-12-31,2012-09-30,2012-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-7327Ten thousand,-5014Ten thousand,-2516Ten thousand,-4.204Hundred million,-1.839Hundred million,-1.699Hundred million,-839.9Ten thousand,1687Ten thousand,3072Ten thousand,2666Ten thousand,1496Ten thousand,3557Ten thousand,1543Ten thousand,836.6Ten thousand,1425Ten thousand,5488Ten thousand,2483Ten thousand,1031Ten thousand,994.0Ten thousand,1428Ten thousand,25.30Ten thousand,-300.8Ten thousand,-167.1Ten thousand,-430.2Ten thousand,246.0Ten thousand,359.6Ten thousand,152.8Ten thousand,-1970Ten thousand,-1549Ten thousand,-1069Ten thousand,-408.7Ten thousand,-1914Ten thousand,-1734Ten thousand,-1475Ten thousand,-741.2Ten thousand,-2449Ten thousand,-2220Ten thousand,-1644Ten thousand,-811.9Ten thousand,-2465Ten thousand,-1529Ten thousand,-981.1Ten thousand,-461.0Ten thousand,-1870Ten thousand,-1608Ten thousand,-1191Ten thousand,-568.6Ten thousand,-1416Ten thousand,-1191Ten thousand,-568.6Ten thousand,-1416Ten thousand,-1074Ten thousand,-652.8Ten thousand,-275.3Ten thousand
Depreciation and amortization,5978Ten thousand,4017Ten thousand,2082Ten thousand,8386Ten thousand,6293Ten thousand,4193Ten thousand,2126Ten thousand,8107Ten thousand,6015Ten thousand,4001Ten thousand,1993Ten thousand,5745Ten thousand,4095Ten thousand,2498Ten thousand,865.3Ten thousand,711.4Ten thousand,506.2Ten thousand,324.1Ten thousand,155.2Ten thousand,234.2Ten thousand,148.4Ten thousand,94.40Ten thousand,46.20Ten thousand,276.6Ten thousand,239.6Ten thousand,143.6Ten thousand,72.90Ten thousand,266.0Ten thousand,283.3Ten thousand,196.9Ten thousand,98.10Ten thousand,260.6Ten thousand,729.4Ten thousand,488.0Ten thousand,243.6Ten thousand,834.3Ten thousand,896.1Ten thousand,708.6Ten thousand,235.8Ten thousand,214.2Ten thousand,116.8Ten thousand,73.70Ten thousand,36.90Ten thousand,204.3Ten thousand,177.0Ten thousand,122.3Ten thousand,154.7Ten thousand,206.6Ten thousand,122.3Ten thousand,154.7Ten thousand,206.6Ten thousand,130.7Ten thousand,90.90Ten thousand,44.10Ten thousand
stock-based compensation expenses,2542Ten thousand,1717Ten thousand,816.8Ten thousand,3376Ten thousand,2702Ten thousand,1903Ten thousand,1002Ten thousand,3040Ten thousand,1964Ten thousand,1202Ten thousand,624.4Ten thousand,1930Ten thousand,1537Ten thousand,963.0Ten thousand,370.5Ten thousand,587.7Ten thousand,428.6Ten thousand,412.6Ten thousand,161.1Ten thousand,335.3Ten thousand,251.4Ten thousand,159.7Ten thousand,68.20Ten thousand,253.1Ten thousand,178.1Ten thousand,115.0Ten thousand,54.80Ten thousand,297.8Ten thousand,235.9Ten thousand,151.0Ten thousand,79.10Ten thousand,376.0Ten thousand,361.1Ten thousand,247.6Ten thousand,122.3Ten thousand,596.2Ten thousand,452.8Ten thousand,312.4Ten thousand,162.1Ten thousand,585.0Ten thousand,334.4Ten thousand,205.5Ten thousand,89.40Ten thousand,471.7Ten thousand,357.8Ten thousand,221.3Ten thousand,124.1Ten thousand,356.6Ten thousand,221.3Ten thousand,124.1Ten thousand,356.6Ten thousand,48.70Ten thousand,237.4Ten thousand,92.90Ten thousand
Impairment and provisions,214.4Ten thousand,129.8Ten thousand,21.40Ten thousand,3.398Hundred million,1.498Hundred million,1.484Hundred million,75.20Ten thousand,332.8Ten thousand,300.9Ten thousand,224.9Ten thousand,--,109.7Ten thousand,--,--,--,--,--,--,--,--,20.60Ten thousand,15.80Ten thousand,6.600Ten thousand,--,42.50Ten thousand,35.40Ten thousand,27.80Ten thousand,29.90Ten thousand,23.10Ten thousand,20.40Ten thousand,14.60Ten thousand,80.50Ten thousand,13.00Ten thousand,30.00Ten thousand,-10.90Ten thousand,-49.50Ten thousand,2.600Ten thousand,3000,-13.10Ten thousand,69.80Ten thousand,--,--,--,15.40Ten thousand,--,--,--,114.1Ten thousand,--,--,114.1Ten thousand,--,--,--
Deferred income tax,--,--,-207.4Ten thousand,690.0Ten thousand,--,--,161.9Ten thousand,-603.9Ten thousand,-249.4Ten thousand,-222.8Ten thousand,105.0Ten thousand,-398.1Ten thousand,479.9Ten thousand,17.80Ten thousand,287.7Ten thousand,-1295Ten thousand,--,--,--,4.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.100Ten thousand,2.300Ten thousand,2.300Ten thousand,--,--,--,--,82.00Ten thousand,181.6Ten thousand,165.3Ten thousand,47.40Ten thousand,4.100Ten thousand,165.3Ten thousand,47.40Ten thousand,4.100Ten thousand,--,--,--
