0,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,2018-12-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2015-12-31
Financial Report Type,2024/annual report,2023/annual report,2022/annual report,2021/annual report,2020/annual report,2019/annual report,2018/annual report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Operating Adjustments,,,,,,,,,,,,
Net profit,11.00Hundred million,10.66Hundred million,8.259Hundred million,23.34Hundred million,5.950Hundred million,22.95Hundred million,19.77Hundred million,2.404Hundred million,1.399Hundred million,-1.179Hundred million,-1.050Hundred million,-3.102Hundred million
Depreciation and amortization,1.525Hundred million,1.865Hundred million,1.549Hundred million,1.517Hundred million,1.142Hundred million,8988Ten thousand,3273Ten thousand,2346Ten thousand,1799Ten thousand,1547Ten thousand,983.9Ten thousand,138.8Ten thousand
stock-based compensation expenses,9462Ten thousand,1.179Hundred million,1.563Hundred million,1.879Hundred million,1.988Hundred million,1.773Hundred million,1.226Hundred million,7574Ten thousand,5654Ten thousand,2400Ten thousand,1397Ten thousand,1449Ten thousand
Impairment and provisions,52.43Hundred million,47.61Hundred million,24.07Hundred million,15.55Hundred million,41.70Hundred million,1.245Hundred million,5014Ten thousand,269.6Ten thousand,4.231Hundred million,732.3Ten thousand,1.443Hundred million,7061Ten thousand
Deferred income tax,-2.927Hundred million,-6755Ten thousand,3334Ten thousand,-3.963Hundred million,-5.035Hundred million,5992Ten thousand,5818Ten thousand,356.4Ten thousand,--,4705Ten thousand,2561Ten thousand,-8946Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,-612.8Ten thousand,--,--,--,--,--,--
Investment gains and losses,--,--,-706.7Ten thousand,--,-855.3Ten thousand,--,--,--,--,--,--,--
Revaluation surplus,9.710Hundred million,2.093Hundred million,-7.224Hundred million,3.428Hundred million,7.464Hundred million,1.610Hundred million,-2.158Hundred million,-3461Ten thousand,-2958Ten thousand,947.7Ten thousand,47.80Ten thousand,-52.10Ten thousand
Foreign exchange gains and losses,-1175Ten thousand,3560Ten thousand,2840Ten thousand,-1267Ten thousand,-8525Ten thousand,-2337Ten thousand,487.6Ten thousand,-209.0Ten thousand,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,202.8Ten thousand,124.3Ten thousand,164.0Ten thousand,87.80Ten thousand,--
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,241.7Ten thousand,147.5Ten thousand,408.1Ten thousand,595.1Ten thousand,903.2Ten thousand,5.178Hundred million,7.757Hundred million,6.791Hundred million,6175Ten thousand,2.819Hundred million,2584Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,
