0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9492Ten thousand,2.410Hundred million,1.988Hundred million,2.402Hundred million,2.346Hundred million,2.191Hundred million,1.787Hundred million,2.093Hundred million,1.823Hundred million,1.629Hundred million,1.862Hundred million,2.127Hundred million,2.031Hundred million,2.076Hundred million,1.958Hundred million,1.844Hundred million,1.693Hundred million,1.497Hundred million,2.089Hundred million,1.749Hundred million,1.845Hundred million,1.793Hundred million,1.497Hundred million,1.470Hundred million,1.437Hundred million,1.339Hundred million,1.447Hundred million,1.254Hundred million,1.205Hundred million,1.231Hundred million,1.290Hundred million,1.317Hundred million,1.287Hundred million,1.159Hundred million,1.096Hundred million,1.072Hundred million,1.109Hundred million,1.215Hundred million,1.179Hundred million,1.213Hundred million,1.336Hundred million,1.308Hundred million,1.408Hundred million,1.365Hundred million,1.346Hundred million,1.313Hundred million,8081Ten thousand,7513Ten thousand,7256Ten thousand,6605Ten thousand,6972Ten thousand,3550Ten thousand,3306Ten thousand,3199Ten thousand,3155Ten thousand,2979Ten thousand,4045Ten thousand,4047Ten thousand,3911Ten thousand,3797Ten thousand,3797Ten thousand,599.6Ten thousand,593.1Ten thousand,579.6Ten thousand,371.5Ten thousand,485.4Ten thousand
Short-term investments,--,--,693.1Ten thousand,3155Ten thousand,5617Ten thousand,5636Ten thousand,6063Ten thousand,6091Ten thousand,5115Ten thousand,5141Ten thousand,5093Ten thousand,4651Ten thousand,3997Ten thousand,4976Ten thousand,5618Ten thousand,4900Ten thousand,3917Ten thousand,3779Ten thousand,5230Ten thousand,5078Ten thousand,3007Ten thousand,3428Ten thousand,5145Ten thousand,5165Ten thousand,4168Ten thousand,4454Ten thousand,4465Ten thousand,4735Ten thousand,4527Ten thousand,4019Ten thousand,--,--,--,2308Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,126.3Ten thousand
accounts receivable,6818Ten thousand,5621Ten thousand,6004Ten thousand,5936Ten thousand,5572Ten thousand,5016Ten thousand,4822Ten thousand,4809Ten thousand,4665Ten thousand,4250Ten thousand,4045Ten thousand,4456Ten thousand,4307Ten thousand,3881Ten thousand,3993Ten thousand,4219Ten thousand,3927Ten thousand,3781Ten thousand,3405Ten thousand,3784Ten thousand,3328Ten thousand,3300Ten thousand,2938Ten thousand,3075Ten thousand,2830Ten thousand,2749Ten thousand,2729Ten thousand,2817Ten thousand,2595Ten thousand,2490Ten thousand,2418Ten thousand,2155Ten thousand,2268Ten thousand,2075Ten thousand,2136Ten thousand,2043Ten thousand,2043Ten thousand,1762Ten thousand,1795Ten thousand,1726Ten thousand,1582Ten thousand,1542Ten thousand,1359Ten thousand,1335Ten thousand,1217Ten thousand,1161Ten thousand,1115Ten thousand,1171Ten thousand,1079Ten thousand,1094Ten thousand,1015Ten thousand,902.9Ten thousand,798.1Ten thousand,795.8Ten thousand,769.5Ten thousand,735.3Ten thousand,635.6Ten thousand,557.4Ten thousand,551.7Ten thousand,498.7Ten thousand,498.7Ten thousand,512.5Ten thousand,476.6Ten thousand,481.9Ten thousand,456.4Ten thousand,414.9Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,127.2Ten thousand,127.2Ten thousand,127.2Ten thousand,127.2Ten thousand,173.2Ten thousand,173.2Ten thousand,173.2Ten thousand,173.2Ten thousand,78.20Ten thousand,78.20Ten thousand,78.20Ten thousand,78.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
