0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-02-02
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.889Hundred million,2.960Hundred million,3.246Hundred million,3.781Hundred million,3.479Hundred million,2.748Hundred million,3.113Hundred million,2.955Hundred million,3.371Hundred million,3.182Hundred million,3.999Hundred million,4.724Hundred million,4.860Hundred million,4.013Hundred million,5.538Hundred million,5.933Hundred million,3.776Hundred million,8.697Hundred million,8.840Hundred million,7.256Hundred million,1.494Hundred million,4354Ten thousand,5209Ten thousand,7569Ten thousand
accounts receivable,1676Ten thousand,1812Ten thousand,1281Ten thousand,1370Ten thousand,1937Ten thousand,1771Ten thousand,1463Ten thousand,1041Ten thousand,1650Ten thousand,1600Ten thousand,1452Ten thousand,1267Ten thousand,1972Ten thousand,1237Ten thousand,1079Ten thousand,1083Ten thousand,1731Ten thousand,1191Ten thousand,918.1Ten thousand,977.1Ten thousand,1400Ten thousand,979.8Ten thousand,1022Ten thousand,1573Ten thousand
inventory,13.09Hundred million,15.25Hundred million,13.67Hundred million,13.57Hundred million,11.94Hundred million,14.92Hundred million,13.09Hundred million,13.86Hundred million,12.84Hundred million,14.95Hundred million,13.05Hundred million,13.24Hundred million,11.72Hundred million,13.26Hundred million,11.15Hundred million,10.81Hundred million,9.900Hundred million,10.83Hundred million,8.991Hundred million,10.13Hundred million,11.00Hundred million,13.32Hundred million,12.04Hundred million,11.34Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,176.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),9562Ten thousand,6888Ten thousand,1.084Hundred million,6832Ten thousand,8345Ten thousand,1.108Hundred million,8049Ten thousand,3462Ten thousand,4775Ten thousand,4424Ten thousand,4645Ten thousand,3958Ten thousand,3646Ten thousand,4449Ten thousand,3905Ten thousand,3037Ten thousand,2831Ten thousand,2579Ten thousand,3050Ten thousand,2782Ten thousand,2455Ten thousand,2614Ten thousand,2321Ten thousand,3994Ten thousand
Other current assets,--,--,--,--,--,--,--,176.3Ten thousand,176.3Ten thousand,176.3Ten thousand,176.3Ten thousand,176.3Ten thousand,176.3Ten thousand,--,176.3Ten thousand,176.3Ten thousand,176.3Ten thousand,176.3Ten thousand,176.3Ten thousand,176.3Ten thousand,176.3Ten thousand,176.3Ten thousand,176.3Ten thousand,176.3Ten thousand
Total current assets,17.10Hundred million,19.08Hundred million,18.12Hundred million,18.17Hundred million,16.45Hundred million,18.96Hundred million,17.15Hundred million,17.29Hundred million,16.87Hundred million,18.76Hundred million,17.67Hundred million,18.50Hundred million,17.16Hundred million,17.86Hundred million,17.20Hundred million,17.17Hundred million,14.15Hundred million,19.92Hundred million,18.25Hundred million,17.78Hundred million,12.89Hundred million,14.13Hundred million,12.91Hundred million,12.67Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.251Hundred million,5.031Hundred million,4.708Hundred million,4.566Hundred million,4.452Hundred million,4.296Hundred million,4.050Hundred million,3.650Hundred million,3.514Hundred million,3.540Hundred million,3.506Hundred million,3.395Hundred million,3.458Hundred million,3.581Hundred million,3.628Hundred million,3.660Hundred million,3.783Hundred million,3.826Hundred million,3.966Hundred million,4.185Hundred million,4.414Hundred million,4.544Hundred million,4.643Hundred million,4.962Hundred million
Intangible assets,5.790Hundred million,5.788Hundred million,5.786Hundred million,5.784Hundred million,5.782Hundred million,5.781Hundred million,5.779Hundred million,5.778Hundred million,5.777Hundred million,5.776Hundred million,5.773Hundred million,5.772Hundred million,5.772Hundred million,5.771Hundred million,--,--,--,--,--,--,--,--,--,--
goodwill,8.619Hundred million,8.619Hundred million,8.619Hundred million,8.619Hundred million,8.619Hundred million,8.619Hundred million,8.619Hundred million,8.619Hundred million,8.619Hundred million,8.619Hundred million,8.619Hundred million,8.619Hundred million,8.619Hundred million,8.619Hundred million,8.619Hundred million,8.619Hundred million,8.619Hundred million,8.619Hundred million,8.619Hundred million,8.619Hundred million,8.619Hundred million,8.619Hundred million,8.619Hundred million,8.619Hundred million
Other non-current assets,5168Ten thousand,5083Ten thousand,4751Ten thousand,4380Ten thousand,3521Ten thousand,2923Ten thousand,2397Ten thousand,2055Ten thousand,1762Ten thousand,1280Ten thousand,989.2Ten thousand,436.8Ten thousand,467.6Ten thousand,551.6Ten thousand,660.2Ten thousand,768.5Ten thousand,858.3Ten thousand,492.3Ten thousand,1108Ten thousand,1134Ten thousand,1585Ten thousand,1635Ten thousand,1723Ten thousand,2155Ten thousand
Other non-current assets,11.73Hundred million,11.89Hundred million,11.03Hundred million,11.16Hundred million,11.11Hundred million,11.27Hundred million,10.91Hundred million,10.88Hundred million,11.00Hundred million,11.01Hundred million,10.87Hundred million,10.86Hundred million,10.80Hundred million,10.87Hundred million,16.82Hundred million,17.05Hundred million,17.21Hundred million,17.40Hundred million,17.49Hundred million,17.03Hundred million,17.23Hundred million,17.43Hundred million,17.32Hundred million,5.921Hundred million
Total non-current assets,31.91Hundred million,31.84Hundred million,30.62Hundred million,30.57Hundred million,30.32Hundred million,30.26Hundred million,29.60Hundred million,29.13Hundred million,29.09Hundred million,29.07Hundred million,28.87Hundred million,28.69Hundred million,28.69Hundred million,28.90Hundred million,29.14Hundred million,29.40Hundred million,29.69Hundred million,29.90Hundred million,30.18Hundred million,29.95Hundred million,30.42Hundred million,30.76Hundred million,30.76Hundred million,19.72Hundred million
total assets,49.01Hundred million,50.92Hundred million,48.74Hundred million,48.74Hundred million,46.77Hundred million,49.21Hundred million,46.75Hundred million,46.42Hundred million,45.95Hundred million,47.82Hundred million,46.54Hundred million,47.19Hundred million,45.85Hundred million,46.76Hundred million,46.34Hundred million,46.57Hundred million,43.84Hundred million,49.82Hundred million,48.43Hundred million,47.72Hundred million,43.31Hundred million,44.89Hundred million,43.67Hundred million,32.39Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6.124Hundred million,7.645Hundred million,7.046Hundred million,7.356Hundred million,5.411Hundred million,8.204Hundred million,6.698Hundred million,7.126Hundred million,6.865Hundred million,8.406Hundred million,7.780Hundred million,8.255Hundred million,7.378Hundred million,9.192Hundred million,8.164Hundred million,8.650Hundred million,7.914Hundred million,8.689Hundred million,7.267Hundred million,4.113Hundred million,4.288Hundred million,5.299Hundred million,4.743Hundred million,4.320Hundred million
Unearned and accrued expenses,2.303Hundred million,3.143Hundred million,2.591Hundred million,2.620Hundred million,2.179Hundred million,2.320Hundred million,2.340Hundred million,2.214Hundred million,2.402Hundred million,2.592Hundred million,2.516Hundred million,2.744Hundred million,3.032Hundred million,3.045Hundred million,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.772Hundred million,2.876Hundred million,2.914Hundred million,2.746Hundred million,2.451Hundred million,1.877Hundred million,2.114Hundred million,2.200Hundred million,2.168Hundred million,1.841Hundred million
Long-term liabilities(Current period portion),300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,1825Ten thousand,1825Ten thousand,3412Ten thousand,3412Ten thousand,1825Ten thousand,1825Ten thousand,6831Ten thousand
Capital Lease Debt(Current),1.151Hundred million,1.302Hundred million,1.246Hundred million,1.215Hundred million,1.178Hundred million,1.171Hundred million,1.129Hundred million,1.123Hundred million,1.091Hundred million,8845Ten thousand,8704Ten thousand,8572Ten thousand,8308Ten thousand,8670Ten thousand,8498Ten thousand,8268Ten thousand,8034Ten thousand,7936Ten thousand,7649Ten thousand,1.051Hundred million,7633Ten thousand,7325Ten thousand,8615Ten thousand,--
Total current liabilities,9.609Hundred million,12.12Hundred million,10.91Hundred million,11.22Hundred million,8.799Hundred million,11.73Hundred million,10.20Hundred million,10.49Hundred million,10.39Hundred million,11.91Hundred million,11.20Hundred million,11.89Hundred million,11.27Hundred million,13.13Hundred million,11.82Hundred million,12.39Hundred million,11.67Hundred million,12.41Hundred million,10.66Hundred million,7.382Hundred million,7.506Hundred million,8.414Hundred million,7.955Hundred million,6.845Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.568Hundred million,2.510Hundred million,2.529Hundred million,2.531Hundred million,2.548Hundred million,2.646Hundred million,2.609Hundred million,2.571Hundred million,2.590Hundred million,2.428Hundred million,2.352Hundred million,2.244Hundred million,2.172Hundred million,1.882Hundred million,1.858Hundred million,1.640Hundred million,1.387Hundred million,1.327Hundred million,--,--,--,--,--,--
Long-term liabilities,4.827Hundred million,4.831Hundred million,4.836Hundred million,4.841Hundred million,4.846Hundred million,5.834Hundred million,5.837Hundred million,5.841Hundred million,5.845Hundred million,6.828Hundred million,6.831Hundred million,6.833Hundred million,6.836Hundred million,6.838Hundred million,6.841Hundred million,7.810Hundred million,7.815Hundred million,14.09Hundred million,14.13Hundred million,19.25Hundred million,14.29Hundred million,14.93Hundred million,14.70Hundred million,15.57Hundred million
Other non-current liabilities,1081Ten thousand,1096Ten thousand,1076Ten thousand,1033Ten thousand,1156Ten thousand,1183Ten thousand,1196Ten thousand,1153Ten thousand,1273Ten thousand,1278Ten thousand,1303Ten thousand,1251Ten thousand,1242Ten thousand,2639Ten thousand,2727Ten thousand,2693Ten thousand,3513Ten thousand,4324Ten thousand,2968Ten thousand,2270Ten thousand,1920Ten thousand,1953Ten thousand,2058Ten thousand,1.228Hundred million
