0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,10.77Hundred million,44.70Hundred million,33.26Hundred million,21.92Hundred million,10.81Hundred million,43.32Hundred million,31.56Hundred million,20.31Hundred million,9.908Hundred million,36.19Hundred million,26.00Hundred million,16.79Hundred million,7.907Hundred million,26.60Hundred million,18.80Hundred million,11.54Hundred million,5.611Hundred million,19.84Hundred million,13.77Hundred million,9.100Hundred million,6.175Hundred million,29.59Hundred million,22.05Hundred million,14.55Hundred million,7.310Hundred million,30.82Hundred million,23.28Hundred million,16.04Hundred million,8.499Hundred million,33.20Hundred million,24.23Hundred million,15.80Hundred million,7.815Hundred million,29.29Hundred million,21.21Hundred million,13.46Hundred million,6.585Hundred million,30.53Hundred million,22.88Hundred million,15.34Hundred million,7.751Hundred million,36.51Hundred million,27.37Hundred million,18.33Hundred million,9.155Hundred million,40.33Hundred million,29.87Hundred million,19.66Hundred million,40.33Hundred million,29.87Hundred million,19.66Hundred million,9.769Hundred million,37.97Hundred million,36.58Hundred million
Operating Income,10.77Hundred million,44.70Hundred million,33.26Hundred million,21.92Hundred million,10.81Hundred million,43.32Hundred million,31.56Hundred million,20.31Hundred million,9.908Hundred million,36.19Hundred million,26.00Hundred million,16.79Hundred million,7.907Hundred million,26.60Hundred million,18.80Hundred million,11.54Hundred million,5.611Hundred million,19.84Hundred million,13.77Hundred million,9.100Hundred million,6.175Hundred million,29.59Hundred million,22.05Hundred million,14.55Hundred million,7.310Hundred million,30.82Hundred million,23.28Hundred million,16.04Hundred million,8.499Hundred million,33.20Hundred million,24.23Hundred million,15.80Hundred million,7.815Hundred million,29.29Hundred million,21.21Hundred million,13.46Hundred million,6.585Hundred million,30.53Hundred million,22.88Hundred million,15.34Hundred million,7.751Hundred million,36.51Hundred million,27.37Hundred million,18.33Hundred million,9.155Hundred million,40.33Hundred million,29.87Hundred million,19.66Hundred million,40.33Hundred million,29.87Hundred million,19.66Hundred million,9.769Hundred million,37.97Hundred million,36.58Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.854Hundred million,23.80Hundred million,17.81Hundred million,4228Ten thousand,5.849Hundred million,23.31Hundred million,17.02Hundred million,3863Ten thousand,5.374Hundred million,19.64Hundred million,14.18Hundred million,9.190Hundred million,4.316Hundred million,14.32Hundred million,16.85Hundred million,10.62Hundred million,5.248Hundred million,11.34Hundred million,13.39Hundred million,9.038Hundred million,5.781Hundred million,25.92Hundred million,19.48Hundred million,12.91Hundred million,6.462Hundred million,26.68Hundred million,13.01Hundred million,8.990Hundred million,4.775Hundred million,28.71Hundred million,13.79Hundred million,9.037Hundred million,4.459Hundred million,25.70Hundred million,18.86Hundred million,12.05Hundred million,5.876Hundred million,26.95Hundred million,20.29Hundred million,13.65Hundred million,6.900Hundred million,32.13Hundred million,24.31Hundred million,16.34Hundred million,8.145Hundred million,34.72Hundred million,25.97Hundred million,17.22Hundred million,34.72Hundred million,25.97Hundred million,17.22Hundred million,8.563Hundred million,32.43Hundred million,30.57Hundred million
Other business costs,3.715Hundred million,15.04Hundred million,11.29Hundred million,18.75Hundred million,3.641Hundred million,14.04Hundred million,10.23Hundred million,17.23Hundred million,3.205Hundred million,11.62Hundred million,8.418Hundred million,5.476Hundred million,2.587Hundred million,9.036Hundred million,--,--,--,7.351Hundred million,--,--,--,--,--,--,--,--,7.261Hundred million,4.973Hundred million,2.588Hundred million,--,7.407Hundred million,4.871Hundred million,2.413Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9.569Hundred million,38.84Hundred million,29.10Hundred million,19.18Hundred million,9.490Hundred million,37.35Hundred million,27.25Hundred million,17.62Hundred million,8.579Hundred million,31.26Hundred million,22.60Hundred million,14.67Hundred million,6.904Hundred million,23.36Hundred million,16.85Hundred million,10.62Hundred million,5.248Hundred million,18.69Hundred million,13.39Hundred million,9.038Hundred million,5.781Hundred million,25.92Hundred million,19.48Hundred million,12.91Hundred million,6.462Hundred million,26.68Hundred million,20.27Hundred million,13.96Hundred million,7.363Hundred million,28.71Hundred million,21.19Hundred million,13.91Hundred million,6.872Hundred million,25.70Hundred million,18.86Hundred million,12.05Hundred million,5.876Hundred million,26.95Hundred million,20.29Hundred million,13.65Hundred million,6.900Hundred million,32.13Hundred million,24.31Hundred million,16.34Hundred million,8.145Hundred million,34.72Hundred million,25.97Hundred million,17.22Hundred million,34.72Hundred million,25.97Hundred million,17.22Hundred million,8.563Hundred million,32.43Hundred million,30.57Hundred million
