0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7060Ten thousand,2.160Hundred million,1.574Hundred million,8320Ten thousand,4200Ten thousand,1.782Hundred million,1.395Hundred million,7110Ten thousand,4770Ten thousand,8850Ten thousand,2.794Hundred million,1.921Hundred million,9730Ten thousand,3.489Hundred million,2.526Hundred million,1.681Hundred million,5420Ten thousand,-5140Ten thousand,-1.087Hundred million,-1.685Hundred million,-1.993Hundred million,1.441Hundred million,9783Ten thousand,6882Ten thousand,4222Ten thousand,5165Ten thousand,2983Ten thousand,1471Ten thousand,-219.4Ten thousand,9298Ten thousand,3103Ten thousand,1159Ten thousand,-54.10Ten thousand,9319Ten thousand,5556Ten thousand,3745Ten thousand,1462Ten thousand,8631Ten thousand,5525Ten thousand,2875Ten thousand,1397Ten thousand,9722Ten thousand,7109Ten thousand,4638Ten thousand,--,8162Ten thousand,--,--,--,8910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3600Ten thousand,1.362Hundred million,1.004Hundred million,6630Ten thousand,3310Ten thousand,1.307Hundred million,9690Ten thousand,6450Ten thousand,3160Ten thousand,1.191Hundred million,8800Ten thousand,5750Ten thousand,2810Ten thousand,9710Ten thousand,7140Ten thousand,4710Ten thousand,2300Ten thousand,9050Ten thousand,6749Ten thousand,4464Ten thousand,2210Ten thousand,9240Ten thousand,6946Ten thousand,4607Ten thousand,2279Ten thousand,9665Ten thousand,7335Ten thousand,4922Ten thousand,2450Ten thousand,9213Ten thousand,6818Ten thousand,4468Ten thousand,2198Ten thousand,8113Ten thousand,5990Ten thousand,3910Ten thousand,1933Ten thousand,7213Ten thousand,5302Ten thousand,3508Ten thousand,1709Ten thousand,6162Ten thousand,4403Ten thousand,3076Ten thousand,--,5828Ten thousand,--,--,--,5331Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,590.0Ten thousand,2350Ten thousand,1800Ten thousand,1250Ten thousand,660.0Ten thousand,2330Ten thousand,1730Ten thousand,1040Ten thousand,500.0Ten thousand,2050Ten thousand,1690Ten thousand,1310Ten thousand,450.0Ten thousand,1500Ten thousand,1120Ten thousand,750.0Ten thousand,350.0Ten thousand,1170Ten thousand,855.1Ten thousand,539.7Ten thousand,242.7Ten thousand,1080Ten thousand,810.7Ten thousand,542.6Ten thousand,281.4Ten thousand,1185Ten thousand,1059Ten thousand,601.1Ten thousand,296.2Ten thousand,1112Ten thousand,890.2Ten thousand,572.3Ten thousand,258.5Ten thousand,1117Ten thousand,839.4Ten thousand,563.4Ten thousand,289.5Ten thousand,981.4Ten thousand,740.9Ten thousand,474.3Ten thousand,239.2Ten thousand,767.5Ten thousand,620.3Ten thousand,418.1Ten thousand,--,720.8Ten thousand,--,--,--,516.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,140.0Ten thousand,390.0Ten thousand,240.0Ten thousand,240.0Ten thousand,100.0Ten thousand,7930Ten thousand,6260Ten thousand,6260Ten thousand,--,3.204Hundred million,--,--,--,10.00Ten thousand,--,--,--,2.700Hundred million,2.689Hundred million,2.692Hundred million,2.681Hundred million,2080Ten thousand,335.3Ten thousand,215.7Ten thousand,211.1Ten thousand,3005Ten thousand,1433Ten thousand,1424Ten thousand,375.4Ten thousand,1014Ten thousand,397.2Ten thousand,361.0Ten thousand,90.90Ten thousand,845.2Ten thousand,650.0Ten thousand,39.90Ten thousand,14.10Ten thousand,1986Ten thousand,1833Ten thousand,1809Ten thousand,619.0Ten thousand,711.0Ten thousand,224.3Ten thousand,19.80Ten thousand,--,1012Ten thousand,--,--,--,140.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-360.0Ten thousand,-2910Ten thousand,-1070Ten thousand,-720.0Ten thousand,-370.0Ten thousand,-1860Ten thousand,-1050Ten thousand,-670.0Ten thousand,-330.0Ten thousand,-1270Ten thousand,-1040Ten thousand,-740.0Ten thousand,-320.0Ten thousand,1230Ten thousand,-890.0Ten thousand,-600.0Ten thousand,-290.0Ten thousand,-3370Ten thousand,-6295Ten thousand,-6004Ten thousand,-5400Ten thousand,-2080Ten thousand,-833.7Ten thousand,-556.0Ten thousand,-281.6Ten thousand,-2061Ten thousand,-570.8Ten thousand,-618.8Ten thousand,-106.9Ten thousand,-2776Ten thousand,274.5Ten thousand,18.20Ten thousand,-78.90Ten thousand,1447Ten thousand,800.4Ten thousand,1119Ten thousand,414.1Ten thousand,1600Ten thousand,1684Ten thousand,839.6Ten thousand,406.3Ten thousand,2847Ten thousand,2127Ten thousand,1420Ten thousand,--,2192Ten thousand,--,--,--,2250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,120.0Ten thousand,60.00Ten thousand,60.00Ten thousand,80.00Ten thousand,150.0Ten thousand,-1840Ten thousand,-1810Ten thousand,-2020Ten thousand,10.00Ten thousand,-1080Ten thousand,-50.00Ten thousand,-120.0Ten thousand,--,-330.0Ten thousand,--,--,--,--,--,236.4Ten thousand,-3.900Ten thousand,--,-4602Ten thousand,-4607Ten thousand,-4679Ten thousand,-4316Ten thousand,-4112Ten thousand,-4144Ten thousand,-121.6Ten thousand,-1019Ten thousand,-859.4Ten thousand,-6.700Ten thousand,-3.900Ten thousand,-33.10Ten thousand,-24.50Ten thousand,-14.90Ten thousand,-14.80Ten thousand,-308.9Ten thousand,-69.90Ten thousand,-49.50Ten thousand,40.80Ten thousand,-1332Ten thousand,-1192Ten thousand,-819.3Ten thousand,--,3142Ten thousand,--,--,--,909.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
