0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2394Ten thousand,8225Ten thousand,8568Ten thousand,5511Ten thousand,1843Ten thousand,7586Ten thousand,8199Ten thousand,5842Ten thousand,3770Ten thousand,7624Ten thousand,1.175Hundred million,7675Ten thousand,3622Ten thousand,1.192Hundred million,8185Ten thousand,4805Ten thousand,1685Ten thousand,4809Ten thousand,3336Ten thousand,2208Ten thousand,1216Ten thousand,2737Ten thousand,1908Ten thousand,1247Ten thousand,577.0Ten thousand,1974Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,894.9Ten thousand,666.1Ten thousand,449.0Ten thousand
Operating Income,2394Ten thousand,8225Ten thousand,8568Ten thousand,5511Ten thousand,1843Ten thousand,7586Ten thousand,8199Ten thousand,5842Ten thousand,3770Ten thousand,7624Ten thousand,1.175Hundred million,7675Ten thousand,3622Ten thousand,1.192Hundred million,8185Ten thousand,4805Ten thousand,1685Ten thousand,4809Ten thousand,3336Ten thousand,2208Ten thousand,1216Ten thousand,2737Ten thousand,1908Ten thousand,1247Ten thousand,577.0Ten thousand,1974Ten thousand,1429Ten thousand,899.3Ten thousand,381.5Ten thousand,1102Ten thousand,788.7Ten thousand,492.4Ten thousand,236.6Ten thousand,822.7Ten thousand,597.7Ten thousand,384.2Ten thousand,185.2Ten thousand,644.9Ten thousand,462.9Ten thousand,299.7Ten thousand,150.1Ten thousand,619.1Ten thousand,452.0Ten thousand,327.7Ten thousand,206.5Ten thousand,894.9Ten thousand,666.1Ten thousand,449.0Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,815.5Ten thousand,2858Ten thousand,4028Ten thousand,2600Ten thousand,619.2Ten thousand,2992Ten thousand,4499Ten thousand,3341Ten thousand,2366Ten thousand,2933Ten thousand,7765Ten thousand,5064Ten thousand,2445Ten thousand,8211Ten thousand,5097Ten thousand,2610Ten thousand,755.0Ten thousand,2065Ten thousand,1389Ten thousand,906.7Ten thousand,456.8Ten thousand,876.0Ten thousand,571.0Ten thousand,361.6Ten thousand,164.7Ten thousand,621.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,815.5Ten thousand,2858Ten thousand,4028Ten thousand,2600Ten thousand,619.2Ten thousand,2992Ten thousand,4499Ten thousand,3341Ten thousand,2366Ten thousand,2933Ten thousand,7765Ten thousand,5064Ten thousand,2445Ten thousand,8211Ten thousand,5097Ten thousand,2610Ten thousand,755.0Ten thousand,2065Ten thousand,1389Ten thousand,906.7Ten thousand,456.8Ten thousand,876.0Ten thousand,571.0Ten thousand,361.6Ten thousand,164.7Ten thousand,621.7Ten thousand,450.7Ten thousand,290.1Ten thousand,136.4Ten thousand,427.6Ten thousand,298.1Ten thousand,188.5Ten thousand,92.84Ten thousand,344.8Ten thousand,256.5Ten thousand,164.4Ten thousand,77.10Ten thousand,263.5Ten thousand,195.5Ten thousand,129.6Ten thousand,61.81Ten thousand,315.5Ten thousand,248.3Ten thousand,182.8Ten thousand,116.2Ten thousand,518.7Ten thousand,381.8Ten thousand,253.6Ten thousand
Gross profit,1579Ten thousand,5367Ten thousand,4540Ten thousand,2911Ten thousand,1224Ten thousand,4593Ten thousand,3700Ten thousand,2501Ten thousand,1404Ten thousand,4691Ten thousand,3985Ten thousand,2611Ten thousand,1177Ten thousand,3705Ten thousand,3088Ten thousand,2195Ten thousand,929.7Ten thousand,2744Ten thousand,1947Ten thousand,1302Ten thousand,759.4Ten thousand,1861Ten thousand,1337Ten thousand,885.5Ten thousand,412.3Ten thousand,1353Ten thousand,977.9Ten thousand,609.2Ten thousand,245.1Ten thousand,674.6Ten thousand,490.6Ten thousand,303.9Ten thousand,143.8Ten thousand,477.9Ten thousand,341.2Ten thousand,219.8Ten thousand,108.1Ten thousand,381.4Ten thousand,267.5Ten thousand,170.1Ten thousand,88.26Ten thousand,303.5Ten thousand,203.7Ten thousand,144.9Ten thousand,90.34Ten thousand,376.3Ten thousand,284.3Ten thousand,195.4Ten thousand
