0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.400Ten thousand,--,17.35Hundred million,4.879Hundred million,5.063Hundred million,6.162Hundred million,4.020Hundred million,3.782Hundred million,4.779Hundred million,4.450Hundred million,4.984Hundred million,2.671Hundred million,4.199Hundred million,3.327Hundred million,2980Ten thousand,--,--,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.500Ten thousand,1.000Ten thousand,1.000Ten thousand,1.200Ten thousand,1.400Ten thousand,7797Ten thousand,1.768Hundred million,6.159Hundred million,6.433Hundred million,3.139Hundred million,4.414Hundred million,5.595Hundred million,6.591Hundred million,937.2Ten thousand,9.807Hundred million,1.800Ten thousand,5.100Ten thousand,1.800Ten thousand,19.70Ten thousand,8.200Ten thousand,2.200Ten thousand,12.00Ten thousand,2.200Ten thousand,12.00Ten thousand,26.90Ten thousand,1.638Hundred million,2.822Hundred million,592.6Ten thousand
accounts receivable,3.830Hundred million,3.610Hundred million,2.266Hundred million,2.391Hundred million,2.417Hundred million,2.312Hundred million,2.645Hundred million,2.178Hundred million,1.878Hundred million,2.333Hundred million,2.580Hundred million,3.339Hundred million,3.211Hundred million,2.472Hundred million,2.722Hundred million,2.295Hundred million,1.996Hundred million,1.625Hundred million,1.366Hundred million,1.272Hundred million,1.433Hundred million,1.847Hundred million,1.462Hundred million,1.658Hundred million,1.453Hundred million,1.675Hundred million,1.793Hundred million,1.787Hundred million,1.926Hundred million,1.602Hundred million,1.461Hundred million,1.057Hundred million,1.084Hundred million,1.520Hundred million,1.408Hundred million,1.440Hundred million,1.111Hundred million,1.341Hundred million,1.711Hundred million,2.400Hundred million,2.708Hundred million,3.226Hundred million,2.708Hundred million,3.226Hundred million,3.042Hundred million,3.124Hundred million,3.184Hundred million,2.548Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,336.4Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,908.4Ten thousand,1209Ten thousand,1075Ten thousand,857.9Ten thousand
Prepayments(Current),2817Ten thousand,2520Ten thousand,1022Ten thousand,2006Ten thousand,1115Ten thousand,1267Ten thousand,1054Ten thousand,881.5Ten thousand,953.5Ten thousand,1023Ten thousand,913.3Ten thousand,1379Ten thousand,822.3Ten thousand,917.5Ten thousand,970.8Ten thousand,859.5Ten thousand,979.2Ten thousand,1000Ten thousand,1022Ten thousand,1670Ten thousand,1784Ten thousand,1271Ten thousand,2175Ten thousand,872.3Ten thousand,845.4Ten thousand,863.2Ten thousand,1583Ten thousand,1429Ten thousand,999.7Ten thousand,1075Ten thousand,1776Ten thousand,1812Ten thousand,805.3Ten thousand,879.9Ten thousand,1533Ten thousand,1490Ten thousand,1285Ten thousand,1714Ten thousand,1911Ten thousand,1662Ten thousand,1815Ten thousand,1963Ten thousand,1815Ten thousand,1963Ten thousand,1678Ten thousand,1501Ten thousand,1457Ten thousand,3002Ten thousand
Other current assets,6064Ten thousand,4852Ten thousand,7229Ten thousand,2721Ten thousand,3391Ten thousand,5644Ten thousand,2552Ten thousand,7414Ten thousand,8106Ten thousand,4868Ten thousand,4221Ten thousand,1831Ten thousand,964.9Ten thousand,2410Ten thousand,2451Ten thousand,3130Ten thousand,2086Ten thousand,3120Ten thousand,1.280Hundred million,2.116Hundred million,4.640Hundred million,5518Ten thousand,1.431Hundred million,1.142Hundred million,6757Ten thousand,1.751Hundred million,8116Ten thousand,1.463Hundred million,7730Ten thousand,6427Ten thousand,6369Ten thousand,8596Ten thousand,7398Ten thousand,5452Ten thousand,1.098Hundred million,1.456Hundred million,2.816Hundred million,3.677Hundred million,3.473Hundred million,2.690Hundred million,3.806Hundred million,4.027Hundred million,3.806Hundred million,4.027Hundred million,4130Ten thousand,361.3Ten thousand,2156Ten thousand,3787Ten thousand
