0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,364.4Ten thousand,6333Ten thousand,4490Ten thousand,2953Ten thousand,1400Ten thousand,6432Ten thousand,4676Ten thousand,2635Ten thousand,1236Ten thousand,6823Ten thousand,4701Ten thousand,2818Ten thousand,1096Ten thousand,3577Ten thousand,2335Ten thousand,1529Ten thousand,791.7Ten thousand,1406Ten thousand,636.0Ten thousand,44.50Ten thousand,385.2Ten thousand,2343Ten thousand,3036Ten thousand,2322Ten thousand,1377Ten thousand,2282Ten thousand,-489.9Ten thousand,-1270Ten thousand,-2364Ten thousand,-3190Ten thousand,4446Ten thousand,2663Ten thousand,855.5Ten thousand,6393Ten thousand,4548Ten thousand,2374Ten thousand,1105Ten thousand,9540Ten thousand,5598Ten thousand,3542Ten thousand,1421Ten thousand,8124Ten thousand,5790Ten thousand,4128Ten thousand,1913Ten thousand,1.109Hundred million,1994Ten thousand,1149Ten thousand,1913Ten thousand,1.109Hundred million,1994Ten thousand,1149Ten thousand,5661Ten thousand,5196Ten thousand
Depreciation and amortization,1177Ten thousand,4614Ten thousand,3458Ten thousand,2303Ten thousand,1159Ten thousand,4541Ten thousand,3410Ten thousand,2255Ten thousand,1110Ten thousand,4425Ten thousand,3299Ten thousand,2186Ten thousand,1090Ten thousand,4415Ten thousand,3296Ten thousand,2199Ten thousand,1106Ten thousand,4879Ten thousand,3694Ten thousand,2453Ten thousand,1219Ten thousand,4843Ten thousand,3639Ten thousand,2413Ten thousand,1217Ten thousand,5184Ten thousand,3964Ten thousand,2508Ten thousand,1238Ten thousand,4867Ten thousand,3659Ten thousand,2432Ten thousand,1227Ten thousand,5514Ten thousand,4200Ten thousand,2790Ten thousand,1391Ten thousand,4967Ten thousand,3649Ten thousand,2448Ten thousand,1214Ten thousand,4645Ten thousand,3399Ten thousand,2220Ten thousand,1080Ten thousand,4094Ten thousand,1958Ten thousand,962.6Ten thousand,1080Ten thousand,4094Ten thousand,1958Ten thousand,962.6Ten thousand,3571Ten thousand,3548Ten thousand
stock-based compensation expenses,439.7Ten thousand,1337Ten thousand,1074Ten thousand,636.1Ten thousand,217.6Ten thousand,1529Ten thousand,1233Ten thousand,865.7Ten thousand,479.0Ten thousand,1849Ten thousand,1328Ten thousand,848.7Ten thousand,420.6Ten thousand,1526Ten thousand,1086Ten thousand,686.3Ten thousand,285.0Ten thousand,1040Ten thousand,946.4Ten thousand,604.4Ten thousand,273.9Ten thousand,1019Ten thousand,846.1Ten thousand,572.0Ten thousand,277.2Ten thousand,1009Ten thousand,822.9Ten thousand,540.5Ten thousand,287.0Ten thousand,781.5Ten thousand,681.9Ten thousand,450.5Ten thousand,216.0Ten thousand,465.9Ten thousand,400.3Ten thousand,385.9Ten thousand,196.4Ten thousand,722.8Ten thousand,567.6Ten thousand,368.0Ten thousand,161.2Ten thousand,579.3Ten thousand,506.8Ten thousand,314.2Ten thousand,100.6Ten thousand,669.9Ten thousand,323.6Ten thousand,143.9Ten thousand,100.6Ten thousand,669.9Ten thousand,323.6Ten thousand,143.9Ten thousand,619.4Ten thousand,511.1Ten thousand
Impairment and provisions,--,67.10Ten thousand,67.10Ten thousand,67.10Ten thousand,39.00Ten thousand,239.6Ten thousand,239.6Ten thousand,224.4Ten thousand,--,48.90Ten thousand,-38.00Ten thousand,12.00Ten thousand,12.00Ten thousand,435.7Ten thousand,439.8Ten thousand,4.000Ten thousand,--,911.0Ten thousand,911.0Ten thousand,332.1Ten thousand,100.7Ten thousand,944.2Ten thousand,-62.80Ten thousand,-62.80Ten thousand,-166.1Ten thousand,180.8Ten thousand,181.0Ten thousand,9.600Ten thousand,--,173.9Ten thousand,173.9Ten thousand,--,--,14.20Ten thousand,12.10Ten thousand,12.10Ten thousand,12.10Ten thousand,120.1Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,80.20Ten thousand,79.40Ten thousand,61.00Ten thousand,--,550.4Ten thousand,385.4Ten thousand,3.900Ten thousand,--,550.4Ten thousand,385.4Ten thousand,3.900Ten thousand,--,4653Ten thousand
Deferred income tax,-159.4Ten thousand,-592.8Ten thousand,-511.9Ten thousand,-302.1Ten thousand,-184.7Ten thousand,-1499Ten thousand,-446.5Ten thousand,-304.5Ten thousand,-101.0Ten thousand,-724.8Ten thousand,-413.8Ten thousand,-310.0Ten thousand,-120.1Ten thousand,-688.3Ten thousand,-211.0Ten thousand,-94.40Ten thousand,-16.10Ten thousand,-731.2Ten thousand,-407.9Ten thousand,-33.00Ten thousand,-88.50Ten thousand,-236.7Ten thousand,20.60Ten thousand,155.5Ten thousand,68.50Ten thousand,762.8Ten thousand,1186Ten thousand,1094Ten thousand,3900Ten thousand,742.2Ten thousand,58.10Ten thousand,136.0Ten thousand,7.400Ten thousand,839.0Ten thousand,257.7Ten thousand,264.9Ten thousand,63.30Ten thousand,-1278Ten thousand,748.1Ten thousand,500.0Ten thousand,181.8Ten thousand,1203Ten thousand,1065Ten thousand,667.4Ten thousand,329.3Ten thousand,-578.6Ten thousand,433.8Ten thousand,171.9Ten thousand,329.3Ten thousand,-578.6Ten thousand,433.8Ten thousand,171.9Ten thousand,906.4Ten thousand,-1799Ten thousand
Asset Disposal Gains and Losses,13.20Ten thousand,--,-7000,7000,1.500Ten thousand,-10.10Ten thousand,-33.50Ten thousand,-39.20Ten thousand,1.100Ten thousand,-68.20Ten thousand,-63.90Ten thousand,-63.20Ten thousand,4.100Ten thousand,14.80Ten thousand,16.40Ten thousand,1.400Ten thousand,-8000,-15.50Ten thousand,-11.40Ten thousand,-13.90Ten thousand,-3.100Ten thousand,5.300Ten thousand,-6.000Ten thousand,-2.500Ten thousand,2000,-26.20Ten thousand,-21.50Ten thousand,-11.60Ten thousand,-4.600Ten thousand,-20.20Ten thousand,-19.40Ten thousand,-16.70Ten thousand,-19.70Ten thousand,-22.40Ten thousand,-11.90Ten thousand,-13.60Ten thousand,-9.300Ten thousand,-8.500Ten thousand,-5.600Ten thousand,-1.500Ten thousand,--,-162.5Ten thousand,-2.200Ten thousand,-6.900Ten thousand,39.30Ten thousand,-116.1Ten thousand,-122.6Ten thousand,-2000,39.30Ten thousand,-116.1Ten thousand,-122.6Ten thousand,-2000,-22.90Ten thousand,-19.00Ten thousand
Reinsurance recoverable claims,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.400Ten thousand,-55.00Ten thousand,-55.00Ten thousand,-55.00Ten thousand,-55.00Ten thousand,-1075Ten thousand,--,--,-55.00Ten thousand,-1075Ten thousand,--,--,--,-5615Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
