0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6629Ten thousand,4065Ten thousand,3529Ten thousand,2854Ten thousand,3518Ten thousand,4364Ten thousand,5331Ten thousand,1970Ten thousand,2527Ten thousand,4315Ten thousand,4325Ten thousand,4893Ten thousand,4539Ten thousand,5332Ten thousand,6632Ten thousand,7309Ten thousand,7621Ten thousand,4191Ten thousand,3436Ten thousand,1649Ten thousand,1220Ten thousand,1635Ten thousand,2015Ten thousand,1456Ten thousand,1826Ten thousand,1762Ten thousand,644.4Ten thousand,470.2Ten thousand,816.2Ten thousand,1038Ten thousand,521.3Ten thousand,793.7Ten thousand,681.9Ten thousand,806.4Ten thousand,982.7Ten thousand,1202Ten thousand,1318Ten thousand,1182Ten thousand,1425Ten thousand,2411Ten thousand,879.9Ten thousand,434.0Ten thousand,2411Ten thousand,879.9Ten thousand,434.0Ten thousand,765.2Ten thousand,918.9Ten thousand,237.4Ten thousand
Restricted cash and others(Current),--,--,--,--,7.554Ten thousand,7.745Ten thousand,8.455Ten thousand,8.704Ten thousand,12.62Ten thousand,12.41Ten thousand,11.37Ten thousand,12.12Ten thousand,12.89Ten thousand,13.16Ten thousand,13.44Ten thousand,13.78Ten thousand,13.60Ten thousand,19.13Ten thousand,18.29Ten thousand,17.52Ten thousand,17.16Ten thousand,17.50Ten thousand,17.03Ten thousand,17.16Ten thousand,17.16Ten thousand,17.16Ten thousand,17.16Ten thousand,17.16Ten thousand,17.16Ten thousand,17.16Ten thousand,17.16Ten thousand,17.16Ten thousand,17.16Ten thousand,17.16Ten thousand,17.16Ten thousand,17.16Ten thousand,17.16Ten thousand,17.16Ten thousand,17.16Ten thousand,13.20Ten thousand,13.20Ten thousand,--,13.20Ten thousand,13.20Ten thousand,--,--,22.07Ten thousand,22.06Ten thousand
Short-term investments,1122Ten thousand,1104Ten thousand,1074Ten thousand,1707Ten thousand,2337Ten thousand,3239Ten thousand,3327Ten thousand,3270Ten thousand,3033Ten thousand,1564Ten thousand,1575Ten thousand,1569Ten thousand,1630Ten thousand,1215Ten thousand,565.3Ten thousand,515.9Ten thousand,495.7Ten thousand,444.4Ten thousand,267.5Ten thousand,594.8Ten thousand,1098Ten thousand,1198Ten thousand,1229Ten thousand,1182Ten thousand,794.5Ten thousand,--,--,--,--,160.4Ten thousand,679.6Ten thousand,1088Ten thousand,695.1Ten thousand,1210Ten thousand,1683Ten thousand,1659Ten thousand,1704Ten thousand,2357Ten thousand,2360Ten thousand,1338Ten thousand,--,--,1338Ten thousand,--,--,--,--,--
accounts receivable,5461Ten thousand,5165Ten thousand,1739Ten thousand,20.63Ten thousand,--,--,--,--,--,--,--,--,2975,4.537Ten thousand,--,3180,4.361Ten thousand,3357,6118,1.103Ten thousand,7311,35.00,3956,--,3.438Ten thousand,1.090Ten thousand,30.24Ten thousand,3478,8651,6.415Ten thousand,8.945Ten thousand,15.35Ten thousand,7.588Ten thousand,1.201Ten thousand,2.204Ten thousand,6077,34.47Ten thousand,31.58Ten thousand,12.47Ten thousand,11.29Ten thousand,6.936Ten thousand,8.018Ten thousand,11.29Ten thousand,6.936Ten thousand,8.018Ten thousand,5.501Ten thousand,1.419Ten thousand,2339
inventory,748.8Ten thousand,760.0Ten thousand,664.9Ten thousand,401.2Ten thousand,232.0Ten thousand,210.6Ten thousand,--,--,--,--,269.0,1720,2614,3008,4.892Ten thousand,7.273Ten thousand,8.507Ten thousand,14.36Ten thousand,20.07Ten thousand,27.78Ten thousand,29.49Ten thousand,33.85Ten thousand,38.11Ten thousand,40.27Ten thousand,41.96Ten thousand,42.85Ten thousand,34.12Ten thousand,67.29Ten thousand,57.89Ten thousand,59.42Ten thousand,29.95Ten thousand,31.31Ten thousand,9.487Ten thousand,16.67Ten thousand,11.82Ten thousand,15.75Ten thousand,33.39Ten thousand,37.66Ten thousand,69.91Ten thousand,71.50Ten thousand,46.14Ten thousand,46.30Ten thousand,71.50Ten thousand,46.14Ten thousand,46.30Ten thousand,27.80Ten thousand,6.373Ten thousand,8.002Ten thousand
Prepayments(Current),526.0Ten thousand,363.5Ten thousand,308.8Ten thousand,336.6Ten thousand,246.2Ten thousand,123.6Ten thousand,239.1Ten thousand,213.7Ten thousand,105.4Ten thousand,63.47Ten thousand,55.00Ten thousand,61.36Ten thousand,68.13Ten thousand,82.25Ten thousand,83.79Ten thousand,122.4Ten thousand,162.0Ten thousand,147.4Ten thousand,141.6Ten thousand,120.8Ten thousand,359.9Ten thousand,48.12Ten thousand,58.83Ten thousand,45.19Ten thousand,31.53Ten thousand,43.03Ten thousand,61.12Ten thousand,19.08Ten thousand,48.25Ten thousand,45.38Ten thousand,128.3Ten thousand,163.4Ten thousand,75.31Ten thousand,131.6Ten thousand,179.4Ten thousand,222.9Ten thousand,249.1Ten thousand,80.92Ten thousand,41.35Ten thousand,29.85Ten thousand,22.43Ten thousand,15.52Ten thousand,29.85Ten thousand,22.43Ten thousand,15.52Ten thousand,20.31Ten thousand,22.64Ten thousand,23.92Ten thousand
