0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3211Ten thousand,1.898Hundred million,1.339Hundred million,9091Ten thousand,3933Ten thousand,2.541Hundred million,1.821Hundred million,1.248Hundred million,5435Ten thousand,2.978Hundred million,2.136Hundred million,1.409Hundred million,6276Ten thousand,2.775Hundred million,1.803Hundred million,1.175Hundred million,4964Ten thousand,2.193Hundred million,1.175Hundred million,4964Ten thousand,2.193Hundred million,1.400Hundred million,9278Ten thousand,1.937Hundred million
Operating Income,3211Ten thousand,1.898Hundred million,1.339Hundred million,9091Ten thousand,3933Ten thousand,2.541Hundred million,1.821Hundred million,1.248Hundred million,5435Ten thousand,2.978Hundred million,2.136Hundred million,1.409Hundred million,6276Ten thousand,2.775Hundred million,1.803Hundred million,1.175Hundred million,4964Ten thousand,2.193Hundred million,1.175Hundred million,4964Ten thousand,2.193Hundred million,1.400Hundred million,9278Ten thousand,1.937Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1771Ten thousand,1.087Hundred million,7032Ten thousand,4640Ten thousand,2087Ten thousand,1.498Hundred million,1.052Hundred million,7287Ten thousand,3254Ten thousand,1.681Hundred million,1.203Hundred million,8014Ten thousand,3016Ten thousand,1.308Hundred million,--,--,--,1.066Hundred million,--,--,1.066Hundred million,--,--,--
Operating Costs,1771Ten thousand,1.087Hundred million,7032Ten thousand,4640Ten thousand,2087Ten thousand,1.498Hundred million,1.052Hundred million,7287Ten thousand,3254Ten thousand,1.681Hundred million,1.203Hundred million,8014Ten thousand,3016Ten thousand,1.308Hundred million,8237Ten thousand,5359Ten thousand,2381Ten thousand,1.066Hundred million,5359Ten thousand,2381Ten thousand,1.066Hundred million,6670Ten thousand,4446Ten thousand,9484Ten thousand
Gross profit,1440Ten thousand,8106Ten thousand,6359Ten thousand,4451Ten thousand,1846Ten thousand,1.042Hundred million,7686Ten thousand,5197Ten thousand,2182Ten thousand,1.296Hundred million,9333Ten thousand,6079Ten thousand,3260Ten thousand,1.467Hundred million,9788Ten thousand,6395Ten thousand,2583Ten thousand,1.127Hundred million,6395Ten thousand,2583Ten thousand,1.127Hundred million,7332Ten thousand,4832Ten thousand,9883Ten thousand
