0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2008-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2008/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3715Ten thousand,1.540Hundred million,1.148Hundred million,7482Ten thousand,3881Ten thousand,2.005Hundred million,1.422Hundred million,8647Ten thousand,3890Ten thousand,1.283Hundred million,1.010Hundred million,6864Ten thousand,3317Ten thousand,1.305Hundred million,9449Ten thousand,5961Ten thousand,2900Ten thousand,7889Ten thousand,5176Ten thousand,3268Ten thousand,1560Ten thousand,9089Ten thousand,6296Ten thousand,4105Ten thousand,1643Ten thousand,7863Ten thousand,5910Ten thousand,4094Ten thousand,1936Ten thousand,9347Ten thousand,6853Ten thousand,4499Ten thousand,2492Ten thousand,9071Ten thousand,6499Ten thousand,3987Ten thousand,1913Ten thousand,9278Ten thousand,5650Ten thousand,4258Ten thousand,1765Ten thousand,6059Ten thousand,4369Ten thousand,2307Ten thousand,1164Ten thousand,2818Ten thousand,1905Ten thousand,1163Ten thousand,557.8Ten thousand,2598Ten thousand,2011Ten thousand,1733Ten thousand,1004Ten thousand,3386Ten thousand,2142Ten thousand,1090Ten thousand,27.00Ten thousand,167.4Ten thousand,139.4Ten thousand,117.4Ten thousand,167.4Ten thousand,139.4Ten thousand,117.4Ten thousand,--,13.50Ten thousand,--
Operating Income,3715Ten thousand,1.540Hundred million,1.148Hundred million,7482Ten thousand,3881Ten thousand,2.005Hundred million,1.422Hundred million,8647Ten thousand,3890Ten thousand,1.283Hundred million,1.010Hundred million,6864Ten thousand,3317Ten thousand,1.305Hundred million,9449Ten thousand,5961Ten thousand,2900Ten thousand,7889Ten thousand,5176Ten thousand,3268Ten thousand,1560Ten thousand,9089Ten thousand,6296Ten thousand,4105Ten thousand,1643Ten thousand,7863Ten thousand,5910Ten thousand,4094Ten thousand,1936Ten thousand,9347Ten thousand,6853Ten thousand,4499Ten thousand,2492Ten thousand,9071Ten thousand,6499Ten thousand,3987Ten thousand,1913Ten thousand,9278Ten thousand,5650Ten thousand,4258Ten thousand,1765Ten thousand,6059Ten thousand,4369Ten thousand,2307Ten thousand,1164Ten thousand,2818Ten thousand,1905Ten thousand,1163Ten thousand,557.8Ten thousand,2598Ten thousand,2011Ten thousand,1733Ten thousand,1004Ten thousand,3386Ten thousand,2142Ten thousand,1090Ten thousand,27.00Ten thousand,167.4Ten thousand,139.4Ten thousand,117.4Ten thousand,167.4Ten thousand,139.4Ten thousand,117.4Ten thousand,54.50Ten thousand,13.50Ten thousand,90.10Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3446Ten thousand,1.157Hundred million,8657Ten thousand,5661Ten thousand,2753Ten thousand,1.443Hundred million,9896Ten thousand,6117Ten thousand,2914Ten thousand,7556Ten thousand,5706Ten thousand,3829Ten thousand,1902Ten thousand,7165Ten thousand,5240Ten thousand,3288Ten thousand,1602Ten thousand,4633Ten thousand,3059Ten thousand,1857Ten thousand,811.0Ten thousand,5632Ten thousand,4132Ten thousand,2632Ten thousand,1131Ten thousand,5353Ten thousand,3975Ten thousand,2478Ten thousand,1207Ten thousand,5881Ten thousand,4337Ten thousand,2805Ten thousand,1598Ten thousand,4655Ten thousand,3221Ten thousand,1973Ten thousand,962.3Ten thousand,3933Ten thousand,2952Ten thousand,2215Ten thousand,1172Ten thousand,3719Ten thousand,2473Ten thousand,1727Ten thousand,896.6Ten thousand,2176Ten thousand,1582Ten thousand,963.7Ten thousand,464.8Ten thousand,2504Ten thousand,1979Ten thousand,1721Ten thousand,1019Ten thousand,2083Ten thousand,992.2Ten thousand,273.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Other business costs,406.8Ten thousand,99.80Ten thousand,99.80Ten thousand,99.80Ten thousand,--,343.6Ten thousand,--,--,--,370.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3852Ten thousand,1.167Hundred million,8757Ten thousand,5760Ten thousand,2753Ten thousand,1.477Hundred million,9896Ten thousand,6117Ten thousand,2914Ten thousand,7927Ten thousand,5706Ten thousand,3829Ten thousand,1902Ten thousand,7165Ten thousand,5240Ten thousand,3288Ten thousand,1602Ten thousand,4633Ten thousand,3059Ten thousand,1857Ten thousand,811.0Ten thousand,5632Ten thousand,4132Ten thousand,2632Ten thousand,1131Ten thousand,5353Ten thousand,3975Ten thousand,2478Ten thousand,1207Ten thousand,5881Ten thousand,4337Ten thousand,2805Ten thousand,1598Ten thousand,4655Ten thousand,3221Ten thousand,1973Ten thousand,962.3Ten thousand,3933Ten thousand,2952Ten thousand,2215Ten thousand,1172Ten thousand,3719Ten thousand,2473Ten thousand,1727Ten thousand,896.6Ten thousand,2176Ten thousand,1582Ten thousand,963.7Ten thousand,464.8Ten thousand,2504Ten thousand,1979Ten thousand,1721Ten thousand,1019Ten thousand,2083Ten thousand,992.2Ten thousand,273.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Gross profit,-137.1Ten thousand,3728Ten thousand,2722Ten thousand,1722Ten thousand,1128Ten thousand,5278Ten thousand,4321Ten thousand,2531Ten thousand,976.1Ten thousand,4904Ten thousand,4390Ten thousand,3035Ten thousand,1416Ten thousand,5886Ten thousand,4209Ten thousand,2673Ten thousand,1298Ten thousand,3257Ten thousand,2117Ten thousand,1410Ten thousand,748.8Ten thousand,3458Ten thousand,2164Ten thousand,1473Ten thousand,511.7Ten thousand,2510Ten thousand,1935Ten thousand,1616Ten thousand,729.6Ten thousand,3466Ten thousand,2517Ten thousand,1694Ten thousand,893.7Ten thousand,4416Ten thousand,3279Ten thousand,2015Ten thousand,950.4Ten thousand,5345Ten thousand,2698Ten thousand,2043Ten thousand,592.7Ten thousand,2340Ten thousand,1896Ten thousand,580.2Ten thousand,267.6Ten thousand,641.9Ten thousand,323.0Ten thousand,198.9Ten thousand,93.00Ten thousand,94.00Ten thousand,31.30Ten thousand,12.30Ten thousand,-15.20Ten thousand,1303Ten thousand,1150Ten thousand,816.9Ten thousand,27.00Ten thousand,167.4Ten thousand,139.4Ten thousand,117.4Ten thousand,167.4Ten thousand,139.4Ten thousand,117.4Ten thousand,54.50Ten thousand,13.50Ten thousand,90.10Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2905Ten thousand,1.349Hundred million,1.075Hundred million,8194Ten thousand,4346Ten thousand,1.872Hundred million,1.426Hundred million,9511Ten thousand,4894Ten thousand,1.930Hundred million,1.504Hundred million,1.033Hundred million,5294Ten thousand,1.129Hundred million,7032Ten thousand,4282Ten thousand,2055Ten thousand,6415Ten thousand,4673Ten thousand,3026Ten thousand,1525Ten thousand,5963Ten thousand,4536Ten thousand,3040Ten thousand,1549Ten thousand,6259Ten thousand,4633Ten thousand,3198Ten thousand,1631Ten thousand,6532Ten thousand,4970Ten thousand,3385Ten thousand,1697Ten thousand,6762Ten thousand,5136Ten thousand,3388Ten thousand,1636Ten thousand,6044Ten thousand,4569Ten thousand,2953Ten thousand,1448Ten thousand,4823Ten thousand,3590Ten thousand,2421Ten thousand,1177Ten thousand,4522Ten thousand,3408Ten thousand,2367Ten thousand,1198Ten thousand,4762Ten thousand,3597Ten thousand,2335Ten thousand,1207Ten thousand,7608Ten thousand,6367Ten thousand,4366Ten thousand,2412Ten thousand,1.118Hundred million,8528Ten thousand,5241Ten thousand,1.118Hundred million,8528Ten thousand,5241Ten thousand,2532Ten thousand,7588Ten thousand,3800Ten thousand
Marketing Expenses,4017Ten thousand,1.750Hundred million,1.334Hundred million,8963Ten thousand,4375Ten thousand,1.698Hundred million,1.238Hundred million,8039Ten thousand,3982Ten thousand,1.609Hundred million,1.159Hundred million,7906Ten thousand,3980Ten thousand,1.241Hundred million,8680Ten thousand,5520Ten thousand,2614Ten thousand,7280Ten thousand,5485Ten thousand,4007Ten thousand,2495Ten thousand,7549Ten thousand,5892Ten thousand,3885Ten thousand,1977Ten thousand,6349Ten thousand,4338Ten thousand,2988Ten thousand,1493Ten thousand,5912Ten thousand,4472Ten thousand,3077Ten thousand,1527Ten thousand,4779Ten thousand,3479Ten thousand,2290Ten thousand,1171Ten thousand,4519Ten thousand,3241Ten thousand,2159Ten thousand,1077Ten thousand,3803Ten thousand,2803Ten thousand,1814Ten thousand,915.0Ten thousand,3875Ten thousand,2969Ten thousand,1893Ten thousand,955.4Ten thousand,4766Ten thousand,3699Ten thousand,2684Ten thousand,1529Ten thousand,4671Ten thousand,3490Ten thousand,2214Ten thousand,1112Ten thousand,3009Ten thousand,1976Ten thousand,1172Ten thousand,3009Ten thousand,1976Ten thousand,1172Ten thousand,549.5Ten thousand,1233Ten thousand,771.3Ten thousand
Depreciation and amortization,3.620Hundred million,1801Ten thousand,1338Ten thousand,972.8Ten thousand,550.6Ten thousand,615.7Ten thousand,74.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1500Ten thousand,1.845Hundred million,9320Ten thousand,9320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-1870Ten thousand,-85.00Ten thousand,110.0Ten thousand,-7.000Ten thousand,-7.000Ten thousand,1506Ten thousand,1396Ten thousand,1423Ten thousand,1226Ten thousand,237.7Ten thousand,-222.1Ten thousand,-650.1Ten thousand,-106.3Ten thousand,114.3Ten thousand,3073Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2304Ten thousand,-2304Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,904.2Ten thousand,897.9Ten thousand,--,--,--,--,--,--,3113Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
