0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-117.7Ten thousand,-9226Ten thousand,-7862Ten thousand,-7652Ten thousand,-3292Ten thousand,-1.114Hundred million,-1.014Hundred million,-7918Ten thousand,-3683Ten thousand,-1.509Hundred million,-1.165Hundred million,-7251Ten thousand,-2315Ten thousand,-8864Ten thousand,-6280Ten thousand,-3741Ten thousand,-1359Ten thousand,-3348Ten thousand,-2710Ten thousand,-2348Ten thousand,-1167Ten thousand,-5071Ten thousand,-3992Ten thousand,-2527Ten thousand,-1522Ten thousand,-4945Ten thousand,-3555Ten thousand,-2052Ten thousand,-955.3Ten thousand,-3101Ten thousand,-2414Ten thousand,-1785Ten thousand,-339.5Ten thousand,-1246Ten thousand,-827.8Ten thousand,-353.9Ten thousand,-1246Ten thousand,-827.8Ten thousand,-353.9Ten thousand,75.50Ten thousand,-698.7Ten thousand,-1706Ten thousand
Depreciation and amortization,259.6Ten thousand,1062Ten thousand,794.2Ten thousand,523.1Ten thousand,250.1Ten thousand,991.7Ten thousand,738.8Ten thousand,492.8Ten thousand,241.2Ten thousand,734.0Ten thousand,533.2Ten thousand,357.3Ten thousand,177.3Ten thousand,574.3Ten thousand,407.1Ten thousand,256.1Ten thousand,127.8Ten thousand,585.1Ten thousand,448.5Ten thousand,298.0Ten thousand,151.1Ten thousand,474.2Ten thousand,327.3Ten thousand,193.3Ten thousand,79.80Ten thousand,202.1Ten thousand,145.2Ten thousand,95.10Ten thousand,26.80Ten thousand,88.60Ten thousand,67.30Ten thousand,44.30Ten thousand,21.90Ten thousand,76.40Ten thousand,56.70Ten thousand,36.30Ten thousand,76.40Ten thousand,56.70Ten thousand,36.30Ten thousand,16.60Ten thousand,76.30Ten thousand,61.00Ten thousand
stock-based compensation expenses,1004Ten thousand,3905Ten thousand,3001Ten thousand,2051Ten thousand,1061Ten thousand,4339Ten thousand,3322Ten thousand,2220Ten thousand,1106Ten thousand,3883Ten thousand,2743Ten thousand,1609Ten thousand,694.3Ten thousand,2384Ten thousand,1769Ten thousand,1249Ten thousand,789.4Ten thousand,1528Ten thousand,1067Ten thousand,709.0Ten thousand,347.6Ten thousand,1644Ten thousand,1306Ten thousand,991.4Ten thousand,722.5Ten thousand,1605Ten thousand,1125Ten thousand,444.6Ten thousand,224.0Ten thousand,1298Ten thousand,1092Ten thousand,934.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-12.50Ten thousand,722.2Ten thousand,608.1Ten thousand,571.5Ten thousand,-13.50Ten thousand,109.1Ten thousand,69.00Ten thousand,41.90Ten thousand,47.70Ten thousand,129.8Ten thousand,56.10Ten thousand,-1000,-2000,41.00Ten thousand,6.100Ten thousand,3.200Ten thousand,--,98.40Ten thousand,77.80Ten thousand,20.00Ten thousand,20.00Ten thousand,9.900Ten thousand,9.800Ten thousand,9.700Ten thousand,--,21.10Ten thousand,2000,--,--,6.200Ten thousand,--,--,--,7000,4000,4000,7000,4000,4000,--,-2.200Ten thousand,3.000Ten thousand
Deferred income tax,-16.30Ten thousand,-89.90Ten thousand,-128.1Ten thousand,-98.20Ten thousand,-45.00Ten thousand,-154.1Ten thousand,-80.80Ten thousand,-51.80Ten thousand,--,-108.9Ten thousand,-154.9Ten thousand,-130.2Ten thousand,-107.3Ten thousand,-49.80Ten thousand,-52.20Ten thousand,-14.40Ten thousand,-44.80Ten thousand,-18.40Ten thousand,-16.20Ten thousand,-16.80Ten thousand,--,-33.40Ten thousand,-19.10Ten thousand,-4.700Ten thousand,-3000,-21.80Ten thousand,6.900Ten thousand,7.700Ten thousand,7.600Ten thousand,-25.10Ten thousand,-9.100Ten thousand,--,--,-112.2Ten thousand,-88.30Ten thousand,-89.20Ten thousand,-112.2Ten thousand,-88.30Ten thousand,-89.20Ten thousand,65.50Ten thousand,-29.10Ten thousand,39.90Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,3000,--,--,--,7.900Ten thousand,7.800Ten thousand,--,--,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,7000,14.60Ten thousand,14.60Ten thousand,14.50Ten thousand,--,-4000,-4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
