0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1238Ten thousand,-4170Ten thousand,-4921Ten thousand,876.8Ten thousand,101.6Ten thousand,-1.224Hundred million,-1.351Hundred million,1334Ten thousand,1346Ten thousand,-1.880Hundred million,-1.775Hundred million,-1886Ten thousand,-1083Ten thousand,7314Ten thousand,2471Ten thousand,2565Ten thousand,1905Ten thousand,-2257Ten thousand,-4000Ten thousand,-1536Ten thousand,1440Ten thousand,1783Ten thousand,1597Ten thousand,1353Ten thousand,-51.20Ten thousand,9650Ten thousand,9980Ten thousand,8071Ten thousand,3586Ten thousand,1942Ten thousand,2594Ten thousand,1581Ten thousand,686.6Ten thousand,3121Ten thousand,2319Ten thousand,1591Ten thousand,690.5Ten thousand,5132Ten thousand,1924Ten thousand,1185Ten thousand,541.3Ten thousand,-48.70Ten thousand,-259.6Ten thousand,-315.1Ten thousand,-583.4Ten thousand,394.7Ten thousand,-199.0Ten thousand,-230.6Ten thousand,-583.4Ten thousand,394.7Ten thousand,-199.0Ten thousand,-230.6Ten thousand,-27.30Ten thousand,-224.9Ten thousand
Depreciation and amortization,618.0Ten thousand,2669Ten thousand,2019Ten thousand,1361Ten thousand,677.4Ten thousand,2990Ten thousand,2372Ten thousand,1521Ten thousand,880.3Ten thousand,5331Ten thousand,4352Ten thousand,3067Ten thousand,1612Ten thousand,9734Ten thousand,7199Ten thousand,4800Ten thousand,2365Ten thousand,9032Ten thousand,6574Ten thousand,4185Ten thousand,2083Ten thousand,8023Ten thousand,5964Ten thousand,3965Ten thousand,1934Ten thousand,4466Ten thousand,2919Ten thousand,1812Ten thousand,906.9Ten thousand,2897Ten thousand,1961Ten thousand,1039Ten thousand,463.5Ten thousand,643.2Ten thousand,390.4Ten thousand,239.1Ten thousand,108.4Ten thousand,320.4Ten thousand,225.9Ten thousand,147.0Ten thousand,71.60Ten thousand,338.1Ten thousand,263.7Ten thousand,175.6Ten thousand,78.30Ten thousand,364.8Ten thousand,276.7Ten thousand,184.3Ten thousand,78.30Ten thousand,364.8Ten thousand,276.7Ten thousand,184.3Ten thousand,92.80Ten thousand,446.3Ten thousand
stock-based compensation expenses,992.7Ten thousand,2858Ten thousand,2209Ten thousand,1523Ten thousand,778.9Ten thousand,3968Ten thousand,3133Ten thousand,2147Ten thousand,1127Ten thousand,5962Ten thousand,4799Ten thousand,3242Ten thousand,1508Ten thousand,6856Ten thousand,5180Ten thousand,--,--,5373Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-48.50Ten thousand,-20.80Ten thousand,-11.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,8.600Ten thousand,17.10Ten thousand,5880Ten thousand,-5.600Ten thousand,-12.90Ten thousand,4035Ten thousand,1.573Hundred million,333.4Ten thousand,333.6Ten thousand,410.1Ten thousand,270.8Ten thousand,202.9Ten thousand,85.00Ten thousand,353.8Ten thousand,554.0Ten thousand,114.5Ten thousand,51.60Ten thousand,294.5Ten thousand,131.4Ten thousand,94.90Ten thousand,88.00Ten thousand,169.7Ten thousand,186.5Ten thousand,-44.70Ten thousand,51.00Ten thousand,88.00Ten thousand,92.20Ten thousand,51.30Ten thousand,5.600Ten thousand,19.50Ten thousand,40.10Ten thousand,9.600Ten thousand,15.70Ten thousand,115.5Ten thousand,37.80Ten thousand,38.70Ten thousand,25.50Ten thousand,33.70Ten thousand,23.60Ten thousand,17.60Ten thousand,17.90Ten thousand,101.1Ten thousand,13.00Ten thousand,14.30Ten thousand,18.60Ten thousand,24.80Ten thousand,-2000,7.300Ten thousand,18.60Ten thousand,24.80Ten thousand,-2000,7.300Ten thousand,2.900Ten thousand,-4000
Deferred income tax,39.60Ten thousand,279.3Ten thousand,157.3Ten thousand,100.4Ten thousand,12.80Ten thousand,-469.2Ten thousand,-428.9Ten thousand,58.60Ten thousand,36.00Ten thousand,1.327Hundred million,1.339Hundred million,-202.6Ten thousand,32.60Ten thousand,1091Ten thousand,-45.50Ten thousand,-45.50Ten thousand,863.8Ten thousand,-962.8Ten thousand,-1549Ten thousand,-700.0Ten thousand,-306.1Ten thousand,-855.5Ten thousand,-1153Ten thousand,-1362Ten thousand,-775.2Ten thousand,-6390Ten thousand,-6444Ten thousand,-5620Ten thousand,-2578Ten thousand,-637.0Ten thousand,-557.1Ten thousand,-631.9Ten thousand,-330.7Ten thousand,636.7Ten thousand,33.30Ten thousand,-78.10Ten thousand,--,-2997Ten thousand,--,--,--,10.60Ten thousand,-3000,-1000,-1000,6.400Ten thousand,-9.900Ten thousand,--,-1000,6.400Ten thousand,-9.900Ten thousand,--,1.800Ten thousand,-9.200Ten thousand
Asset Disposal Gains and Losses,25.40Ten thousand,258.4Ten thousand,78.70Ten thousand,78.10Ten thousand,36.80Ten thousand,543.7Ten thousand,525.5Ten thousand,516.7Ten thousand,502.7Ten thousand,659.0Ten thousand,426.1Ten thousand,342.7Ten thousand,43.10Ten thousand,346.5Ten thousand,--,140.0Ten thousand,34.80Ten thousand,--,68.60Ten thousand,55.20Ten thousand,53.00Ten thousand,-69.50Ten thousand,-111.9Ten thousand,--,46.80Ten thousand,221.0Ten thousand,198.6Ten thousand,188.9Ten thousand,9.200Ten thousand,84.00Ten thousand,67.30Ten thousand,30.90Ten thousand,27.30Ten thousand,--,38.80Ten thousand,26.70Ten thousand,12.70Ten thousand,74.80Ten thousand,10.20Ten thousand,3.800Ten thousand,2.800Ten thousand,28.20Ten thousand,23.70Ten thousand,5.200Ten thousand,--,16.50Ten thousand,2.500Ten thousand,2.400Ten thousand,--,16.50Ten thousand,2.500Ten thousand,2.400Ten thousand,2.400Ten thousand,74.70Ten thousand
