0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2008-07-31.1,2008-04-30.1,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.729Hundred million,3.201Hundred million,4.159Hundred million,10.53Hundred million,7.946Hundred million,3.210Hundred million,4.270Hundred million,9.870Hundred million,9.091Hundred million,2.645Hundred million,3.228Hundred million,8.850Hundred million,10.42Hundred million,3.363Hundred million,8.917Hundred million,14.34Hundred million,14.34Hundred million,2.802Hundred million,2.090Hundred million,25.99Hundred million,26.62Hundred million,1.923Hundred million,2.453Hundred million,6.077Hundred million,15.72Hundred million,2.032Hundred million,6.008Hundred million,9.791Hundred million,15.45Hundred million,1.874Hundred million,1.810Hundred million,5.516Hundred million,10.11Hundred million,2.212Hundred million,2.325Hundred million,3.069Hundred million,8.968Hundred million,1.895Hundred million,3.607Hundred million,12.99Hundred million,20.07Hundred million,13.21Hundred million,6.275Hundred million,14.29Hundred million,21.85Hundred million,4.374Hundred million,7.908Hundred million,11.64Hundred million,17.48Hundred million,4.184Hundred million,12.61Hundred million,9.399Hundred million,19.44Hundred million,12.19Hundred million,5.726Hundred million,10.13Hundred million,16.78Hundred million,14.66Hundred million,9.597Hundred million,10.99Hundred million,18.04Hundred million,17.28Hundred million,14.32Hundred million,10.06Hundred million,16.55Hundred million,12.69Hundred million,6.936Hundred million,3.560Hundred million,7.268Hundred million,14.10Hundred million,3.869Hundred million,4.377Hundred million,3.560Hundred million,7.268Hundred million,14.10Hundred million,3.869Hundred million,4.377Hundred million,9.218Hundred million
Restricted cash and others(Current),1674Ten thousand,2147Ten thousand,2316Ten thousand,2187Ten thousand,1808Ten thousand,1721Ten thousand,3057Ten thousand,2834Ten thousand,2527Ten thousand,2773Ten thousand,1.086Hundred million,1.657Hundred million,1.353Hundred million,1.237Hundred million,1.391Hundred million,1.498Hundred million,1.498Hundred million,1.812Hundred million,1.784Hundred million,2.080Hundred million,2.111Hundred million,1.694Hundred million,1.763Hundred million,1.578Hundred million,1.356Hundred million,1.019Hundred million,1.225Hundred million,1.314Hundred million,1.187Hundred million,8303Ten thousand,1.007Hundred million,1.166Hundred million,1.062Hundred million,7017Ten thousand,1.095Hundred million,1.220Hundred million,1.041Hundred million,6965Ten thousand,4278Ten thousand,6104Ten thousand,9197Ten thousand,5109Ten thousand,5554Ten thousand,7192Ten thousand,1.153Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.524Hundred million,3.212Hundred million,6993Ten thousand,6908Ten thousand,3.468Hundred million,3.975Hundred million,6033Ten thousand,5999Ten thousand,2.492Hundred million,3.286Hundred million,6104Ten thousand,5845Ten thousand,2.616Hundred million,3.011Hundred million,5683Ten thousand,8893Ten thousand,8893Ten thousand,5.631Hundred million,7125Ten thousand,9722Ten thousand,1.332Hundred million,8.199Hundred million,7471Ten thousand,7613Ten thousand,1.390Hundred million,7.582Hundred million,6129Ten thousand,7058Ten thousand,1.468Hundred million,7.916Hundred million,7775Ten thousand,9100Ten thousand,1.628Hundred million,7.879Hundred million,1.048Hundred million,1.034Hundred million,1.531Hundred million,8.298Hundred million,9476Ten thousand,1.032Hundred million,1.680Hundred million,7.775Hundred million,1.077Hundred million,1.223Hundred million,1.916Hundred million,6.772Hundred million,1.317Hundred million,1.213Hundred million,2.068Hundred million,9.492Hundred million,1.245Hundred million,1.164Hundred million,1.939Hundred million,10.36Hundred million,1.281Hundred million,3.294Hundred million,4.923Hundred million,13.71Hundred million,4.163Hundred million,3.769Hundred million,5.180Hundred million,25.67Hundred million,4.615Hundred million,3.792Hundred million,5.128Hundred million,26.43Hundred million,5.378Hundred million,7.851Hundred million,9.918Hundred million,31.25Hundred million,9.014Hundred million,8.279Hundred million,7.851Hundred million,9.918Hundred million,31.25Hundred million,9.014Hundred million,8.279Hundred million,9.668Hundred million
receivable taxes,--,--,--,--,--,7442Ten thousand,4214Ten thousand,--,3258Ten thousand,4665Ten thousand,1.541Hundred million,2.028Hundred million,3.404Hundred million,3.518Hundred million,3.384Hundred million,3.309Hundred million,3.309Hundred million,--,--,--,2848Ten thousand,--,--,--,--,--,--,--,--,7278Ten thousand,--,--,--,3803Ten thousand,--,--,--,2941Ten thousand,1.459Hundred million,1.604Hundred million,1.743Hundred million,1.678Hundred million,1.972Hundred million,1.903Hundred million,1.353Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
