0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-31,2015-09-26,2015-06-27,2015-03-28,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-28,2013-12-31.1,2013-09-28.1,2013-06-28.1,2013-03-30,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.202Hundred million,8.315Hundred million,6.254Hundred million,4.244Hundred million,2.263Hundred million,10.40Hundred million,7.749Hundred million,5.110Hundred million,2.500Hundred million,8.678Hundred million,6.233Hundred million,3.870Hundred million,1.849Hundred million,6.794Hundred million,5.030Hundred million,3.307Hundred million,1.621Hundred million,5.412Hundred million,3.712Hundred million,2.207Hundred million,1.017Hundred million,4.243Hundred million,3.041Hundred million,1.897Hundred million,8935Ten thousand,4.413Hundred million,3.258Hundred million,2.111Hundred million,9940Ten thousand,5.104Hundred million,3.725Hundred million,2.436Hundred million,1.175Hundred million,4.588Hundred million,3.270Hundred million,2.058Hundred million,9838Ten thousand,4.075Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.202Hundred million,8.315Hundred million,6.254Hundred million,4.244Hundred million,2.263Hundred million,10.40Hundred million,7.749Hundred million,5.110Hundred million,2.500Hundred million,8.678Hundred million,6.233Hundred million,3.870Hundred million,1.849Hundred million,6.794Hundred million,5.030Hundred million,3.307Hundred million,1.621Hundred million,5.412Hundred million,3.712Hundred million,2.207Hundred million,1.017Hundred million,4.243Hundred million,3.041Hundred million,1.897Hundred million,8935Ten thousand,4.413Hundred million,3.258Hundred million,2.111Hundred million,9940Ten thousand,5.104Hundred million,3.725Hundred million,2.436Hundred million,1.175Hundred million,4.588Hundred million,3.270Hundred million,2.058Hundred million,9838Ten thousand,4.075Hundred million,3.025Hundred million,1.902Hundred million,9104Ten thousand,4.012Hundred million,2.896Hundred million,1.838Hundred million,8582Ten thousand,3.826Hundred million,2.886Hundred million,1.850Hundred million,3.826Hundred million,2.886Hundred million,1.850Hundred million,9055Ten thousand,3.302Hundred million,3.447Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9753Ten thousand,3.779Hundred million,2.852Hundred million,1.943Hundred million,1.037Hundred million,5.213Hundred million,3.698Hundred million,2.465Hundred million,1.220Hundred million,4.324Hundred million,3.128Hundred million,1.950Hundred million,9316Ten thousand,3.228Hundred million,2.376Hundred million,1.549Hundred million,7583Ten thousand,2.742Hundred million,1.932Hundred million,1.187Hundred million,5606Ten thousand,2.364Hundred million,1.709Hundred million,1.066Hundred million,5101Ten thousand,2.439Hundred million,1.800Hundred million,1.182Hundred million,5734Ten thousand,3.375Hundred million,2.501Hundred million,1.659Hundred million,8314Ten thousand,2.576Hundred million,1.780Hundred million,1.103Hundred million,5289Ten thousand,2.170Hundred million,1.586Hundred million,9939Ten thousand,4855Ten thousand,2.234Hundred million,1.632Hundred million,1.026Hundred million,4889Ten thousand,2.115Hundred million,1.576Hundred million,1.014Hundred million,2.115Hundred million,1.576Hundred million,1.014Hundred million,4943Ten thousand,1.926Hundred million,2.252Hundred million
Operating Costs,9753Ten thousand,3.779Hundred million,2.852Hundred million,1.943Hundred million,1.037Hundred million,5.213Hundred million,3.698Hundred million,2.465Hundred million,1.220Hundred million,4.324Hundred million,3.128Hundred million,1.950Hundred million,9316Ten thousand,3.228Hundred million,2.376Hundred million,1.549Hundred million,7583Ten thousand,2.742Hundred million,1.932Hundred million,1.187Hundred million,5606Ten thousand,2.364Hundred million,1.709Hundred million,1.066Hundred million,5101Ten thousand,2.439Hundred million,1.800Hundred million,1.182Hundred million,5734Ten thousand,3.375Hundred million,2.501Hundred million,1.659Hundred million,8314Ten thousand,2.576Hundred million,1.780Hundred million,1.103Hundred million,5289Ten thousand,2.170Hundred million,1.586Hundred million,9939Ten thousand,4855Ten thousand,2.234Hundred million,1.632Hundred million,1.026Hundred million,4889Ten thousand,2.115Hundred million,1.576Hundred million,1.014Hundred million,2.115Hundred million,1.576Hundred million,1.014Hundred million,4943Ten thousand,1.926Hundred million,2.252Hundred million
Gross profit,1.227Hundred million,4.536Hundred million,3.402Hundred million,2.302Hundred million,1.226Hundred million,5.183Hundred million,4.051Hundred million,2.645Hundred million,1.281Hundred million,4.354Hundred million,3.105Hundred million,1.920Hundred million,9179Ten thousand,3.566Hundred million,2.654Hundred million,1.759Hundred million,8624Ten thousand,2.670Hundred million,1.780Hundred million,1.020Hundred million,4562Ten thousand,1.879Hundred million,1.332Hundred million,8301Ten thousand,3834Ten thousand,1.974Hundred million,1.458Hundred million,9293Ten thousand,4206Ten thousand,1.729Hundred million,1.223Hundred million,7770Ten thousand,3438Ten thousand,2.012Hundred million,1.490Hundred million,9549Ten thousand,4548Ten thousand,1.904Hundred million,1.439Hundred million,9078Ten thousand,4249Ten thousand,1.778Hundred million,1.263Hundred million,8127Ten thousand,3693Ten thousand,1.711Hundred million,1.310Hundred million,8362Ten thousand,1.711Hundred million,1.310Hundred million,8362Ten thousand,4112Ten thousand,1.376Hundred million,1.195Hundred million
