0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2015-12-31
Financial Report Type,2024/annual report,2024/Semi-annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2021/annual report,2021/Semi-annual report,2020/annual report,2020/Semi-annual report,2019/annual report,2019/Semi-annual report,2018/annual report,2018/Semi-annual report,2017/annual report,2017/Semi-annual report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Euro,Euro,Euro,Euro,Euro,Euro,Euro
Operating Adjustments,,,,,,,,,,,,,,,,,,
Net profit,-2165Ten thousand,-1.389Hundred million,-4.250Hundred million,-2.058Hundred million,-7.203Hundred million,-3.973Hundred million,-3.487Hundred million,9512Ten thousand,-4.776Hundred million,-2.219Hundred million,-1.989Hundred million,-5447Ten thousand,-8185Ten thousand,--,-2293Ten thousand,--,-2142Ten thousand,-1561Ten thousand
Depreciation and amortization,1753Ten thousand,862.3Ten thousand,1.113Hundred million,270.4Ten thousand,1.043Hundred million,306.0Ten thousand,586.7Ten thousand,296.3Ten thousand,391.7Ten thousand,170.6Ten thousand,242.5Ten thousand,92.70Ten thousand,49.30Ten thousand,22.00Ten thousand,43.50Ten thousand,21.50Ten thousand,33.40Ten thousand,19.60Ten thousand
stock-based compensation expenses,2.352Hundred million,1.024Hundred million,2.330Hundred million,1.021Hundred million,1.570Hundred million,7663Ten thousand,1.794Hundred million,--,9693Ten thousand,--,--,--,--,882.4Ten thousand,--,188.0Ten thousand,--,--
Impairment and provisions,43.20Ten thousand,14.30Ten thousand,57.30Ten thousand,13.80Ten thousand,45.90Ten thousand,13.70Ten thousand,26.00Ten thousand,7.100Ten thousand,7.600Ten thousand,--,6.400Ten thousand,--,-1.800Ten thousand,--,2.400Ten thousand,--,1000,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Ten thousand,--,--,--
Investment gains and losses,764.4Ten thousand,331.3Ten thousand,441.1Ten thousand,188.0Ten thousand,67.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
