0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.414Hundred million,6.694Hundred million,6.569Hundred million,5.109Hundred million,4.070Hundred million,2.454Hundred million,9521Ten thousand,3914Ten thousand,4692Ten thousand,2827Ten thousand,3101Ten thousand,4255Ten thousand,8284Ten thousand,4.613Hundred million,3.984Hundred million,3.390Hundred million,3.329Hundred million,2.778Hundred million,2.192Hundred million,1.609Hundred million,1.340Hundred million,1.319Hundred million,7929Ten thousand,2010Ten thousand,3013Ten thousand,2328Ten thousand,2224Ten thousand,2223Ten thousand,2225Ten thousand,2649Ten thousand,2417Ten thousand,2906Ten thousand,2932Ten thousand,3710Ten thousand,1464Ten thousand,1367Ten thousand,3710Ten thousand,1464Ten thousand,1367Ten thousand,2418Ten thousand,1488Ten thousand,5429Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000,7000,7000,7000,7000,7.900Ten thousand,27.50Ten thousand,29.30Ten thousand,30.80Ten thousand,336.3Ten thousand,336.6Ten thousand,30.80Ten thousand,336.3Ten thousand,336.6Ten thousand,--,285.7Ten thousand,110.4Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.982Hundred million,2.964Hundred million,3.115Hundred million,3.011Hundred million,2.792Hundred million,2.984Hundred million,2.928Hundred million,2.751Hundred million,2.577Hundred million,2.534Hundred million,2.491Hundred million,2.257Hundred million,2.248Hundred million,1.864Hundred million,1.864Hundred million,1.615Hundred million,1.600Hundred million,1.610Hundred million,1.341Hundred million,1.273Hundred million,1.364Hundred million,1.557Hundred million,1.402Hundred million,1.499Hundred million,1.296Hundred million,1.334Hundred million,1.083Hundred million,1.154Hundred million,1.107Hundred million,8308Ten thousand,7471Ten thousand,7666Ten thousand,8228Ten thousand,7977Ten thousand,8192Ten thousand,9005Ten thousand,7977Ten thousand,8192Ten thousand,9005Ten thousand,7501Ten thousand,6509Ten thousand,--
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5247Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
