0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.092Hundred million,7825Ten thousand,8442Ten thousand,3047Ten thousand,1.150Hundred million,6008Ten thousand,7705Ten thousand,7089Ten thousand,3975Ten thousand,4912Ten thousand,6116Ten thousand,4338Ten thousand,1795Ten thousand,3263Ten thousand,5957Ten thousand,5880Ten thousand,6500Ten thousand,3192Ten thousand,2712Ten thousand,6854Ten thousand,5419Ten thousand,5525Ten thousand,5228Ten thousand,7055Ten thousand,4737Ten thousand,5418Ten thousand,5030Ten thousand,4048Ten thousand,2909Ten thousand,5153Ten thousand,3014Ten thousand,2180Ten thousand,3361Ten thousand,2448Ten thousand,3178Ten thousand,1869Ten thousand,1722Ten thousand,2033Ten thousand,3530Ten thousand,4159Ten thousand,2202Ten thousand,6043Ten thousand,6043Ten thousand,2432Ten thousand,3050Ten thousand,2436Ten thousand,3470Ten thousand,6352Ten thousand
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.3Ten thousand,473.9Ten thousand,912.5Ten thousand,919.9Ten thousand,776.7Ten thousand,844.2Ten thousand,400.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred Policy Acquisition Costs,--,--,--,--,--,--,--,--,--,--,--,373.0Ten thousand,397.3Ten thousand,--,446.0Ten thousand,470.3Ten thousand,256.1Ten thousand,281.8Ten thousand,294.4Ten thousand,318.8Ten thousand,341.8Ten thousand,352.1Ten thousand,375.6Ten thousand,399.1Ten thousand,422.6Ten thousand,446.1Ten thousand,458.5Ten thousand,--,358.1Ten thousand,383.7Ten thousand,409.3Ten thousand,422.2Ten thousand,1260Ten thousand,471.8Ten thousand,1226Ten thousand,1201Ten thousand,1265Ten thousand,1327Ten thousand,1278Ten thousand,1342Ten thousand,1393Ten thousand,1455Ten thousand,1455Ten thousand,1063Ten thousand,1024Ten thousand,1040Ten thousand,993.1Ten thousand,516.2Ten thousand
Other investments,50.54Hundred million,49.33Hundred million,49.11Hundred million,47.38Hundred million,45.48Hundred million,42.86Hundred million,42.95Hundred million,42.11Hundred million,41.61Hundred million,41.02Hundred million,39.73Hundred million,37.77Hundred million,36.91Hundred million,35.62Hundred million,31.17Hundred million,29.72Hundred million,28.00Hundred million,26.85Hundred million,25.85Hundred million,24.20Hundred million,23.73Hundred million,26.02Hundred million,25.57Hundred million,25.08Hundred million,24.97Hundred million,24.54Hundred million,24.27Hundred million,23.64Hundred million,23.14Hundred million,21.71Hundred million,21.70Hundred million,20.77Hundred million,19.79Hundred million,19.97Hundred million,19.20Hundred million,18.90Hundred million,18.20Hundred million,18.04Hundred million,18.72Hundred million,17.99Hundred million,17.47Hundred million,15.72Hundred million,15.72Hundred million,14.97Hundred million,14.43Hundred million,13.20Hundred million,12.99Hundred million,9.530Hundred million
accrued investment income,9840Ten thousand,9808Ten thousand,8642Ten thousand,1.160Hundred million,8824Ten thousand,8934Ten thousand,8490Ten thousand,1.177Hundred million,8460Ten thousand,8273Ten thousand,7428Ten thousand,--,--,5649Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,6362Ten thousand,21.20Ten thousand,--,434.5Ten thousand,1396Ten thousand,50.50Ten thousand,38.10Ten thousand,2093Ten thousand,144.1Ten thousand,6832Ten thousand,3513Ten thousand,6264Ten thousand,5439Ten thousand,4501Ten thousand,4976Ten thousand,4276Ten thousand,5452Ten thousand,4514Ten thousand,5046Ten thousand,5215Ten thousand,4681Ten thousand,4671Ten thousand,4088Ten thousand,4270Ten thousand,5204Ten thousand,5447Ten thousand,3873Ten thousand,6546Ten thousand,5875Ten thousand,4616Ten thousand,3712Ten thousand,3400Ten thousand,5685Ten thousand,4324Ten thousand,3764Ten thousand,3528Ten thousand,3550Ten thousand,4776Ten thousand,4641Ten thousand,4641Ten thousand,4715Ten thousand,6465Ten thousand,2167Ten thousand,1605Ten thousand,1458Ten thousand
