0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,--,5.643Hundred million,--,--,--,5.410Hundred million,--,--,--,14.09Hundred million,--,--,--,20.28Hundred million,--,--,--,-1.281Hundred million,-1.281Hundred million,--,--,--,4775Ten thousand,9805Ten thousand
Depreciation and amortization,--,7580Ten thousand,--,--,--,9660Ten thousand,--,--,--,1.645Hundred million,--,--,--,1.135Hundred million,--,--,--,6245Ten thousand,6245Ten thousand,--,--,--,1341Ten thousand,468.8Ten thousand
stock-based compensation expenses,--,3.697Hundred million,--,--,--,3.629Hundred million,--,--,--,1.662Hundred million,--,--,--,2.233Hundred million,--,--,--,9.291Hundred million,9.291Hundred million,--,--,--,5271Ten thousand,4341Ten thousand
Impairment and provisions,--,2839Ten thousand,--,--,--,4239Ten thousand,--,--,--,2.513Hundred million,--,--,--,9163Ten thousand,--,--,--,100.0Ten thousand,100.0Ten thousand,--,--,--,260.8Ten thousand,--
Deferred income tax,--,966.1Ten thousand,--,--,--,449.5Ten thousand,--,--,--,-3890Ten thousand,--,--,--,-1555Ten thousand,--,--,--,-1126Ten thousand,-1126Ten thousand,--,--,--,1098Ten thousand,--
Asset Disposal Gains and Losses,--,548.6Ten thousand,--,--,--,298.9Ten thousand,--,--,--,122.8Ten thousand,--,--,--,409.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,-9240Ten thousand,--,--,--,-5.432Hundred million,--,--,--,-6811Ten thousand,--,--,--,-1579Ten thousand,--,--,--,-434.9Ten thousand,-434.9Ten thousand,--,--,--,--,--
Foreign exchange gains and losses,--,1406Ten thousand,--,--,--,-58.60Ten thousand,--,--,--,581.8Ten thousand,--,--,--,-132.7Ten thousand,--,--,--,-1541Ten thousand,-1541Ten thousand,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,-1931Ten thousand,--,--,--,2698Ten thousand,--,--,--,-3742Ten thousand,--,--,--,592.4Ten thousand,--,--,--,1871Ten thousand,1871Ten thousand,--,--,--,-3270Ten thousand,-1.363Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-2174Ten thousand,--,--,--,-3905Ten thousand,--,--,--,2.785Hundred million,--,--,--,-3.490Hundred million,--,--,--,-1.098Hundred million,-1.098Hundred million,--,--,--,-2.078Hundred million,-9731Ten thousand
Prepayments and other receivables,--,-1.000Ten thousand,--,--,--,2604Ten thousand,--,--,--,3.649Hundred million,--,--,--,-4.176Hundred million,--,--,--,3777Ten thousand,3777Ten thousand,--,--,--,-9714Ten thousand,-9326Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-149.5Ten thousand,--
receivable amounts from related parties,--,-2.274Hundred million,--,--,--,-1.136Hundred million,--,--,--,-317.6Ten thousand,--,--,--,-193.6Ten thousand,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,-4246Ten thousand,--,--,--,6040Ten thousand,--,--,--,42.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,1.921Hundred million,--,--,--,-3006Ten thousand,--,--,--,-10.19Hundred million,--,--,--,-1.709Hundred million,--,--,--,9.608Hundred million,9.608Hundred million,--,--,--,4.818Hundred million,3.751Hundred million
Unearned revenues and other payables,--,3448Ten thousand,--,--,--,-8849Ten thousand,--,--,--,-4264Ten thousand,--,--,--,-916.5Ten thousand,--,--,--,1.372Hundred million,1.372Hundred million,--,--,--,--,--
payable taxes,--,4899Ten thousand,--,--,--,-3686Ten thousand,--,--,--,-4.906Hundred million,--,--,--,2.341Hundred million,--,--,--,3.609Hundred million,3.609Hundred million,--,--,--,-285.0Ten thousand,3034Ten thousand
Accrued expenses and other liabilities,--,81.90Ten thousand,--,--,--,-2992Ten thousand,--,--,--,-1.733Hundred million,--,--,--,1.939Hundred million,--,--,--,8606Ten thousand,8606Ten thousand,--,--,--,2246Ten thousand,2536Ten thousand
