0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1291Ten thousand,1.815Hundred million,1.546Hundred million,1.078Hundred million,4973Ten thousand,2.501Hundred million,1.881Hundred million,1.013Hundred million,5372Ten thousand,2.280Hundred million,1.993Hundred million,1.354Hundred million,7676Ten thousand,3.543Hundred million,2.520Hundred million,1.360Hundred million,7463Ten thousand,1.430Hundred million,8448Ten thousand,3343Ten thousand,845.4Ten thousand,8139Ten thousand,5180Ten thousand,2474Ten thousand,1544Ten thousand,7170Ten thousand,5383Ten thousand,4780Ten thousand,2414Ten thousand,7884Ten thousand,5722Ten thousand,4947Ten thousand,2575Ten thousand,7870Ten thousand,5888Ten thousand,4108Ten thousand,1931Ten thousand,5858Ten thousand,4080Ten thousand,2551Ten thousand,1395Ten thousand,4453Ten thousand,3004Ten thousand,1837Ten thousand,813.6Ten thousand,3269Ten thousand,--,--,--,2382Ten thousand,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1055Ten thousand,158.3Ten thousand,-40.30Ten thousand,-678.9Ten thousand,-140.7Ten thousand,-7035Ten thousand,-5865Ten thousand,-2138Ten thousand,-1689Ten thousand,-2488Ten thousand,-2744Ten thousand,-2540Ten thousand,-2093Ten thousand,-1.991Hundred million,-1.323Hundred million,1041Ten thousand,496.2Ten thousand,1569Ten thousand,1094Ten thousand,1282Ten thousand,728.9Ten thousand,1552Ten thousand,1642Ten thousand,953.7Ten thousand,464.0Ten thousand,1575Ten thousand,1160Ten thousand,761.4Ten thousand,371.9Ten thousand,1159Ten thousand,799.6Ten thousand,272.3Ten thousand,161.3Ten thousand,719.3Ten thousand,511.4Ten thousand,65.90Ten thousand,9.100Ten thousand,568.8Ten thousand,--,--,--,54.80Ten thousand,34.30Ten thousand,16.70Ten thousand,4.800Ten thousand,-43.70Ten thousand,--,--,--,306.2Ten thousand,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,424.6Ten thousand,1444Ten thousand,1072Ten thousand,707.1Ten thousand,389.0Ten thousand,1259Ten thousand,1005Ten thousand,651.8Ten thousand,300.5Ten thousand,1415Ten thousand,1070Ten thousand,735.1Ten thousand,371.8Ten thousand,1386Ten thousand,1119Ten thousand,764.5Ten thousand,308.2Ten thousand,1288Ten thousand,947.4Ten thousand,727.8Ten thousand,346.3Ten thousand,985.1Ten thousand,728.9Ten thousand,490.0Ten thousand,238.1Ten thousand,974.0Ten thousand,659.5Ten thousand,438.4Ten thousand,221.8Ten thousand,716.7Ten thousand,537.7Ten thousand,356.2Ten thousand,182.9Ten thousand,706.9Ten thousand,521.3Ten thousand,329.4Ten thousand,168.9Ten thousand,566.1Ten thousand,411.2Ten thousand,275.5Ten thousand,141.6Ten thousand,523.7Ten thousand,404.8Ten thousand,285.3Ten thousand,165.9Ten thousand,336.8Ten thousand,--,--,--,201.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,7962Ten thousand,7345Ten thousand,5226Ten thousand,3519Ten thousand,1707Ten thousand,7474Ten thousand,6121Ten thousand,4336Ten thousand,1971Ten thousand,6143Ten thousand,3321Ten thousand,4104Ten thousand,1600Ten thousand,2743Ten thousand,1354Ten thousand,37.20Ten thousand,-291.9Ten thousand,6277Ten thousand,6569Ten thousand,5273Ten thousand,3179Ten thousand,2423Ten thousand,1454Ten thousand,1011Ten thousand,476.7Ten thousand,564.2Ten thousand,425.7Ten thousand,133.3Ten thousand,--,1970Ten thousand,1887Ten thousand,817.0Ten thousand,170.3Ten thousand,1030Ten thousand,285.4Ten thousand,449.4Ten thousand,282.6Ten thousand,2057Ten thousand,303.4Ten thousand,206.8Ten thousand,103.3Ten thousand,1833Ten thousand,1507Ten thousand,906.0Ten thousand,525.8Ten thousand,312.9Ten thousand,--,--,--,1629Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-2494Ten thousand,-114.3Ten thousand,-69.70Ten thousand,-52.90Ten thousand,-27.60Ten thousand,2218Ten thousand,2200Ten thousand,276.6Ten thousand,1866Ten thousand,690.7Ten thousand,-43.60Ten thousand,-1880Ten thousand,-2281Ten thousand,1775Ten thousand,705.1Ten thousand,349.4Ten thousand,-619.8Ten thousand,-1585Ten thousand,-2619Ten thousand,-2810Ten thousand,-2229Ten thousand,964.0Ten thousand,870.1Ten thousand,-68.10Ten thousand,187.8Ten thousand,930.3Ten thousand,623.8Ten thousand,417.2Ten thousand,268.4Ten thousand,1482Ten thousand,28.60Ten thousand,-258.8Ten thousand,-28.40Ten thousand,-257.9Ten thousand,-484.6Ten thousand,-256.3Ten thousand,46.80Ten thousand,-1009Ten thousand,-758.0Ten thousand,-347.6Ten thousand,-154.0Ten thousand,-618.7Ten thousand,11.70Ten thousand,221.6Ten thousand,221.5Ten thousand,221.0Ten thousand,--,--,--,-373.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-2000,1563Ten thousand,1308Ten thousand,-166.0Ten thousand,-6.800Ten thousand,590.4Ten thousand,634.5Ten thousand,523.9Ten thousand,--,-423.2Ten thousand,35.00Ten thousand,31.70Ten thousand,--,284.0Ten thousand,360.3Ten thousand,-40.40Ten thousand,-948.9Ten thousand,--,2711Ten thousand,1317Ten thousand,-276.6Ten thousand,4235Ten thousand,3366Ten thousand,1963Ten thousand,808.5Ten thousand,4924Ten thousand,4021Ten thousand,1004Ten thousand,-147.7Ten thousand,2711Ten thousand,1963Ten thousand,147.2Hundred million,68.33Hundred million,3919Ten thousand,264.7Hundred million,166.3Hundred million,66.93Hundred million,295.0Hundred million,228.0Hundred million,--,62.86Hundred million,175.5Hundred million,118.1Hundred million,65.80Hundred million,28.67Hundred million,213.6Hundred million,--,--,--,-814.6Ten thousand,--,--,--,--,--,--,--,--,--,--
