0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.533Hundred million,10.14Hundred million,7.559Hundred million,4.998Hundred million,2.534Hundred million,9.736Hundred million,7.243Hundred million,4.851Hundred million,2.436Hundred million,9.933Hundred million,7.409Hundred million,4.808Hundred million,2.299Hundred million,6.895Hundred million,--,--,--,4.616Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.681Hundred million,4.681Hundred million,3.597Hundred million,3.195Hundred million,2.989Hundred million,2.588Hundred million,2.052Hundred million
Operating Income,2.533Hundred million,10.14Hundred million,7.559Hundred million,4.998Hundred million,2.534Hundred million,9.736Hundred million,7.243Hundred million,4.851Hundred million,2.436Hundred million,9.933Hundred million,7.409Hundred million,4.808Hundred million,2.299Hundred million,6.895Hundred million,4.745Hundred million,2.786Hundred million,1.321Hundred million,4.616Hundred million,3.420Hundred million,2.230Hundred million,1.062Hundred million,4.472Hundred million,3.370Hundred million,2.252Hundred million,1.129Hundred million,4.587Hundred million,3.431Hundred million,2.253Hundred million,1.119Hundred million,4.517Hundred million,3.376Hundred million,2.240Hundred million,1.101Hundred million,4.983Hundred million,3.862Hundred million,2.745Hundred million,1.375Hundred million,5.679Hundred million,4.246Hundred million,2.801Hundred million,1.386Hundred million,5.521Hundred million,4.114Hundred million,2.719Hundred million,1.355Hundred million,5.881Hundred million,5.890Hundred million,4.681Hundred million,4.681Hundred million,3.597Hundred million,3.195Hundred million,2.989Hundred million,2.588Hundred million,2.052Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,2.533Hundred million,10.14Hundred million,7.559Hundred million,4.998Hundred million,2.534Hundred million,9.736Hundred million,7.243Hundred million,4.851Hundred million,2.436Hundred million,9.933Hundred million,7.409Hundred million,4.808Hundred million,2.299Hundred million,6.895Hundred million,4.745Hundred million,2.786Hundred million,1.321Hundred million,4.616Hundred million,3.420Hundred million,2.230Hundred million,1.062Hundred million,4.472Hundred million,3.370Hundred million,2.252Hundred million,1.129Hundred million,4.587Hundred million,3.431Hundred million,2.253Hundred million,1.119Hundred million,4.517Hundred million,3.376Hundred million,2.240Hundred million,1.101Hundred million,4.983Hundred million,3.862Hundred million,2.745Hundred million,1.375Hundred million,5.679Hundred million,4.246Hundred million,2.801Hundred million,1.386Hundred million,5.521Hundred million,4.114Hundred million,2.719Hundred million,1.355Hundred million,5.881Hundred million,5.890Hundred million,4.681Hundred million,4.681Hundred million,3.597Hundred million,3.195Hundred million,2.989Hundred million,2.588Hundred million,2.052Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.629Hundred million,2.629Hundred million,2.039Hundred million,1.834Hundred million,1.667Hundred million,1.299Hundred million,9626Ten thousand
