0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-03-27,2019-12-27,2019-09-27,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.698Hundred million,2.426Hundred million,1.581Hundred million,1.805Hundred million,1.426Hundred million,1.686Hundred million,8937Ten thousand,7156Ten thousand,6444Ten thousand,7694Ten thousand,5198Ten thousand,6565Ten thousand,9169Ten thousand,1.052Hundred million,9580Ten thousand,1.138Hundred million,1.219Hundred million,1.091Hundred million,2.391Hundred million,2.268Hundred million,4.071Hundred million,1.820Hundred million,1.613Hundred million,2.579Hundred million,1.125Hundred million,9390Ten thousand,7287Ten thousand,6652Ten thousand,4422Ten thousand,3204Ten thousand,2607Ten thousand,4164Ten thousand,2.702Hundred million,4619Ten thousand,7731Ten thousand,8169Ten thousand,8425Ten thousand,8155Ten thousand,7907Ten thousand,7759Ten thousand,6652Ten thousand,5699Ten thousand,4888Ten thousand,4729Ten thousand,4571Ten thousand,4454Ten thousand,4011Ten thousand,3913Ten thousand,3515Ten thousand,3390Ten thousand,3057Ten thousand,1.160Hundred million,1.148Hundred million,1.050Hundred million,1.659Hundred million,1.629Hundred million,1.564Hundred million,8844Ten thousand,8224Ten thousand,5624Ten thousand,5882Ten thousand,5220Ten thousand,4925Ten thousand,4695Ten thousand,4058Ten thousand,3796Ten thousand,6093Ten thousand,5905Ten thousand,1.140Hundred million,7238Ten thousand,5125Ten thousand,5129Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6163Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.034Hundred million,1.045Hundred million,1.245Hundred million,1.114Hundred million,9179Ten thousand,8274Ten thousand,9145Ten thousand,1.247Hundred million,1.256Hundred million,1.459Hundred million,1.642Hundred million,1.445Hundred million,1.248Hundred million,1.263Hundred million,1.068Hundred million,1.288Hundred million,1.256Hundred million,1.209Hundred million,9907Ten thousand,1.204Hundred million,1.271Hundred million,1.321Hundred million,1.089Hundred million,1.188Hundred million,1.148Hundred million,1.231Hundred million,1.139Hundred million,1.040Hundred million,1.014Hundred million,8732Ten thousand,8904Ten thousand,7634Ten thousand,6823Ten thousand,6883Ten thousand,6216Ten thousand,7343Ten thousand,3931Ten thousand,3547Ten thousand,4199Ten thousand,3177Ten thousand,4755Ten thousand,4743Ten thousand,3586Ten thousand,3763Ten thousand,3354Ten thousand,3112Ten thousand,3514Ten thousand,3050Ten thousand,2947Ten thousand,3528Ten thousand,4050Ten thousand,3853Ten thousand,3819Ten thousand,4681Ten thousand,3813Ten thousand,4479Ten thousand,4360Ten thousand,2892Ten thousand,3152Ten thousand,3673Ten thousand,3039Ten thousand,3124Ten thousand,3530Ten thousand,2860Ten thousand,3526Ten thousand,2584Ten thousand,2699Ten thousand,3311Ten thousand,3796Ten thousand,4332Ten thousand,3425Ten thousand,3620Ten thousand
inventory,3.527Hundred million,3.444Hundred million,3.511Hundred million,3.353Hundred million,3.430Hundred million,3.542Hundred million,3.629Hundred million,3.372Hundred million,3.428Hundred million,3.120Hundred million,2.876Hundred million,2.703Hundred million,2.596Hundred million,2.513Hundred million,2.344Hundred million,2.216Hundred million,2.268Hundred million,2.184Hundred million,2.060Hundred million,1.781Hundred million,1.619Hundred million,1.536Hundred million,1.485Hundred million,1.371Hundred million,1.317Hundred million,1.264Hundred million,1.212Hundred million,1.086Hundred million,1.171Hundred million,1.059Hundred million,9327Ten thousand,8107Ten thousand,7210Ten thousand,7009Ten thousand,5844Ten thousand,5828Ten thousand,3435Ten thousand,3671Ten thousand,3467Ten thousand,3196Ten thousand,3253Ten thousand,3001Ten thousand,3077Ten thousand,3166Ten thousand,3533Ten thousand,3314Ten thousand,3518Ten thousand,3743Ten thousand,3874Ten thousand,4078Ten thousand,4044Ten thousand,2585Ten thousand,2180Ten thousand,2276Ten thousand,2450Ten thousand,1854Ten thousand,1928Ten thousand,2063Ten thousand,1887Ten thousand,1762Ten thousand,2006Ten thousand,1688Ten thousand,1473Ten thousand,1681Ten thousand,1889Ten thousand,2132Ten thousand,2146Ten thousand,2469Ten thousand,2863Ten thousand,2433Ten thousand,2364Ten thousand,2241Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1279Ten thousand,1236Ten thousand,1238Ten thousand,--,1304Ten thousand,1517Ten thousand,1527Ten thousand,1522Ten thousand,1006Ten thousand,1019Ten thousand,1072Ten thousand,1167Ten thousand,1302Ten thousand,1319Ten thousand,1226Ten thousand,765.3Ten thousand,813.2Ten thousand,874.5Ten thousand,689.6Ten thousand,767.8Ten thousand,607.6Ten thousand,495.7Ten thousand,531.4Ten thousand,539.3Ten thousand,--,--,--,--,--,--,--,--,36.10Ten thousand,36.10Ten thousand,108.4Ten thousand,163.7Ten thousand
