0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,93.13Hundred million,364.4Hundred million,268.4Hundred million,176.3Hundred million,92.90Hundred million,360.2Hundred million,267.0Hundred million,176.7Hundred million,91.66Hundred million,315.0Hundred million,228.0Hundred million,150.4Hundred million,77.64Hundred million,287.2Hundred million,--,--,--,265.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,492.1Hundred million,--,--,--,387.5Hundred million,--,--,--,419.3Hundred million,312.5Hundred million,208.5Hundred million,100.5Hundred million,361.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,93.13Hundred million,364.4Hundred million,268.4Hundred million,176.3Hundred million,92.90Hundred million,360.2Hundred million,267.0Hundred million,176.7Hundred million,91.66Hundred million,315.0Hundred million,228.0Hundred million,150.4Hundred million,77.64Hundred million,287.2Hundred million,210.6Hundred million,138.8Hundred million,72.38Hundred million,265.8Hundred million,192.8Hundred million,126.2Hundred million,67.07Hundred million,258.7Hundred million,189.6Hundred million,126.0Hundred million,65.38Hundred million,259.4Hundred million,191.7Hundred million,128.8Hundred million,67.65Hundred million,259.0Hundred million,189.3Hundred million,124.0Hundred million,64.14Hundred million,259.2Hundred million,191.5Hundred million,127.6Hundred million,64.55Hundred million,296.4Hundred million,222.7Hundred million,154.2Hundred million,77.62Hundred million,342.4Hundred million,254.1Hundred million,170.8Hundred million,86.41Hundred million,353.0Hundred million,258.1Hundred million,173.4Hundred million,87.44Hundred million,350.2Hundred million,392.9Hundred million,263.8Hundred million,86.67Hundred million,358.1Hundred million,396.8Hundred million,264.5Hundred million,125.7Hundred million,492.1Hundred million,354.3Hundred million,235.7Hundred million,113.2Hundred million,387.5Hundred million,281.6Hundred million,187.6Hundred million,89.79Hundred million,419.3Hundred million,312.5Hundred million,208.5Hundred million,100.5Hundred million,361.3Hundred million,268.5Hundred million,177.9Hundred million,85.86Hundred million,343.6Hundred million,249.9Hundred million,167.4Hundred million,81.23Hundred million,341.1Hundred million,81.23Hundred million,341.1Hundred million,244.5Hundred million,163.9Hundred million,80.59Hundred million,321.7Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,68.83Hundred million,221.8Hundred million,162.9Hundred million,100.9Hundred million,45.40Hundred million,222.5Hundred million,164.1Hundred million,108.7Hundred million,57.20Hundred million,201.8Hundred million,145.6Hundred million,94.14Hundred million,47.81Hundred million,174.7Hundred million,--,--,--,161.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,68.83Hundred million,221.8Hundred million,162.9Hundred million,100.9Hundred million,45.40Hundred million,222.5Hundred million,164.1Hundred million,108.7Hundred million,57.20Hundred million,201.8Hundred million,145.6Hundred million,94.14Hundred million,47.81Hundred million,174.7Hundred million,126.4Hundred million,82.83Hundred million,42.72Hundred million,161.4Hundred million,117.1Hundred million,78.36Hundred million,42.56Hundred million,155.3Hundred million,113.8Hundred million,75.38Hundred million,39.45Hundred million,155.9Hundred million,113.6Hundred million,74.88Hundred million,39.16Hundred million,158.6Hundred million,115.5Hundred million,75.68Hundred million,38.96Hundred million,158.2Hundred million,116.1Hundred million,77.06Hundred million,39.20Hundred million,181.2Hundred million,136.0Hundred million,94.16Hundred million,48.21Hundred million,216.5Hundred million,159.6Hundred million,107.7Hundred million,54.37Hundred million,221.9Hundred million,161.9Hundred million,108.7Hundred million,55.02Hundred million,219.4Hundred million,250.3Hundred million,168.4Hundred million,54.72Hundred million,227.1Hundred million,255.6Hundred million,169.4Hundred million,79.37Hundred million,313.1Hundred million,223.3Hundred million,147.9Hundred million,72.29Hundred million,248.2Hundred million,181.7Hundred million,121.5Hundred million,58.79Hundred million,280.9Hundred million,207.8Hundred million,136.8Hundred million,67.45Hundred million,240.6Hundred million,174.8Hundred million,114.8Hundred million,55.35Hundred million,219.4Hundred million,158.7Hundred million,106.3Hundred million,51.91Hundred million,218.5Hundred million,51.91Hundred million,218.5Hundred million,155.8Hundred million,103.8Hundred million,51.04Hundred million,202.8Hundred million
Gross profit,24.30Hundred million,142.6Hundred million,105.5Hundred million,75.47Hundred million,47.50Hundred million,137.6Hundred million,102.9Hundred million,68.00Hundred million,34.46Hundred million,113.1Hundred million,82.37Hundred million,56.24Hundred million,29.83Hundred million,112.5Hundred million,84.21Hundred million,55.97Hundred million,29.66Hundred million,104.5Hundred million,75.74Hundred million,47.82Hundred million,24.51Hundred million,103.4Hundred million,75.78Hundred million,50.62Hundred million,25.93Hundred million,103.5Hundred million,78.03Hundred million,53.89Hundred million,28.49Hundred million,100.3Hundred million,73.81Hundred million,48.32Hundred million,25.18Hundred million,101.0Hundred million,75.39Hundred million,50.51Hundred million,25.35Hundred million,115.1Hundred million,86.77Hundred million,60.07Hundred million,29.41Hundred million,126.0Hundred million,94.51Hundred million,63.09Hundred million,32.04Hundred million,131.1Hundred million,96.17Hundred million,64.73Hundred million,32.42Hundred million,130.8Hundred million,142.6Hundred million,95.37Hundred million,31.95Hundred million,131.0Hundred million,141.2Hundred million,95.07Hundred million,46.36Hundred million,179.0Hundred million,131.0Hundred million,87.83Hundred million,40.89Hundred million,139.4Hundred million,99.90Hundred million,66.12Hundred million,31.00Hundred million,138.4Hundred million,104.7Hundred million,71.69Hundred million,33.01Hundred million,120.8Hundred million,93.70Hundred million,63.11Hundred million,30.51Hundred million,124.2Hundred million,91.16Hundred million,61.16Hundred million,29.32Hundred million,122.7Hundred million,29.32Hundred million,122.7Hundred million,88.70Hundred million,60.14Hundred million,29.55Hundred million,118.9Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,17.11Hundred million,74.39Hundred million,54.59Hundred million,38.29Hundred million,19.38Hundred million,80.02Hundred million,57.43Hundred million,37.24Hundred million,18.55Hundred million,73.84Hundred million,52.53Hundred million,33.69Hundred million,16.93Hundred million,62.63Hundred million,45.93Hundred million,31.57Hundred million,15.64Hundred million,60.98Hundred million,44.74Hundred million,29.90Hundred million,15.37Hundred million,61.36Hundred million,43.86Hundred million,29.20Hundred million,14.93Hundred million,64.75Hundred million,49.39Hundred million,34.31Hundred million,15.27Hundred million,59.38Hundred million,42.76Hundred million,29.38Hundred million,14.83Hundred million,65.46Hundred million,48.35Hundred million,32.83Hundred million,16.15Hundred million,75.77Hundred million,56.75Hundred million,38.85Hundred million,19.24Hundred million,84.57Hundred million,63.56Hundred million,43.03Hundred million,22.65Hundred million,86.79Hundred million,63.85Hundred million,46.01Hundred million,23.32Hundred million,91.76Hundred million,86.31Hundred million,56.76Hundred million,21.92Hundred million,93.82Hundred million,88.07Hundred million,59.41Hundred million,29.33Hundred million,122.1Hundred million,85.41Hundred million,57.83Hundred million,28.50Hundred million,88.10Hundred million,60.14Hundred million,39.81Hundred million,19.19Hundred million,88.85Hundred million,65.62Hundred million,44.04Hundred million,21.36Hundred million,76.86Hundred million,57.42Hundred million,38.41Hundred million,18.72Hundred million,72.49Hundred million,52.46Hundred million,34.79Hundred million,17.08Hundred million,71.35Hundred million,17.08Hundred million,71.35Hundred million,52.16Hundred million,35.38Hundred million,17.61Hundred million,66.58Hundred million
Depreciation and amortization,3700Ten thousand,1.530Hundred million,1.150Hundred million,7500Ten thousand,3800Ten thousand,1.510Hundred million,1.140Hundred million,7600Ten thousand,3900Ten thousand,1.320Hundred million,9600Ten thousand,6400Ten thousand,3200Ten thousand,1.340Hundred million,1.020Hundred million,7000Ten thousand,3800Ten thousand,1.940Hundred million,1.430Hundred million,9300Ten thousand,4300Ten thousand,1.740Hundred million,1.300Hundred million,8700Ten thousand,4400Ten thousand,1.760Hundred million,1.320Hundred million,8800Ten thousand,4400Ten thousand,1.780Hundred million,1.330Hundred million,8800Ten thousand,4400Ten thousand,1.760Hundred million,1.320Hundred million,8800Ten thousand,4400Ten thousand,1.810Hundred million,1.370Hundred million,9200Ten thousand,4600Ten thousand,2.060Hundred million,1.570Hundred million,1.090Hundred million,5400Ten thousand,2.170Hundred million,1.640Hundred million,1.090Hundred million,5400Ten thousand,2.170Hundred million,1.630Hundred million,1.090Hundred million,5600Ten thousand,2.250Hundred million,1.720Hundred million,1.140Hundred million,5700Ten thousand,--,1.460Hundred million,9300Ten thousand,3300Ten thousand,--,1500Ten thousand,900.0Ten thousand,600.0Ten thousand,--,--,--,--,--,900.0Ten thousand,600.0Ten thousand,200.0Ten thousand,700.0Ten thousand,600.0Ten thousand,500.0Ten thousand,200.0Ten thousand,1000Ten thousand,200.0Ten thousand,1000Ten thousand,900.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1100Ten thousand
