0,2024-12-31,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2015-12-31,2014-12-31,2017-06-30.1,2016-12-31.1,2015-12-31.1,2014-12-31.1,2013-12-31,2012-12-31
Financial Report Type,2024/annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2021/annual report,2021/Semi-annual report,2020/annual report,2020/Semi-annual report,2019/annual report,2019/Semi-annual report,2018/annual report,2018/Semi-annual report,2017/annual report,2017/Semi-annual report,2016/annual report,2015/annual report,2014/annual report,2017/Semi-annual report,2016/annual report,2015/annual report,2014/annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.190Hundred million,1.550Hundred million,9900Ten thousand,3.340Hundred million,1.020Hundred million,1.130Hundred million,6600Ten thousand,8800Ten thousand,1.950Hundred million,1.380Hundred million,1.180Hundred million,1.140Hundred million,1.050Hundred million,1.110Hundred million,1.600Hundred million,1.620Hundred million,--,--,1.600Hundred million,1.620Hundred million,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.00Hundred million,--,--,--,31.00Hundred million,--,--,--
accounts receivable,25.11Hundred million,23.23Hundred million,19.92Hundred million,24.05Hundred million,19.78Hundred million,19.60Hundred million,--,--,--,--,17.62Hundred million,--,16.08Hundred million,--,16.29Hundred million,--,--,--,16.29Hundred million,--,--,--,--,--
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.290Hundred million,--,--,--,5.290Hundred million,--,--
inventory,3.310Hundred million,3.180Hundred million,3.110Hundred million,3.090Hundred million,2.870Hundred million,2.530Hundred million,2.380Hundred million,2.400Hundred million,2.370Hundred million,2.170Hundred million,2.140Hundred million,2.120Hundred million,1.990Hundred million,1.970Hundred million,2.020Hundred million,2.090Hundred million,--,--,2.020Hundred million,2.090Hundred million,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,--,--,--,--,--,--,16.31Hundred million,19.27Hundred million,18.02Hundred million,20.67Hundred million,--,20.15Hundred million,--,18.73Hundred million,--,20.15Hundred million,--,--,--,20.15Hundred million,--,--,--,--
Other current assets,3500Ten thousand,7800Ten thousand,8500Ten thousand,2100Ten thousand,2000Ten thousand,3100Ten thousand,2900Ten thousand,1900Ten thousand,1300Ten thousand,2300Ten thousand,1700Ten thousand,1000Ten thousand,2200Ten thousand,2900Ten thousand,7700Ten thousand,2000Ten thousand,--,--,7700Ten thousand,2000Ten thousand,--,--,--,--
Total current assets,29.96Hundred million,28.74Hundred million,24.87Hundred million,30.69Hundred million,23.87Hundred million,23.57Hundred million,19.64Hundred million,22.74Hundred million,22.47Hundred million,24.45Hundred million,21.11Hundred million,23.52Hundred million,19.34Hundred million,22.10Hundred million,20.68Hundred million,24.06Hundred million,31.00Hundred million,5.290Hundred million,20.68Hundred million,24.06Hundred million,31.00Hundred million,5.290Hundred million,--,--
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8200Ten thousand,9900Ten thousand,1.120Hundred million,1.260Hundred million,1.340Hundred million,1.310Hundred million,1.380Hundred million,1.620Hundred million,1.780Hundred million,1.800Hundred million,1.880Hundred million,1.980Hundred million,1.900Hundred million,1.940Hundred million,2.010Hundred million,2.230Hundred million,--,--,2.010Hundred million,2.230Hundred million,--,--,--,--
Intangible assets,31.64Hundred million,32.38Hundred million,33.16Hundred million,35.24Hundred million,36.20Hundred million,33.04Hundred million,32.64Hundred million,34.25Hundred million,38.52Hundred million,34.52Hundred million,36.25Hundred million,35.34Hundred million,34.85Hundred million,31.94Hundred million,33.49Hundred million,36.04Hundred million,--,--,33.49Hundred million,36.04Hundred million,--,--,--,--
goodwill,82.16Hundred million,80.23Hundred million,80.30Hundred million,83.88Hundred million,82.93Hundred million,73.66Hundred million,71.53Hundred million,72.24Hundred million,77.01Hundred million,68.24Hundred million,69.99Hundred million,68.99Hundred million,64.96Hundred million,59.65Hundred million,60.93Hundred million,63.92Hundred million,--,--,60.93Hundred million,63.92Hundred million,--,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6900Ten thousand,--,--,--,6900Ten thousand,--,--,--
Deferred income tax assets(Non-current),8400Ten thousand,1.280Hundred million,1.180Hundred million,1.460Hundred million,1.270Hundred million,2.100Hundred million,2.420Hundred million,2.700Hundred million,2.970Hundred million,2.390Hundred million,4.510Hundred million,4.550Hundred million,4.270Hundred million,4.310Hundred million,4.060Hundred million,4.690Hundred million,--,--,4.060Hundred million,4.690Hundred million,--,--,--,--
Other investments,2.610Hundred million,2.750Hundred million,2.890Hundred million,2.860Hundred million,2.280Hundred million,2.120Hundred million,2.120Hundred million,3.620Hundred million,2.690Hundred million,2.510Hundred million,2.960Hundred million,2.550Hundred million,2.450Hundred million,2.430Hundred million,2.350Hundred million,2.390Hundred million,--,26.23Hundred million,2.350Hundred million,2.390Hundred million,--,26.23Hundred million,12.66Hundred million,12.07Hundred million
Other long-term receivables,1600Ten thousand,100.0Ten thousand,200.0Ten thousand,500.0Ten thousand,1300Ten thousand,1900Ten thousand,2500Ten thousand,2700Ten thousand,3200Ten thousand,3100Ten thousand,3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3.140Hundred million,2.790Hundred million,3.070Hundred million,2.850Hundred million,4.760Hundred million,2.590Hundred million,3.310Hundred million,4.010Hundred million,3.880Hundred million,3.670Hundred million,3.860Hundred million,3.060Hundred million,3.540Hundred million,3.950Hundred million,3.710Hundred million,3.750Hundred million,--,--,3.710Hundred million,3.750Hundred million,--,--,--,--
Total non-current assets,121.4Hundred million,120.4Hundred million,121.7Hundred million,127.6Hundred million,128.9Hundred million,115.0Hundred million,113.7Hundred million,118.7Hundred million,127.2Hundred million,113.4Hundred million,119.8Hundred million,116.5Hundred million,112.0Hundred million,104.2Hundred million,106.6Hundred million,113.0Hundred million,6900Ten thousand,26.23Hundred million,106.6Hundred million,113.0Hundred million,6900Ten thousand,26.23Hundred million,12.66Hundred million,12.07Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,--
total assets,151.3Hundred million,149.2Hundred million,146.6Hundred million,158.3Hundred million,152.8Hundred million,138.6Hundred million,133.3Hundred million,141.5Hundred million,149.6Hundred million,137.9Hundred million,140.9Hundred million,140.0Hundred million,131.3Hundred million,126.3Hundred million,127.2Hundred million,137.1Hundred million,31.69Hundred million,31.52Hundred million,127.2Hundred million,137.1Hundred million,31.69Hundred million,31.52Hundred million,12.66Hundred million,12.07Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,41.22Hundred million,39.71Hundred million,34.38Hundred million,40.17Hundred million,34.37Hundred million,32.75Hundred million,--,--,--,--,--,--,29.18Hundred million,--,29.70Hundred million,--,--,--,29.70Hundred million,--,--,--,--,--
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7700Ten thousand,--,--,--,7700Ten thousand,--,--
payable taxes(Current),1.190Hundred million,1.630Hundred million,1.990Hundred million,2.490Hundred million,2.160Hundred million,1.920Hundred million,1.580Hundred million,1.490Hundred million,2.900Hundred million,3.720Hundred million,4.530Hundred million,4.500Hundred million,5.590Hundred million,5.600Hundred million,5.800Hundred million,6.120Hundred million,100.0Ten thousand,100.0Ten thousand,5.800Hundred million,6.120Hundred million,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,30.48Hundred million,32.60Hundred million,32.05Hundred million,34.79Hundred million,31.07Hundred million,34.32Hundred million,--,32.98Hundred million,--,34.79Hundred million,5400Ten thousand,--,--,34.79Hundred million,5400Ten thousand,--,--,--
Short-term debt,14.12Hundred million,13.13Hundred million,15.34Hundred million,8.700Hundred million,9.420Hundred million,2.320Hundred million,4.540Hundred million,8.470Hundred million,12.17Hundred million,20.60Hundred million,11.07Hundred million,13.92Hundred million,12.19Hundred million,7.620Hundred million,7.740Hundred million,11.69Hundred million,--,--,7.740Hundred million,11.69Hundred million,--,--,--,--
Derivative Liabilities(Current),5900Ten thousand,1600Ten thousand,2900Ten thousand,3300Ten thousand,3100Ten thousand,200.0Ten thousand,300.0Ten thousand,900.0Ten thousand,3500Ten thousand,2400Ten thousand,2700Ten thousand,3200Ten thousand,2800Ten thousand,3200Ten thousand,4600Ten thousand,8500Ten thousand,--,--,4600Ten thousand,8500Ten thousand,--,--,--,--
Other current liabilities,600.0Ten thousand,2700Ten thousand,1400Ten thousand,1800Ten thousand,3600Ten thousand,4700Ten thousand,7000Ten thousand,1.090Hundred million,1400Ten thousand,1200Ten thousand,1400Ten thousand,1500Ten thousand,1200Ten thousand,1200Ten thousand,1500Ten thousand,1700Ten thousand,--,--,1500Ten thousand,1700Ten thousand,--,--,--,--
Total current liabilities,57.18Hundred million,54.90Hundred million,52.14Hundred million,51.87Hundred million,46.62Hundred million,37.48Hundred million,37.33Hundred million,43.74Hundred million,47.61Hundred million,59.47Hundred million,47.08Hundred million,53.21Hundred million,47.36Hundred million,46.64Hundred million,43.85Hundred million,53.62Hundred million,5500Ten thousand,7800Ten thousand,43.85Hundred million,53.62Hundred million,5500Ten thousand,7800Ten thousand,200.0Ten thousand,100.0Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4.730Hundred million,4.730Hundred million,5.360Hundred million,5.900Hundred million,6.130Hundred million,5.910Hundred million,6.420Hundred million,6.650Hundred million,6.920Hundred million,5.930Hundred million,8.300Hundred million,8.300Hundred million,7.580Hundred million,7.380Hundred million,10.24Hundred million,11.37Hundred million,--,--,10.24Hundred million,11.37Hundred million,--,--,--,--
Long-term liabilities,51.32Hundred million,51.84Hundred million,52.64Hundred million,58.60Hundred million,59.57Hundred million,59.35Hundred million,60.21Hundred million,62.76Hundred million,66.11Hundred million,43.54Hundred million,57.68Hundred million,49.73Hundred million,51.60Hundred million,44.91Hundred million,48.18Hundred million,40.87Hundred million,--,--,48.18Hundred million,40.87Hundred million,--,--,--,--
Other long-term payables,1300Ten thousand,1100Ten thousand,1100Ten thousand,300.0Ten thousand,400.0Ten thousand,1000Ten thousand,4800Ten thousand,4900Ten thousand,1.140Hundred million,1.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),1.260Hundred million,1.310Hundred million,1.840Hundred million,2.360Hundred million,1.680Hundred million,1200Ten thousand,300.0Ten thousand,300.0Ten thousand,1800Ten thousand,1000Ten thousand,2600Ten thousand,3700Ten thousand,3100Ten thousand,2500Ten thousand,3900Ten thousand,1.100Hundred million,--,--,3900Ten thousand,1.100Hundred million,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,4.640Hundred million,6.710Hundred million,6.570Hundred million,5.650Hundred million,4.950Hundred million,4.390Hundred million,--,3.500Hundred million,--,6.360Hundred million,--,--,--,6.360Hundred million,--,--,--,--
Other non-current liabilities,1.670Hundred million,1.890Hundred million,2.040Hundred million,1.990Hundred million,2.340Hundred million,3.380Hundred million,500.0Ten thousand,600.0Ten thousand,1400Ten thousand,2200Ten thousand,2900Ten thousand,4000Ten thousand,2.830Hundred million,5100Ten thousand,6.000Hundred million,6900Ten thousand,--,--,6.000Hundred million,6900Ten thousand,--,--,--,--
Total non-current liabilities,59.11Hundred million,59.88Hundred million,61.99Hundred million,68.88Hundred million,69.76Hundred million,68.86Hundred million,71.83Hundred million,76.70Hundred million,81.06Hundred million,56.52Hundred million,71.48Hundred million,63.19Hundred million,62.32Hundred million,56.55Hundred million,64.81Hundred million,60.39Hundred million,--,--,64.81Hundred million,60.39Hundred million,--,--,--,--
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,500.0Ten thousand,--,--,--,--
