0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.970Hundred million,3.320Hundred million,2.920Hundred million,2.260Hundred million,4.780Hundred million,5.350Hundred million,5.660Hundred million,5.470Hundred million,5.760Hundred million,6.570Hundred million,7.930Hundred million,9.550Hundred million,1.400Hundred million,1.790Hundred million,1.890Hundred million,1.380Hundred million,1.440Hundred million,2.680Hundred million,3.590Hundred million,1.750Hundred million,1.100Hundred million,1.550Hundred million,1.480Hundred million,9300Ten thousand,1.170Hundred million,4.070Hundred million,2.320Hundred million,1.300Hundred million,1.730Hundred million,1.480Hundred million,1.790Hundred million,1.810Hundred million,2.130Hundred million,3.220Hundred million,2.000Hundred million,8900Ten thousand,7600Ten thousand,1.110Hundred million,1.250Hundred million,2.810Hundred million,1.140Hundred million,4.290Hundred million,3.720Hundred million,8700Ten thousand,4.200Hundred million,3600Ten thousand,1.210Hundred million,1700Ten thousand,3600Ten thousand,1.210Hundred million,1700Ten thousand,2300Ten thousand,2200Ten thousand,2400Ten thousand
Restricted cash and others(Current),4.140Hundred million,4.010Hundred million,3.820Hundred million,3.440Hundred million,4.850Hundred million,5.160Hundred million,5.900Hundred million,3.710Hundred million,4.370Hundred million,3.390Hundred million,3.630Hundred million,3.330Hundred million,3.260Hundred million,4.750Hundred million,3.660Hundred million,3.320Hundred million,2.870Hundred million,1.970Hundred million,1.780Hundred million,2.410Hundred million,2.700Hundred million,2.620Hundred million,2.490Hundred million,2.030Hundred million,1.810Hundred million,1.760Hundred million,1.570Hundred million,1.390Hundred million,1.040Hundred million,1.680Hundred million,1.400Hundred million,1.140Hundred million,1.060Hundred million,1.760Hundred million,1.380Hundred million,5500Ten thousand,6000Ten thousand,1.310Hundred million,6900Ten thousand,--,--,4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.830Hundred million,1.640Hundred million,1.990Hundred million,2.550Hundred million,1.840Hundred million,1.710Hundred million,1.960Hundred million,2.150Hundred million,1.500Hundred million,1.530Hundred million,2.000Hundred million,2.220Hundred million,1.530Hundred million,1.440Hundred million,2.030Hundred million,2.030Hundred million,1.590Hundred million,1.430Hundred million,1.560Hundred million,1.610Hundred million,9900Ten thousand,1.160Hundred million,1.410Hundred million,1.260Hundred million,9100Ten thousand,1.040Hundred million,1.410Hundred million,1.320Hundred million,8200Ten thousand,9500Ten thousand,1.260Hundred million,1.190Hundred million,8200Ten thousand,9500Ten thousand,1.150Hundred million,1.090Hundred million,8500Ten thousand,1.010Hundred million,1.040Hundred million,1.060Hundred million,7000Ten thousand,9000Ten thousand,9000Ten thousand,6300Ten thousand,4100Ten thousand,1.450Hundred million,1.640Hundred million,1.480Hundred million,1.450Hundred million,1.640Hundred million,1.480Hundred million,1.240Hundred million,3100Ten thousand,4900Ten thousand
receivable amounts from related parties,--,--,--,100.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,200.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,100.0Ten thousand,200.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,--,--,2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Current),--,--,--,--,1.780Hundred million,1.740Hundred million,2.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,600.0Ten thousand,900.0Ten thousand,1300Ten thousand,1500Ten thousand,1400Ten thousand,1500Ten thousand,1600Ten thousand,1700Ten thousand,700.0Ten thousand,700.0Ten thousand,1700Ten thousand,700.0Ten thousand,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
