0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2619Ten thousand,1.006Hundred million,7439Ten thousand,4878Ten thousand,2407Ten thousand,9546Ten thousand,7100Ten thousand,4681Ten thousand,2316Ten thousand,9791Ten thousand,7501Ten thousand,5046Ten thousand,2229Ten thousand,8575Ten thousand,6201Ten thousand,4080Ten thousand,2062Ten thousand,7757Ten thousand,5726Ten thousand,3786Ten thousand,1934Ten thousand,7294Ten thousand,5395Ten thousand,3554Ten thousand,1760Ten thousand,8293Ten thousand,6160Ten thousand,4399Ten thousand,1636Ten thousand,7189Ten thousand,5342Ten thousand,3408Ten thousand,1563Ten thousand,1.569Hundred million,1.243Hundred million,1.091Hundred million,9428Ten thousand,569.9Ten thousand,39.10Ten thousand,28.00Ten thousand,14.60Ten thousand,3.200Ten thousand,39.10Ten thousand,28.00Ten thousand,14.60Ten thousand,3.200Ten thousand,11.10Ten thousand,2.900Ten thousand
Depreciation and amortization,1521Ten thousand,5711Ten thousand,4236Ten thousand,2810Ten thousand,1411Ten thousand,5304Ten thousand,3913Ten thousand,2512Ten thousand,1274Ten thousand,4358Ten thousand,3188Ten thousand,2080Ten thousand,1017Ten thousand,3719Ten thousand,2736Ten thousand,1806Ten thousand,877.9Ten thousand,3157Ten thousand,2326Ten thousand,1519Ten thousand,756.6Ten thousand,2836Ten thousand,2107Ten thousand,1391Ten thousand,687.4Ten thousand,2572Ten thousand,1768Ten thousand,1148Ten thousand,580.0Ten thousand,2396Ten thousand,1752Ten thousand,1164Ten thousand,580.7Ten thousand,2217Ten thousand,1654Ten thousand,1108Ten thousand,558.5Ten thousand,402.3Ten thousand,60.50Ten thousand,39.70Ten thousand,21.20Ten thousand,86.30Ten thousand,60.50Ten thousand,39.70Ten thousand,21.20Ten thousand,86.30Ten thousand,63.10Ten thousand,87.50Ten thousand
stock-based compensation expenses,276.0Ten thousand,698.7Ten thousand,518.6Ten thousand,337.1Ten thousand,164.0Ten thousand,627.1Ten thousand,479.8Ten thousand,332.6Ten thousand,176.7Ten thousand,497.8Ten thousand,373.9Ten thousand,253.3Ten thousand,150.0Ten thousand,394.8Ten thousand,309.2Ten thousand,224.7Ten thousand,137.1Ten thousand,337.6Ten thousand,249.6Ten thousand,162.8Ten thousand,83.10Ten thousand,360.2Ten thousand,279.2Ten thousand,198.9Ten thousand,121.4Ten thousand,396.7Ten thousand,303.7Ten thousand,210.7Ten thousand,118.4Ten thousand,267.6Ten thousand,192.0Ten thousand,119.8Ten thousand,49.40Ten thousand,155.0Ten thousand,115.8Ten thousand,74.20Ten thousand,32.20Ten thousand,10.10Ten thousand,9.600Ten thousand,8.500Ten thousand,4.600Ten thousand,11.70Ten thousand,9.600Ten thousand,8.500Ten thousand,4.600Ten thousand,11.70Ten thousand,5.700Ten thousand,11.80Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-5.500Ten thousand,-20.00Ten thousand,-15.30Ten thousand,-9.200Ten thousand,-7.200Ten thousand,-25.90Ten thousand,-23.20Ten thousand,-4.800Ten thousand,-4.400Ten thousand,-12.50Ten thousand,-5.700Ten thousand,6.100Ten thousand,--,-86.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.60Ten thousand,-3.200Ten thousand,-3.900Ten thousand,-2.100Ten thousand,-8069Ten thousand,-8069Ten thousand,-8068Ten thousand,-8066Ten thousand,119.5Ten thousand,-5.600Ten thousand,-3.800Ten thousand,-1.500Ten thousand,-19.40Ten thousand,-5.600Ten thousand,-3.800Ten thousand,-1.500Ten thousand,-19.40Ten thousand,-11.70Ten thousand,-18.60Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,-234.1Ten thousand,--,--,--,-813.9Ten thousand,--,--,--,-43.10Ten thousand,--,--,-43.10Ten thousand,--,--,--,--,--,--,--,--,-1550Ten thousand,-1111Ten thousand,-1111Ten thousand,-22.80Ten thousand,-1053Ten thousand,-733.3Ten thousand,-329.1Ten thousand,--,-1662Ten thousand,--,--,--,2.500Ten thousand,2.500Ten thousand,--,--,--,2.500Ten thousand,--,--,--,6000,1.400Ten thousand
