0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2014-03-31.1,2013-12-31.1,2012-12-31.1,2011-12-31.1,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9956Ten thousand,4.432Hundred million,3.454Hundred million,2.377Hundred million,1.183Hundred million,5.652Hundred million,4.367Hundred million,2.943Hundred million,1.506Hundred million,6.908Hundred million,5.314Hundred million,3.507Hundred million,1.704Hundred million,6.439Hundred million,--,--,1.460Hundred million,4.864Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.597Hundred million,--,--,--,2.597Hundred million,1.988Hundred million,1.626Hundred million
Operating Income,9956Ten thousand,4.432Hundred million,3.454Hundred million,2.377Hundred million,1.183Hundred million,5.652Hundred million,4.367Hundred million,2.943Hundred million,1.506Hundred million,6.908Hundred million,5.314Hundred million,3.507Hundred million,1.704Hundred million,6.439Hundred million,4.728Hundred million,3.095Hundred million,1.460Hundred million,4.864Hundred million,3.495Hundred million,2.256Hundred million,1.266Hundred million,5.460Hundred million,4.121Hundred million,2.693Hundred million,1.282Hundred million,5.759Hundred million,4.330Hundred million,2.853Hundred million,1.361Hundred million,5.881Hundred million,4.400Hundred million,2.853Hundred million,1.364Hundred million,5.385Hundred million,4.036Hundred million,2.593Hundred million,1.169Hundred million,4.995Hundred million,3.722Hundred million,2.353Hundred million,1.078Hundred million,4.474Hundred million,3.338Hundred million,2.105Hundred million,9441Ten thousand,3.566Hundred million,2.966Hundred million,2.597Hundred million,9441Ten thousand,3.566Hundred million,2.966Hundred million,2.597Hundred million,1.988Hundred million,1.626Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7839Ten thousand,3.465Hundred million,2.677Hundred million,1.814Hundred million,8931Ten thousand,4.733Hundred million,3.680Hundred million,2.528Hundred million,1.210Hundred million,5.276Hundred million,3.991Hundred million,2.600Hundred million,1.273Hundred million,4.724Hundred million,--,--,1.027Hundred million,3.525Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7839Ten thousand,3.465Hundred million,2.677Hundred million,1.814Hundred million,8931Ten thousand,4.733Hundred million,3.680Hundred million,2.528Hundred million,1.210Hundred million,5.276Hundred million,3.991Hundred million,2.600Hundred million,1.273Hundred million,4.724Hundred million,3.410Hundred million,2.204Hundred million,1.027Hundred million,3.525Hundred million,2.541Hundred million,1.690Hundred million,9016Ten thousand,3.973Hundred million,2.985Hundred million,1.982Hundred million,9693Ten thousand,4.125Hundred million,3.066Hundred million,2.027Hundred million,1.018Hundred million,3.909Hundred million,2.891Hundred million,1.842Hundred million,8717Ten thousand,3.261Hundred million,2.425Hundred million,1.567Hundred million,7430Ten thousand,2.993Hundred million,2.201Hundred million,1.374Hundred million,6250Ten thousand,2.578Hundred million,1.930Hundred million,1.237Hundred million,5523Ten thousand,1.944Hundred million,1.692Hundred million,1.554Hundred million,5523Ten thousand,1.944Hundred million,1.692Hundred million,1.554Hundred million,1.205Hundred million,1.089Hundred million
Gross profit,2117Ten thousand,9668Ten thousand,7769Ten thousand,5632Ten thousand,2899Ten thousand,9194Ten thousand,6866Ten thousand,4147Ten thousand,2960Ten thousand,1.632Hundred million,1.323Hundred million,9070Ten thousand,4317Ten thousand,1.715Hundred million,1.318Hundred million,8909Ten thousand,4330Ten thousand,1.339Hundred million,9543Ten thousand,5657Ten thousand,3640Ten thousand,1.486Hundred million,1.137Hundred million,7103Ten thousand,3127Ten thousand,1.634Hundred million,1.263Hundred million,8257Ten thousand,3424Ten thousand,1.972Hundred million,1.509Hundred million,1.012Hundred million,4924Ten thousand,2.125Hundred million,1.611Hundred million,1.026Hundred million,4262Ten thousand,2.002Hundred million,1.520Hundred million,9792Ten thousand,4531Ten thousand,1.897Hundred million,1.407Hundred million,8681Ten thousand,3919Ten thousand,1.621Hundred million,1.274Hundred million,1.043Hundred million,3919Ten thousand,1.621Hundred million,1.274Hundred million,1.043Hundred million,7829Ten thousand,5378Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,143.7Ten thousand,495.0Ten thousand,350.4Ten thousand,231.2Ten thousand,121.2Ten thousand,508.6Ten thousand,383.7Ten thousand,259.5Ten thousand,104.6Ten thousand,409.8Ten thousand,294.7Ten thousand,209.4Ten thousand,90.40Ten thousand,421.6Ten thousand,303.9Ten thousand,221.9Ten thousand,110.5Ten thousand,397.4Ten thousand,247.3Ten thousand,154.3Ten thousand,78.00Ten thousand,414.6Ten thousand,318.4Ten thousand,222.2Ten thousand,94.20Ten thousand,363.5Ten thousand,250.4Ten thousand,164.1Ten thousand,75.60Ten thousand,416.4Ten thousand,291.3Ten thousand,181.4Ten thousand,94.80Ten thousand,329.0Ten thousand,257.8Ten thousand,164.9Ten thousand,82.40Ten thousand,305.2Ten thousand,205.9Ten thousand,142.9Ten thousand,70.80Ten thousand,262.8Ten thousand,192.9Ten thousand,131.3Ten thousand,60.30Ten thousand,200.2Ten thousand,210.0Ten thousand,248.7Ten thousand,60.30Ten thousand,200.2Ten thousand,210.0Ten thousand,248.7Ten thousand,227.3Ten thousand,196.4Ten thousand
Marketing Expenses,2070Ten thousand,8624Ten thousand,6605Ten thousand,4492Ten thousand,2237Ten thousand,8222Ten thousand,6246Ten thousand,4206Ten thousand,2183Ten thousand,9441Ten thousand,7208Ten thousand,4826Ten thousand,2338Ten thousand,8573Ten thousand,6313Ten thousand,4187Ten thousand,1828Ten thousand,6205Ten thousand,4430Ten thousand,3006Ten thousand,1863Ten thousand,6677Ten thousand,5007Ten thousand,3265Ten thousand,1707Ten thousand,7479Ten thousand,5719Ten thousand,3861Ten thousand,1836Ten thousand,8179Ten thousand,6137Ten thousand,4077Ten thousand,2116Ten thousand,7034Ten thousand,5178Ten thousand,3381Ten thousand,1697Ten thousand,5952Ten thousand,4447Ten thousand,3036Ten thousand,1556Ten thousand,5587Ten thousand,4111Ten thousand,2757Ten thousand,1372Ten thousand,5121Ten thousand,4691Ten thousand,6406Ten thousand,1372Ten thousand,5121Ten thousand,4691Ten thousand,6406Ten thousand,3694Ten thousand,3169Ten thousand
General and administrative costs,1036Ten thousand,3912Ten thousand,2821Ten thousand,2032Ten thousand,1031Ten thousand,4949Ten thousand,3932Ten thousand,2718Ten thousand,1398Ten thousand,5160Ten thousand,3974Ten thousand,2655Ten thousand,1279Ten thousand,5085Ten thousand,3710Ten thousand,2494Ten thousand,1314Ten thousand,3908Ten thousand,2930Ten thousand,2111Ten thousand,1187Ten thousand,4068Ten thousand,3106Ten thousand,2161Ten thousand,1103Ten thousand,4332Ten thousand,3291Ten thousand,2245Ten thousand,1120Ten thousand,4593Ten thousand,3332Ten thousand,2203Ten thousand,1133Ten thousand,4018Ten thousand,3025Ten thousand,1988Ten thousand,985.2Ten thousand,3661Ten thousand,2701Ten thousand,1711Ten thousand,829.9Ten thousand,3611Ten thousand,2565Ten thousand,1711Ten thousand,759.8Ten thousand,3290Ten thousand,2842Ten thousand,--,759.8Ten thousand,3290Ten thousand,2842Ten thousand,--,--,--
Impairment and provisions,--,100.7Ten thousand,--,--,--,4794Ten thousand,--,--,--,7126Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,341.5Ten thousand,724.2Ten thousand,561.3Ten thousand,353.6Ten thousand,70.50Ten thousand,-477.0Ten thousand,-234.6Ten thousand,-108.7Ten thousand,-133.0Ten thousand,56.80Ten thousand,105.9Ten thousand,45.80Ten thousand,-87.60Ten thousand,328.3Ten thousand,446.4Ten thousand,484.9Ten thousand,74.00Ten thousand,631.9Ten thousand,492.7Ten thousand,447.5Ten thousand,283.8Ten thousand,1236Ten thousand,515.8Ten thousand,330.5Ten thousand,157.6Ten thousand,890.3Ten thousand,500.1Ten thousand,517.3Ten thousand,249.7Ten thousand,2480Ten thousand,781.8Ten thousand,209.1Ten thousand,67.10Ten thousand,586.8Ten thousand,275.3Ten thousand,173.3Ten thousand,73.30Ten thousand,465.4Ten thousand,471.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,1.100Ten thousand,--,-675.6Ten thousand,9.000Ten thousand,--,--,2022Ten thousand,2357Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3592Ten thousand,1.386Hundred million,9662Ten thousand,7118Ten thousand,3459Ten thousand,1.800Hundred million,1.235Hundred million,9432Ten thousand,3552Ten thousand,2.219Hundred million,1.158Hundred million,7736Ten thousand,3619Ten thousand,1.441Hundred million,1.077Hundred million,7388Ten thousand,3326Ten thousand,1.114Hundred million,8100Ten thousand,5719Ten thousand,3411Ten thousand,1.240Hundred million,8947Ten thousand,5979Ten thousand,3063Ten thousand,1.306Hundred million,9761Ten thousand,6787Ten thousand,3282Ten thousand,1.567Hundred million,1.054Hundred million,6671Ten thousand,3410Ten thousand,1.197Hundred million,8736Ten thousand,5707Ten thousand,2838Ten thousand,1.038Hundred million,7826Ten thousand,4890Ten thousand,2457Ten thousand,9461Ten thousand,6868Ten thousand,4599Ten thousand,2192Ten thousand,8612Ten thousand,7743Ten thousand,6655Ten thousand,2192Ten thousand,8612Ten thousand,7743Ten thousand,6655Ten thousand,3922Ten thousand,3365Ten thousand
Operating Profit,-1475Ten thousand,-4189Ten thousand,-1893Ten thousand,-1486Ten thousand,-560.3Ten thousand,-8803Ten thousand,-5484Ten thousand,-5285Ten thousand,-591.8Ten thousand,-5869Ten thousand,1649Ten thousand,1334Ten thousand,698.2Ten thousand,2743Ten thousand,2409Ten thousand,1521Ten thousand,1004Ten thousand,2252Ten thousand,1443Ten thousand,-61.70Ten thousand,228.7Ten thousand,2468Ten thousand,2419Ten thousand,1125Ten thousand,64.40Ten thousand,3277Ten thousand,2873Ten thousand,1470Ten thousand,142.7Ten thousand,4054Ten thousand,4546Ten thousand,3445Ten thousand,1514Ten thousand,9280Ten thousand,7370Ten thousand,4552Ten thousand,1424Ten thousand,9639Ten thousand,7374Ten thousand,4903Ten thousand,2075Ten thousand,9504Ten thousand,7205Ten thousand,4082Ten thousand,1727Ten thousand,7600Ten thousand,4996Ten thousand,3775Ten thousand,1727Ten thousand,7600Ten thousand,4996Ten thousand,3775Ten thousand,3907Ten thousand,2013Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Income(Expenditure),246.3Ten thousand,-9000,285.1Ten thousand,255.4Ten thousand,70.60Ten thousand,106.9Ten thousand,481.6Ten thousand,352.4Ten thousand,233.6Ten thousand,307.9Ten thousand,348.6Ten thousand,779.3Ten thousand,134.8Ten thousand,-759.0Ten thousand,-16.50Ten thousand,223.8Ten thousand,533.3Ten thousand,-1020Ten thousand,-158.6Ten thousand,-163.8Ten thousand,86.90Ten thousand,-557.8Ten thousand,-620.0Ten thousand,-214.7Ten thousand,-32.20Ten thousand,-363.9Ten thousand,-154.2Ten thousand,9000,54.00Ten thousand,-558.3Ten thousand,-450.9Ten thousand,-291.5Ten thousand,-152.4Ten thousand,-331.8Ten thousand,-231.8Ten thousand,-119.8Ten thousand,24.50Ten thousand,-308.5Ten thousand,-239.7Ten thousand,-229.2Ten thousand,-189.2Ten thousand,-104.5Ten thousand,-195.6Ten thousand,-298.5Ten thousand,-156.5Ten thousand,-131.4Ten thousand,-277.3Ten thousand,--,-156.5Ten thousand,-131.4Ten thousand,-277.3Ten thousand,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-484.2Ten thousand,--,--,--,-484.2Ten thousand,-266.6Ten thousand,-898.6Ten thousand
