0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.241Hundred million,11.95Hundred million,8.791Hundred million,5.781Hundred million,2.787Hundred million,10.59Hundred million,7.738Hundred million,5.029Hundred million,2.414Hundred million,8.471Hundred million,6.259Hundred million,4.122Hundred million,2.039Hundred million,7.476Hundred million,--,--,--,5.604Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5764Ten thousand,--
Operating Income,3.241Hundred million,11.95Hundred million,8.791Hundred million,5.781Hundred million,2.787Hundred million,10.59Hundred million,7.738Hundred million,5.029Hundred million,2.414Hundred million,8.471Hundred million,6.259Hundred million,4.122Hundred million,2.039Hundred million,7.476Hundred million,5.436Hundred million,3.535Hundred million,1.692Hundred million,5.604Hundred million,3.935Hundred million,2.424Hundred million,1.373Hundred million,5.474Hundred million,4.021Hundred million,2.626Hundred million,1.284Hundred million,4.449Hundred million,3.241Hundred million,2.123Hundred million,1.027Hundred million,3.338Hundred million,2.377Hundred million,1.538Hundred million,7321Ten thousand,2.633Hundred million,1.902Hundred million,1.230Hundred million,5792Ten thousand,1.861Hundred million,1.317Hundred million,8126Ten thousand,3895Ten thousand,1.255Hundred million,8126Ten thousand,3895Ten thousand,1.255Hundred million,9011Ten thousand,5764Ten thousand,8885Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.083Hundred million,4.396Hundred million,3.348Hundred million,2.341Hundred million,9752Ten thousand,3.759Hundred million,2.782Hundred million,1.850Hundred million,9033Ten thousand,3.119Hundred million,2.291Hundred million,1.508Hundred million,7648Ten thousand,2.722Hundred million,--,--,--,2.222Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.083Hundred million,4.396Hundred million,3.348Hundred million,2.341Hundred million,9752Ten thousand,3.759Hundred million,2.782Hundred million,1.850Hundred million,9033Ten thousand,3.119Hundred million,2.291Hundred million,1.508Hundred million,7648Ten thousand,2.722Hundred million,1.936Hundred million,1.234Hundred million,5787Ten thousand,2.222Hundred million,1.497Hundred million,8950Ten thousand,4932Ten thousand,1.754Hundred million,1.283Hundred million,8480Ten thousand,4453Ten thousand,1.524Hundred million,1.103Hundred million,7353Ten thousand,3614Ten thousand,1.166Hundred million,8430Ten thousand,5516Ten thousand,2550Ten thousand,9249Ten thousand,6596Ten thousand,4165Ten thousand,1801Ten thousand,6204Ten thousand,4408Ten thousand,2716Ten thousand,1222Ten thousand,4267Ten thousand,2716Ten thousand,1222Ten thousand,4267Ten thousand,3116Ten thousand,1949Ten thousand,3097Ten thousand
Gross profit,2.159Hundred million,7.550Hundred million,5.443Hundred million,3.440Hundred million,1.811Hundred million,6.826Hundred million,4.957Hundred million,3.179Hundred million,1.511Hundred million,5.352Hundred million,3.968Hundred million,2.615Hundred million,1.274Hundred million,4.754Hundred million,3.499Hundred million,2.300Hundred million,1.113Hundred million,3.382Hundred million,2.439Hundred million,1.529Hundred million,8801Ten thousand,3.720Hundred million,2.738Hundred million,1.778Hundred million,8391Ten thousand,2.925Hundred million,2.138Hundred million,1.388Hundred million,6656Ten thousand,2.171Hundred million,1.534Hundred million,9864Ten thousand,4771Ten thousand,1.708Hundred million,1.242Hundred million,8138Ten thousand,3991Ten thousand,1.241Hundred million,8760Ten thousand,5410Ten thousand,2673Ten thousand,8284Ten thousand,5410Ten thousand,2673Ten thousand,8284Ten thousand,5895Ten thousand,3815Ten thousand,5788Ten thousand
