0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,31.81Hundred million,23.41Hundred million,12.55Hundred million,6.097Hundred million,30.98Hundred million,23.33Hundred million,12.66Hundred million,6.066Hundred million,32.27Hundred million,23.72Hundred million,12.94Hundred million,6.888Hundred million,27.67Hundred million,20.18Hundred million,--,--,20.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,31.81Hundred million,23.41Hundred million,12.55Hundred million,6.097Hundred million,30.98Hundred million,23.33Hundred million,12.66Hundred million,6.066Hundred million,32.27Hundred million,23.72Hundred million,12.94Hundred million,6.888Hundred million,27.67Hundred million,20.18Hundred million,10.03Hundred million,5.199Hundred million,20.55Hundred million,15.29Hundred million,7.023Hundred million,4.051Hundred million,31.60Hundred million,24.06Hundred million,12.77Hundred million,6.336Hundred million,30.76Hundred million,23.09Hundred million,12.36Hundred million,6.117Hundred million,28.07Hundred million,20.92Hundred million,10.67Hundred million,5.290Hundred million,23.86Hundred million,17.83Hundred million,8.997Hundred million,4.574Hundred million,23.44Hundred million,18.17Hundred million,9.068Hundred million,4.330Hundred million,21.17Hundred million,16.03Hundred million,21.17Hundred million,16.03Hundred million,7.902Hundred million,3.662Hundred million,17.18Hundred million,14.00Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,18.82Hundred million,13.74Hundred million,7.197Hundred million,3.509Hundred million,18.56Hundred million,13.74Hundred million,7.399Hundred million,3.568Hundred million,21.26Hundred million,15.53Hundred million,8.190Hundred million,4.427Hundred million,17.78Hundred million,12.83Hundred million,--,--,13.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,18.82Hundred million,13.74Hundred million,7.197Hundred million,3.509Hundred million,18.56Hundred million,13.74Hundred million,7.399Hundred million,3.568Hundred million,21.26Hundred million,15.53Hundred million,8.190Hundred million,4.427Hundred million,17.78Hundred million,12.83Hundred million,6.146Hundred million,3.244Hundred million,13.11Hundred million,9.721Hundred million,4.432Hundred million,2.807Hundred million,20.43Hundred million,15.39Hundred million,8.096Hundred million,3.975Hundred million,19.69Hundred million,14.61Hundred million,7.704Hundred million,3.772Hundred million,17.52Hundred million,12.96Hundred million,6.623Hundred million,3.273Hundred million,15.45Hundred million,11.40Hundred million,5.784Hundred million,2.917Hundred million,15.06Hundred million,11.57Hundred million,5.841Hundred million,2.785Hundred million,13.60Hundred million,10.29Hundred million,13.60Hundred million,10.29Hundred million,5.117Hundred million,2.361Hundred million,11.33Hundred million,9.484Hundred million
Gross profit,12.99Hundred million,9.669Hundred million,5.348Hundred million,2.589Hundred million,12.42Hundred million,9.599Hundred million,5.265Hundred million,2.498Hundred million,11.01Hundred million,8.196Hundred million,4.750Hundred million,2.460Hundred million,9.882Hundred million,7.359Hundred million,3.883Hundred million,1.955Hundred million,7.444Hundred million,5.568Hundred million,2.591Hundred million,1.244Hundred million,11.18Hundred million,8.669Hundred million,4.678Hundred million,2.361Hundred million,11.07Hundred million,8.482Hundred million,4.661Hundred million,2.345Hundred million,10.55Hundred million,7.958Hundred million,4.047Hundred million,2.017Hundred million,8.413Hundred million,6.428Hundred million,3.213Hundred million,1.657Hundred million,8.386Hundred million,6.598Hundred million,3.228Hundred million,1.544Hundred million,7.573Hundred million,5.738Hundred million,7.573Hundred million,5.738Hundred million,2.785Hundred million,1.301Hundred million,5.850Hundred million,4.513Hundred million
