0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.550Hundred million,36.46Hundred million,24.92Hundred million,15.94Hundred million,7.400Hundred million,30.55Hundred million,20.74Hundred million,13.11Hundred million,6.026Hundred million,28.03Hundred million,19.25Hundred million,12.41Hundred million,5.749Hundred million,25.78Hundred million,--,--,--,16.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8.550Hundred million,36.46Hundred million,24.92Hundred million,15.94Hundred million,7.400Hundred million,30.55Hundred million,20.74Hundred million,13.11Hundred million,6.026Hundred million,28.03Hundred million,19.25Hundred million,12.41Hundred million,5.749Hundred million,25.78Hundred million,17.31Hundred million,10.98Hundred million,4.852Hundred million,16.93Hundred million,9.870Hundred million,5.444Hundred million,2.719Hundred million,11.43Hundred million,7.429Hundred million,4.632Hundred million,2.019Hundred million,7.559Hundred million,4.827Hundred million,2.926Hundred million,1.314Hundred million,4.729Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.993Hundred million,7.504Hundred million,5.534Hundred million,3.659Hundred million,1.811Hundred million,6.888Hundred million,5.107Hundred million,3.397Hundred million,1.709Hundred million,6.786Hundred million,4.936Hundred million,3.110Hundred million,1.461Hundred million,5.293Hundred million,--,--,--,4.494Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.993Hundred million,7.504Hundred million,5.534Hundred million,3.659Hundred million,1.811Hundred million,6.888Hundred million,5.107Hundred million,3.397Hundred million,1.709Hundred million,6.786Hundred million,4.936Hundred million,3.110Hundred million,1.461Hundred million,5.293Hundred million,3.881Hundred million,2.613Hundred million,1.335Hundred million,4.494Hundred million,3.203Hundred million,2.075Hundred million,9923Ten thousand,3.589Hundred million,2.626Hundred million,1.791Hundred million,7369Ten thousand,2.416Hundred million,1.733Hundred million,1.096Hundred million,5165Ten thousand,1.787Hundred million
Gross profit,6.557Hundred million,28.96Hundred million,19.39Hundred million,12.28Hundred million,5.589Hundred million,23.66Hundred million,15.63Hundred million,9.709Hundred million,4.317Hundred million,21.24Hundred million,14.32Hundred million,9.298Hundred million,4.288Hundred million,20.49Hundred million,13.43Hundred million,8.372Hundred million,3.518Hundred million,12.43Hundred million,6.667Hundred million,3.369Hundred million,1.727Hundred million,7.839Hundred million,4.802Hundred million,2.841Hundred million,1.282Hundred million,5.143Hundred million,3.095Hundred million,1.829Hundred million,7971Ten thousand,2.942Hundred million
