0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,47.11Hundred million,55.93Hundred million,32.56Hundred million,30.77Hundred million,23.22Hundred million,23.90Hundred million,25.24Hundred million,17.62Hundred million,14.49Hundred million,12.69Hundred million,9.048Hundred million,17.09Hundred million,43.84Hundred million,52.09Hundred million,63.68Hundred million,65.26Hundred million,96.50Hundred million,11.14Hundred million,65.26Hundred million,96.50Hundred million,11.14Hundred million,2.730Hundred million,1.355Hundred million,6817Ten thousand
Restricted cash and others(Current),1.595Hundred million,5087Ten thousand,5827Ten thousand,6191Ten thousand,5248Ten thousand,2976Ten thousand,5321Ten thousand,1575Ten thousand,628.9Ten thousand,2057Ten thousand,199.0Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,3.408Hundred million,50.00Ten thousand,--,3.408Hundred million,2.735Hundred million,3.485Hundred million,3.800Ten thousand
Short-term investments,10.97Hundred million,7.198Hundred million,22.00Hundred million,26.04Hundred million,26.91Hundred million,30.93Hundred million,25.69Hundred million,22.10Hundred million,20.83Hundred million,24.35Hundred million,33.35Hundred million,43.21Hundred million,36.64Hundred million,36.22Hundred million,31.38Hundred million,35.48Hundred million,26.46Hundred million,14.73Hundred million,35.48Hundred million,26.46Hundred million,14.73Hundred million,13.32Hundred million,4000Ten thousand,--
accounts receivable,1.471Hundred million,8321Ten thousand,1.273Hundred million,1.200Hundred million,1.209Hundred million,6738Ten thousand,8839Ten thousand,9236Ten thousand,7768Ten thousand,5438Ten thousand,7366Ten thousand,1980Ten thousand,8173Ten thousand,2403Ten thousand,890.7Ten thousand,2550Ten thousand,3934Ten thousand,2095Ten thousand,2550Ten thousand,3934Ten thousand,2095Ten thousand,4047Ten thousand,4834Ten thousand,1565Ten thousand
receivable amounts from related parties,1.846Hundred million,3.461Hundred million,2.488Hundred million,1.968Hundred million,1.796Hundred million,1.187Hundred million,1.555Hundred million,3835Ten thousand,708.7Ten thousand,511.2Ten thousand,2746Ten thousand,901.2Ten thousand,718.2Ten thousand,193.6Ten thousand,2138Ten thousand,502.7Ten thousand,--,2101Ten thousand,502.7Ten thousand,--,2101Ten thousand,5473Ten thousand,--,--
inventory,1.165Hundred million,1.426Hundred million,8143Ten thousand,8431Ten thousand,9977Ten thousand,1.449Hundred million,7832Ten thousand,9018Ten thousand,1.020Hundred million,1.309Hundred million,5519Ten thousand,1.335Hundred million,2.665Hundred million,5.891Hundred million,6.230Hundred million,6.497Hundred million,1.975Hundred million,3.291Hundred million,6.497Hundred million,1.975Hundred million,3.291Hundred million,1.384Hundred million,2.193Hundred million,1415Ten thousand
