0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-602.6Ten thousand,-1891Ten thousand,-1353Ten thousand,-855.4Ten thousand,-414.6Ten thousand,-2209Ten thousand,-1747Ten thousand,-1266Ten thousand,-560.9Ten thousand,-1644Ten thousand,-1205Ten thousand,-826.2Ten thousand,-395.9Ten thousand,-1441Ten thousand,-1026Ten thousand,-628.1Ten thousand,-253.8Ten thousand,-678.2Ten thousand,-520.0Ten thousand,-371.6Ten thousand,-205.5Ten thousand,-554.0Ten thousand,-389.4Ten thousand,-277.1Ten thousand,-122.1Ten thousand,-616.3Ten thousand,-494.6Ten thousand,-351.7Ten thousand,-164.1Ten thousand,-716.7Ten thousand,-508.6Ten thousand,-366.0Ten thousand,-165.6Ten thousand,-807.0Ten thousand,-638.9Ten thousand,-382.6Ten thousand,-807.0Ten thousand,-638.9Ten thousand,-382.6Ten thousand,-204.4Ten thousand,-844.9Ten thousand,-725.1Ten thousand
Depreciation and amortization,33.40Ten thousand,195.4Ten thousand,148.3Ten thousand,96.60Ten thousand,48.90Ten thousand,138.8Ten thousand,94.90Ten thousand,51.20Ten thousand,21.60Ten thousand,54.80Ten thousand,50.60Ten thousand,45.80Ten thousand,23.20Ten thousand,79.20Ten thousand,58.60Ten thousand,38.30Ten thousand,18.30Ten thousand,144.0Ten thousand,110.1Ten thousand,98.70Ten thousand,87.00Ten thousand,98.00Ten thousand,70.61Ten thousand,48.43Ten thousand,22.94Ten thousand,67.20Ten thousand,49.05Ten thousand,32.83Ten thousand,16.81Ten thousand,54.28Ten thousand,39.45Ten thousand,26.71Ten thousand,3.612Ten thousand,58.01Ten thousand,44.81Ten thousand,32.36Ten thousand,58.01Ten thousand,44.81Ten thousand,32.36Ten thousand,19.28Ten thousand,68.31Ten thousand,49.62Ten thousand
stock-based compensation expenses,190.8Ten thousand,690.7Ten thousand,520.4Ten thousand,330.0Ten thousand,150.4Ten thousand,607.9Ten thousand,453.6Ten thousand,295.2Ten thousand,130.7Ten thousand,412.6Ten thousand,295.4Ten thousand,177.9Ten thousand,89.90Ten thousand,207.8Ten thousand,115.3Ten thousand,56.70Ten thousand,32.00Ten thousand,109.0Ten thousand,76.20Ten thousand,46.90Ten thousand,22.80Ten thousand,79.90Ten thousand,57.60Ten thousand,35.66Ten thousand,15.26Ten thousand,123.1Ten thousand,96.85Ten thousand,60.71Ten thousand,24.75Ten thousand,124.6Ten thousand,61.60Ten thousand,42.90Ten thousand,20.69Ten thousand,118.7Ten thousand,73.70Ten thousand,49.89Ten thousand,118.7Ten thousand,73.70Ten thousand,49.89Ten thousand,26.01Ten thousand,168.2Ten thousand,142.1Ten thousand
Impairment and provisions,21.70Ten thousand,-29.60Ten thousand,-50.70Ten thousand,-50.70Ten thousand,-14.60Ten thousand,125.8Ten thousand,90.30Ten thousand,45.40Ten thousand,17.10Ten thousand,-11.70Ten thousand,-9.200Ten thousand,-1.000Ten thousand,-6.100Ten thousand,20.20Ten thousand,17.00Ten thousand,9.200Ten thousand,3000,2.700Ten thousand,1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,81.36Ten thousand,--,--,81.36Ten thousand,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,32.50Ten thousand,28.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.432Ten thousand,-6.432Ten thousand,-4.202Ten thousand,-3.444Ten thousand,-2.418Ten thousand,-4.806Ten thousand,6.174Ten thousand,9.305Ten thousand,-106.6Ten thousand,-74.81Ten thousand,-42.40Ten thousand,-106.6Ten thousand,-74.81Ten thousand,-42.40Ten thousand,-16.01Ten thousand,-154.0Ten thousand,-98.12Ten thousand
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.90Ten thousand,9.400Ten thousand,-89.30Ten thousand,--,2000,--,--,--,--,--,7.750Ten thousand,7.750Ten thousand,7.750Ten thousand,7.750Ten thousand,50.20Ten thousand,50.20Ten thousand,50.20Ten thousand,10.06Ten thousand,87.63Ten thousand,25.99Ten thousand,10.92Ten thousand,87.63Ten thousand,25.99Ten thousand,10.92Ten thousand,19.22Ten thousand,14.80Ten thousand,10.76Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,84.60Ten thousand,-120.6Ten thousand,-15.70Ten thousand,24.40Ten thousand,84.60Ten thousand,-180.4Ten thousand,-66.20Ten thousand,-58.80Ten thousand,-18.40Ten thousand,-21.10Ten thousand,-98.20Ten thousand,-100.1Ten thousand,15.50Ten thousand,-65.80Ten thousand,-84.80Ten thousand,-61.70Ten thousand,-12.60Ten thousand,-81.80Ten thousand,-37.30Ten thousand,-7.600Ten thousand,10.50Ten thousand,14.40Ten thousand,-89.52Ten thousand,-13.79Ten thousand,-3.290Ten thousand,-28.45Ten thousand,-10.59Ten thousand,17.86Ten thousand,3.931Ten thousand,-8.347Ten thousand,2185,11.52Ten thousand,-14.38Ten thousand,35.21Ten thousand,41.45Ten thousand,44.83Ten thousand,35.21Ten thousand,41.45Ten thousand,44.83Ten thousand,-27.95Ten thousand,-74.91Ten thousand,-36.85Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,7.800Ten thousand,74.30Ten thousand,43.40Ten thousand,-32.00Ten thousand,5.300Ten thousand,124.6Ten thousand,26.30Ten thousand,9.400Ten thousand,-57.80Ten thousand,-442.1Ten thousand,-331.8Ten thousand,-178.6Ten thousand,-88.00Ten thousand,-171.4Ten thousand,-68.20Ten thousand,-30.40Ten thousand,4.700Ten thousand,-2.500Ten thousand,-32.30Ten thousand,-31.30Ten thousand,-36.50Ten thousand,-102.5Ten thousand,-90.84Ten thousand,-20.15Ten thousand,4.782Ten thousand,12.22Ten thousand,-20.42Ten thousand,-33.78Ten thousand,-29.73Ten thousand,-46.99Ten thousand,-31.16Ten thousand,-6.831Ten thousand,-6.204Ten thousand,7.234Ten thousand,-3.396Ten thousand,5.148Ten thousand,7.234Ten thousand,-3.396Ten thousand,5.148Ten thousand,21.79Ten thousand,6.863Ten thousand,8.399Ten thousand
Prepayments and other receivables,16.80Ten thousand,26.20Ten thousand,8.800Ten thousand,-29.40Ten thousand,16.50Ten thousand,-11.30Ten thousand,24.10Ten thousand,-43.80Ten thousand,-4.200Ten thousand,-121.6Ten thousand,-115.0Ten thousand,-101.0Ten thousand,12.80Ten thousand,-26.40Ten thousand,-59.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,3.956Ten thousand,--,--,--,3.937Ten thousand,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-85.30Ten thousand,-7000,13.80Ten thousand,-7.700Ten thousand,-11.10Ten thousand,23.90Ten thousand,-12.90Ten thousand,-13.87Ten thousand,-20.51Ten thousand,2.601Ten thousand,-3.185Ten thousand,-6.813Ten thousand,-12.78Ten thousand,--,-5.873Ten thousand,-10.43Ten thousand,-13.55Ten thousand,-5659,-3.775Ten thousand,-9.636Ten thousand,-38.91Ten thousand,-3.775Ten thousand,-9.636Ten thousand,-38.91Ten thousand,-7.659Ten thousand,-5.822Ten thousand,-11.34Ten thousand
accounts payable and notes,-288.2Ten thousand,310.5Ten thousand,137.3Ten thousand,72.60Ten thousand,-93.10Ten thousand,-64.90Ten thousand,-102.3Ten thousand,-28.20Ten thousand,-95.90Ten thousand,159.1Ten thousand,125.5Ten thousand,67.90Ten thousand,-69.20Ten thousand,128.5Ten thousand,141.8Ten thousand,131.2Ten thousand,-5.400Ten thousand,-45.90Ten thousand,6.000Ten thousand,9.300Ten thousand,-16.10Ten thousand,116.6Ten thousand,150.6Ten thousand,71.62Ten thousand,-14.86Ten thousand,-28.43Ten thousand,-36.19Ten thousand,-19.79Ten thousand,--,-51.24Ten thousand,-27.05Ten thousand,-27.94Ten thousand,5059,17.84Ten thousand,-22.03Ten thousand,-19.31Ten thousand,17.84Ten thousand,-22.03Ten thousand,-19.31Ten thousand,5.279Ten thousand,-43.64Ten thousand,-77.80Ten thousand
Deferred revenue,--,-59.70Ten thousand,-142.2Ten thousand,-162.9Ten thousand,--,169.7Ten thousand,24.30Ten thousand,-48.00Ten thousand,14.40Ten thousand,51.50Ten thousand,14.40Ten thousand,13.40Ten thousand,7000,16.50Ten thousand,-2.700Ten thousand,-14.20Ten thousand,4.100Ten thousand,-43.70Ten thousand,-33.80Ten thousand,-36.60Ten thousand,-20.90Ten thousand,86.40Ten thousand,74.67Ten thousand,38.92Ten thousand,32.85Ten thousand,9.479Ten thousand,16.53Ten thousand,-4.148Ten thousand,-3.955Ten thousand,3.306Ten thousand,5.871Ten thousand,20.28Ten thousand,3.998Ten thousand,10.71Ten thousand,10.65Ten thousand,10.66Ten thousand,10.71Ten thousand,10.65Ten thousand,10.66Ten thousand,3.570Ten thousand,1.330Ten thousand,6.285Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-96.00Ten thousand,-96.00Ten thousand,-96.00Ten thousand,-96.00Ten thousand,--,--,--,3.463Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-81.50Ten thousand,-90.80Ten thousand,-67.50Ten thousand,-44.00Ten thousand,-167.4Ten thousand,-73.30Ten thousand,-53.10Ten thousand,-31.80Ten thousand,-14.60Ten thousand,-54.70Ten thousand,-36.90Ten thousand,-23.10Ten thousand,-9.800Ten thousand,-49.80Ten thousand,-34.00Ten thousand,-19.50Ten thousand,-9.400Ten thousand,-12.80Ten thousand,-7.100Ten thousand,-4.800Ten thousand,-2.300Ten thousand,-10.90Ten thousand,-8.245Ten thousand,-5.029Ten thousand,-2.629Ten thousand,--,--,--,-1.948Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
