0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.292Hundred million,1.386Hundred million,1.142Hundred million,1.484Hundred million,1.166Hundred million,1.256Hundred million,1.393Hundred million,1.054Hundred million,1.024Hundred million,9880Ten thousand,9944Ten thousand,1.407Hundred million,9617Ten thousand,1.002Hundred million,1.288Hundred million,8772Ten thousand,9156Ten thousand,6232Ten thousand,4970Ten thousand,6923Ten thousand,1.337Hundred million,1.254Hundred million,6784Ten thousand,9295Ten thousand,8805Ten thousand,8139Ten thousand,7626Ten thousand,8213Ten thousand,6757Ten thousand,5282Ten thousand,1.026Hundred million,7726Ten thousand,5238Ten thousand,7905Ten thousand,8334Ten thousand,8242Ten thousand,8475Ten thousand,7845Ten thousand,8809Ten thousand,9687Ten thousand,7276Ten thousand,9884Ten thousand,7276Ten thousand,9884Ten thousand,3184Ten thousand,4679Ten thousand,8977Ten thousand,1.587Hundred million
Other investments,4602Ten thousand,4684Ten thousand,4860Ten thousand,5435Ten thousand,5484Ten thousand,5510Ten thousand,6032Ten thousand,6815Ten thousand,6964Ten thousand,7106Ten thousand,7903Ten thousand,8224Ten thousand,8709Ten thousand,9202Ten thousand,1.091Hundred million,1.359Hundred million,1.603Hundred million,1.507Hundred million,1.387Hundred million,1.229Hundred million,1.192Hundred million,1.563Hundred million,1.412Hundred million,9996Ten thousand,1.021Hundred million,8489Ten thousand,7970Ten thousand,1.294Hundred million,1.417Hundred million,9970Ten thousand,8908Ten thousand,8471Ten thousand,6954Ten thousand,7222Ten thousand,6073Ten thousand,5257Ten thousand,4045Ten thousand,4304Ten thousand,4183Ten thousand,3364Ten thousand,3313Ten thousand,2035Ten thousand,3313Ten thousand,2035Ten thousand,923.3Ten thousand,2807Ten thousand,1641Ten thousand,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,1.078Hundred million,--,--,1.062Hundred million,--,--,--,--,--,--,--,--,--,--,3.036Hundred million,1216Ten thousand,1.170Hundred million,--,1180Ten thousand,1016Ten thousand,2167Ten thousand,3488Ten thousand,5512Ten thousand,5551Ten thousand,1118Ten thousand,1115Ten thousand,8837Ten thousand,1.164Hundred million,3691Ten thousand,1189Ten thousand,3691Ten thousand,1189Ten thousand,6151Ten thousand,2.081Hundred million,3949Ten thousand,1.106Hundred million
Derivative Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,488.7Ten thousand,422.3Ten thousand,457.1Ten thousand,--,102.8Ten thousand,312.9Ten thousand,167.7Ten thousand,370.3Ten thousand,42.27Ten thousand,122.6Ten thousand,41.93Ten thousand,175.5Ten thousand,5.301Ten thousand,431.4Ten thousand,403.1Ten thousand,1138Ten thousand,403.1Ten thousand,1138Ten thousand,2005Ten thousand,3563Ten thousand,5506Ten thousand,--
Other assets,4610Ten thousand,4194Ten thousand,4108Ten thousand,4733Ten thousand,4150Ten thousand,4072Ten thousand,2931Ten thousand,2523Ten thousand,2738Ten thousand,2760Ten thousand,2523Ten thousand,2521Ten thousand,2927Ten thousand,2090Ten thousand,1807Ten thousand,1213Ten thousand,892.2Ten thousand,1257Ten thousand,915.9Ten thousand,1116Ten thousand,2709Ten thousand,2191Ten thousand,3018Ten thousand,2458Ten thousand,9862Ten thousand,3262Ten thousand,473.7Ten thousand,258.3Ten thousand,283.1Ten thousand,4275Ten thousand,334.8Ten thousand,329.5Ten thousand,409.7Ten thousand,560.0Ten thousand,734.2Ten thousand,760.6Ten thousand,1596Ten thousand,1606Ten thousand,1615Ten thousand,960.4Ten thousand,1014Ten thousand,1054Ten thousand,1014Ten thousand,1054Ten thousand,829.1Ten thousand,631.1Ten thousand,124.7Ten thousand,45.41Ten thousand
Assets held for sale,--,--,--,8708Ten thousand,--,--,--,1.380Hundred million,--,6498Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loans,68.11Hundred million,64.18Hundred million,64.92Hundred million,60.06Hundred million,58.49Hundred million,56.76Hundred million,44.83Hundred million,39.66Hundred million,41.00Hundred million,40.64Hundred million,42.03Hundred million,35.70Hundred million,32.73Hundred million,26.35Hundred million,16.07Hundred million,10.29Hundred million,6.430Hundred million,4.354Hundred million,4.296Hundred million,3.798Hundred million,7.670Hundred million,4.178Hundred million,3.794Hundred million,2.000Hundred million,2.020Hundred million,1.861Hundred million,8760Ten thousand,9313Ten thousand,1987Ten thousand,1889Ten thousand,2387Ten thousand,8075Ten thousand,9453Ten thousand,3820Ten thousand,4265Ten thousand,26.10Hundred million,1.415Hundred million,5708Ten thousand,1.528Hundred million,8073Ten thousand,8239Ten thousand,32.73Hundred million,8239Ten thousand,32.73Hundred million,3484Ten thousand,3494Ten thousand,--,--
Financial assets measured at fair value,6550Ten thousand,6701Ten thousand,6688Ten thousand,6675Ten thousand,6647Ten thousand,6630Ten thousand,--,--,--,--,--,--,--,--,--,6489Ten thousand,6121Ten thousand,1.255Hundred million,1.264Hundred million,1.400Hundred million,1.721Hundred million,1.765Hundred million,1.647Hundred million,1.389Hundred million,1.345Hundred million,1.252Hundred million,1.232Hundred million,7250Ten thousand,8841Ten thousand,6261Ten thousand,6008Ten thousand,278.7Ten thousand,105.6Ten thousand,6048Ten thousand,1.467Hundred million,34.65Ten thousand,38.38Ten thousand,2.967Hundred million,--,7333Ten thousand,1.741Hundred million,2732Ten thousand,1.741Hundred million,2732Ten thousand,1.069Hundred million,5195Ten thousand,4950Ten thousand,4762Ten thousand
Real estate investment,2.249Hundred million,2.014Hundred million,1.976Hundred million,6.899Hundred million,2.719Hundred million,1.628Hundred million,1.702Hundred million,3.145Hundred million,3.230Hundred million,4372Ten thousand,4486Ten thousand,6114Ten thousand,2.460Hundred million,5.145Hundred million,5.100Hundred million,7.322Hundred million,9.776Hundred million,6.135Hundred million,--,--,3.396Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,26.09Hundred million,--,25.53Hundred million,26.35Hundred million,--,29.74Hundred million,31.41Hundred million,--,31.41Hundred million,--,35.25Hundred million,--,34.32Hundred million,45.37Hundred million
