0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2015-12-31,2014-09-30,2014-06-30,2014-03-31,2016-12-31.1,2015-12-31.1,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2015/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2016/annual report,2015/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3948Ten thousand,3831Ten thousand,4495Ten thousand,4423Ten thousand,4036Ten thousand,5094Ten thousand,4366Ten thousand,3480Ten thousand,2537Ten thousand,3789Ten thousand,3345Ten thousand,3885Ten thousand,3293Ten thousand,9498Ten thousand,8784Ten thousand,8869Ten thousand,7730Ten thousand,8169Ten thousand,1.132Hundred million,1.131Hundred million,4356Ten thousand,1316Ten thousand,1173Ten thousand,1797Ten thousand,1037Ten thousand,7073Ten thousand,3323Ten thousand,2815Ten thousand,2582Ten thousand,1924Ten thousand,1003Ten thousand,1798Ten thousand,3572Ten thousand,1583Ten thousand,2241Ten thousand,2163Ten thousand,1798Ten thousand,3572Ten thousand,1583Ten thousand,2241Ten thousand,2163Ten thousand,2174Ten thousand
Restricted cash and others(Current),894.4Ten thousand,879.4Ten thousand,21.50Ten thousand,20.30Ten thousand,22.00Ten thousand,24.40Ten thousand,23.00Ten thousand,23.30Ten thousand,21.70Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,7.800Ten thousand,7.800Ten thousand,7.800Ten thousand,7.800Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand
accounts receivable,8718Ten thousand,8596Ten thousand,7831Ten thousand,7483Ten thousand,7100Ten thousand,6850Ten thousand,6763Ten thousand,6688Ten thousand,6460Ten thousand,5991Ten thousand,5805Ten thousand,5293Ten thousand,5475Ten thousand,--,5188Ten thousand,4538Ten thousand,4533Ten thousand,4174Ten thousand,3967Ten thousand,3395Ten thousand,3972Ten thousand,6122Ten thousand,5815Ten thousand,4981Ten thousand,5036Ten thousand,4470Ten thousand,4608Ten thousand,4452Ten thousand,3877Ten thousand,3278Ten thousand,3448Ten thousand,2404Ten thousand,2365Ten thousand,744.1Ten thousand,699.9Ten thousand,607.2Ten thousand,2404Ten thousand,2365Ten thousand,744.1Ten thousand,699.9Ten thousand,607.2Ten thousand,750.5Ten thousand
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.20Ten thousand,35.20Ten thousand,--,--,--,35.20Ten thousand,35.20Ten thousand,--,--
inventory,3207Ten thousand,3267Ten thousand,3607Ten thousand,3336Ten thousand,3655Ten thousand,3608Ten thousand,3689Ten thousand,3870Ten thousand,3835Ten thousand,3539Ten thousand,3563Ten thousand,3755Ten thousand,3136Ten thousand,2753Ten thousand,2781Ten thousand,2607Ten thousand,2657Ten thousand,2690Ten thousand,3044Ten thousand,3575Ten thousand,3902Ten thousand,3288Ten thousand,3026Ten thousand,3020Ten thousand,2844Ten thousand,2744Ten thousand,3182Ten thousand,2971Ten thousand,2901Ten thousand,2446Ten thousand,1889Ten thousand,1073Ten thousand,708.7Ten thousand,336.3Ten thousand,375.4Ten thousand,400.7Ten thousand,1073Ten thousand,708.7Ten thousand,336.3Ten thousand,375.4Ten thousand,400.7Ten thousand,389.1Ten thousand
Prepayments(Current),766.3Ten thousand,668.0Ten thousand,498.6Ten thousand,490.8Ten thousand,671.0Ten thousand,547.3Ten thousand,590.9Ten thousand,679.6Ten thousand,631.3Ten thousand,402.0Ten thousand,673.0Ten thousand,725.0Ten thousand,768.3Ten thousand,487.8Ten thousand,806.9Ten thousand,848.1Ten thousand,861.5Ten thousand,421.0Ten thousand,440.1Ten thousand,492.6Ten thousand,499.9Ten thousand,298.3Ten thousand,478.2Ten thousand,539.0Ten thousand,523.8Ten thousand,356.6Ten thousand,463.8Ten thousand,436.8Ten thousand,451.6Ten thousand,267.5Ten thousand,373.4Ten thousand,260.9Ten thousand,464.2Ten thousand,170.2Ten thousand,165.7Ten thousand,162.7Ten thousand,260.9Ten thousand,464.2Ten thousand,170.2Ten thousand,165.7Ten thousand,162.7Ten thousand,102.8Ten thousand
deposits(Current),488.4Ten thousand,527.3Ten thousand,427.6Ten thousand,404.8Ten thousand,357.6Ten thousand,414.5Ten thousand,521.1Ten thousand,698.3Ten thousand,955.3Ten thousand,893.0Ten thousand,969.6Ten thousand,821.8Ten thousand,882.3Ten thousand,824.0Ten thousand,828.3Ten thousand,667.0Ten thousand,508.9Ten thousand,470.4Ten thousand,437.1Ten thousand,455.0Ten thousand,517.2Ten thousand,533.2Ten thousand,732.6Ten thousand,468.2Ten thousand,394.6Ten thousand,423.1Ten thousand,427.5Ten thousand,423.3Ten thousand,343.5Ten thousand,346.0Ten thousand,339.2Ten thousand,305.2Ten thousand,244.0Ten thousand,213.0Ten thousand,164.2Ten thousand,311.4Ten thousand,305.2Ten thousand,244.0Ten thousand,213.0Ten thousand,164.2Ten thousand,311.4Ten thousand,317.4Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,4943Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.802Hundred million,1.777Hundred million,1.688Hundred million,1.616Hundred million,1.584Hundred million,1.654Hundred million,1.595Hundred million,1.544Hundred million,1.444Hundred million,1.462Hundred million,1.436Hundred million,1.448Hundred million,1.356Hundred million,1.851Hundred million,1.839Hundred million,1.753Hundred million,1.629Hundred million,1.593Hundred million,1.921Hundred million,1.923Hundred million,1.325Hundred million,1.156Hundred million,1.123Hundred million,1.081Hundred million,9838Ten thousand,1.507Hundred million,1.201Hundred million,1.111Hundred million,1.016Hundred million,8271Ten thousand,7062Ten thousand,5850Ten thousand,7364Ten thousand,3092Ten thousand,3691Ten thousand,3655Ten thousand,5850Ten thousand,7364Ten thousand,3092Ten thousand,3691Ten thousand,3655Ten thousand,3744Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
