0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.287Hundred million,4.681Hundred million,3.243Hundred million,2.366Hundred million,1.281Hundred million,4.321Hundred million,3.412Hundred million,2.531Hundred million,1.377Hundred million,3.100Hundred million,2.062Hundred million,1.446Hundred million,7001Ten thousand,2.106Hundred million,1.492Hundred million,1.007Hundred million,4892Ten thousand,1.548Hundred million,1.095Hundred million,6933Ten thousand,3753Ten thousand,1.563Hundred million,1.148Hundred million,7340Ten thousand,3309Ten thousand,1.124Hundred million,7770Ten thousand,4742Ten thousand,2153Ten thousand,7649Ten thousand,4596Ten thousand,2686Ten thousand,1180Ten thousand,1045Ten thousand,110.8Ten thousand,127.5Ten thousand,502.8Ten thousand,-4795Ten thousand,-3660Ten thousand,-1666Ten thousand,-826.5Ten thousand,-3309Ten thousand,-2310Ten thousand,-1030Ten thousand,-693.5Ten thousand,-1907Ten thousand,-959.5Ten thousand,-573.4Ten thousand,-685.7Ten thousand,-1024Ten thousand,--,--,--,--
Depreciation and amortization,1.274Hundred million,4.885Hundred million,3.620Hundred million,2.393Hundred million,1.188Hundred million,4.688Hundred million,3.500Hundred million,2.320Hundred million,1.158Hundred million,4.382Hundred million,3.223Hundred million,2.099Hundred million,1.024Hundred million,3.816Hundred million,2.820Hundred million,1.850Hundred million,9190Ten thousand,3.506Hundred million,2.602Hundred million,1.714Hundred million,8467Ten thousand,3.368Hundred million,2.517Hundred million,1.677Hundred million,8297Ten thousand,3.292Hundred million,2.458Hundred million,1.631Hundred million,8202Ten thousand,3.090Hundred million,2.304Hundred million,1.528Hundred million,7736Ten thousand,3.137Hundred million,2.361Hundred million,1.566Hundred million,7293Ten thousand,2.512Hundred million,1.807Hundred million,1.164Hundred million,5504Ten thousand,1.673Hundred million,1.192Hundred million,7390Ten thousand,3529Ten thousand,7117Ten thousand,3801Ten thousand,1397Ten thousand,309.1Ten thousand,211.1Ten thousand,--,--,--,--
stock-based compensation expenses,766.1Ten thousand,3098Ten thousand,2615Ten thousand,2041Ten thousand,992.5Ten thousand,2537Ten thousand,2075Ten thousand,1433Ten thousand,582.4Ten thousand,2731Ten thousand,2373Ten thousand,1805Ten thousand,740.5Ten thousand,1779Ten thousand,1432Ten thousand,1126Ten thousand,811.0Ten thousand,983.4Ten thousand,606.8Ten thousand,389.8Ten thousand,180.8Ten thousand,480.8Ten thousand,350.9Ten thousand,222.1Ten thousand,95.20Ten thousand,343.3Ten thousand,275.0Ten thousand,191.8Ten thousand,97.50Ten thousand,421.2Ten thousand,317.5Ten thousand,205.9Ten thousand,93.80Ten thousand,363.6Ten thousand,274.4Ten thousand,185.3Ten thousand,87.00Ten thousand,312.5Ten thousand,--,143.0Ten thousand,69.60Ten thousand,258.6Ten thousand,189.5Ten thousand,114.4Ten thousand,53.20Ten thousand,107.9Ten thousand,60.60Ten thousand,45.30Ten thousand,17.40Ten thousand,7.000Ten thousand,--,--,--,--
Impairment and provisions,-6202Ten thousand,-2.258Hundred million,-1.455Hundred million,-1.128Hundred million,-6890Ten thousand,-2.098Hundred million,-1.808Hundred million,-1.474Hundred million,-8466Ten thousand,-1.365Hundred million,-7905Ten thousand,-5486Ten thousand,-2204Ten thousand,-4970Ten thousand,-3640Ten thousand,-2683Ten thousand,-1607Ten thousand,-3877Ten thousand,-2852Ten thousand,-1632Ten thousand,-631.9Ten thousand,-4021Ten thousand,308.3Ten thousand,143.3Ten thousand,50.40Ten thousand,1459Ten thousand,636.5Ten thousand,361.6Ten thousand,200.0Ten thousand,732.8Ten thousand,514.2Ten thousand,284.3Ten thousand,151.0Ten thousand,696.9Ten thousand,1850Ten thousand,248.3Ten thousand,106.9Ten thousand,597.7Ten thousand,500.5Ten thousand,278.5Ten thousand,127.1Ten thousand,569.1Ten thousand,442.9Ten thousand,238.5Ten thousand,142.3Ten thousand,227.3Ten thousand,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.90Ten thousand,-3224Ten thousand,-1872Ten thousand,-564.9Ten thousand,-1771Ten thousand,-741.8Ten thousand,-302.5Ten thousand,-276.8Ten thousand,155.1Ten thousand,260.8Ten thousand,1160Ten thousand,429.8Ten thousand,270.3Ten thousand,-1537Ten thousand,--,47.20Ten thousand,483.0Ten thousand,--,--,--,--,--,829.8Ten thousand,--,-90.40Ten thousand,-90.40Ten thousand,-90.40Ten thousand,--,--,--,--,--,--
Investment gains and losses,187.5Ten thousand,826.9Ten thousand,826.9Ten thousand,202.1Ten thousand,95.40Ten thousand,334.5Ten thousand,178.8Ten thousand,178.8Ten thousand,--,571.1Ten thousand,477.7Ten thousand,398.6Ten thousand,259.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,646.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
