0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,17.72Hundred million,29.51Hundred million,29.14Hundred million,28.50Hundred million,10.81Hundred million,53.08Hundred million,56.85Hundred million,38.94Hundred million,19.07Hundred million,49.21Hundred million,32.96Hundred million,25.17Hundred million,17.71Hundred million,35.99Hundred million,30.96Hundred million,21.04Hundred million,15.18Hundred million,51.70Hundred million,61.47Hundred million,44.76Hundred million,18.35Hundred million,62.21Hundred million,45.10Hundred million,25.59Hundred million,12.95Hundred million,48.00Hundred million,34.26Hundred million,17.21Hundred million,11.07Hundred million,21.69Hundred million,30.83Hundred million,13.72Hundred million,15.50Hundred million,10.62Hundred million,15.16Hundred million,2.420Hundred million,5.600Hundred million,83.72Hundred million,109.4Hundred million,100.8Hundred million,99.23Hundred million,28.31Hundred million,24.37Hundred million,18.89Hundred million,9.030Hundred million,56.28Hundred million,41.01Hundred million,26.99Hundred million,14.11Hundred million,46.78Hundred million,48.72Hundred million,33.85Hundred million,18.56Hundred million,76.98Hundred million,59.97Hundred million,40.56Hundred million,24.64Hundred million,31.57Hundred million,36.33Hundred million,18.34Hundred million,19.31Hundred million,78.91Hundred million,56.41Hundred million,37.28Hundred million,16.66Hundred million,66.59Hundred million,52.63Hundred million,37.10Hundred million,18.74Hundred million,74.52Hundred million,59.21Hundred million,40.39Hundred million,21.43Hundred million,77.99Hundred million,60.89Hundred million,40.85Hundred million,21.70Hundred million,76.65Hundred million,21.70Hundred million,76.65Hundred million,52.41Hundred million,34.58Hundred million,17.47Hundred million,65.27Hundred million
Depreciation and amortization,8.230Hundred million,--,21.39Hundred million,11.88Hundred million,5.490Hundred million,--,16.71Hundred million,10.92Hundred million,6.400Hundred million,--,22.91Hundred million,13.35Hundred million,4.180Hundred million,21.22Hundred million,18.15Hundred million,9.060Hundred million,3.610Hundred million,20.50Hundred million,-3.300Hundred million,-9.710Hundred million,1.940Hundred million,23.34Hundred million,24.72Hundred million,19.59Hundred million,11.83Hundred million,18.56Hundred million,11.69Hundred million,6.730Hundred million,4.780Hundred million,--,20.97Hundred million,14.13Hundred million,3.260Hundred million,--,11.50Hundred million,9.590Hundred million,5.580Hundred million,--,13.46Hundred million,11.12Hundred million,3.870Hundred million,--,13.29Hundred million,9.480Hundred million,5.730Hundred million,--,18.36Hundred million,11.05Hundred million,5.590Hundred million,--,7.550Hundred million,4.870Hundred million,2.400Hundred million,16.77Hundred million,11.72Hundred million,5.950Hundred million,1.300Hundred million,20.71Hundred million,14.94Hundred million,9.280Hundred million,4.660Hundred million,12.71Hundred million,12.48Hundred million,7.670Hundred million,6.030Hundred million,14.37Hundred million,9.930Hundred million,5.980Hundred million,3.100Hundred million,13.33Hundred million,9.200Hundred million,5.240Hundred million,2.740Hundred million,11.38Hundred million,8.870Hundred million,5.840Hundred million,2.320Hundred million,--,2.320Hundred million,--,6.690Hundred million,4.160Hundred million,1.470Hundred million,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,5.290Hundred million,--,--,--,6.840Hundred million,--,--,--,6.240Hundred million,--,--,--,2.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.860Hundred million,3600Ten thousand,3600Ten thousand,--,-30.94Hundred million,--,--,--,--,--,--,--,-5.130Hundred million,-300.0Ten thousand,--,--,--,-2800Ten thousand,-2000Ten thousand,--,--,--,--,--,--,-100.8Hundred million,-100.9Hundred million,-101.1Hundred million,--,--,--,--,--,-2900Ten thousand,-2900Ten thousand,--,--,--,--,--,-5.850Hundred million,-5.840Hundred million,-5.840Hundred million,-5.840Hundred million,-800.0Ten thousand,--,--,--,-1.150Hundred million,-1.150Hundred million,-1.150Hundred million,-1.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,7.830Hundred million,--,--,--,7.730Hundred million,--,--,--,8.140Hundred million,--,--,--,7.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,4.440Hundred million,36.03Hundred million,4.110Hundred million,2.860Hundred million,4.090Hundred million,14.60Hundred million,4.870Hundred million,3.290Hundred million,1.750Hundred million,17.13Hundred million,-8.540Hundred million,8.570Hundred million,5.220Hundred million,-3300Ten thousand,-10.19Hundred million,-4.640Hundred million,-5.560Hundred million,-3300Ten thousand,1.050Hundred million,7.700Hundred million,-8.030Hundred million,-3.570Hundred million,-15.05Hundred million,3.530Hundred million,1.330Hundred million,-1.880Hundred million,7.230Hundred million,-8.250Hundred million,1.330Hundred million,60.89Hundred million,-11.03Hundred million,-5600Ten thousand,1.680Hundred million,54.35Hundred million,4.870Hundred million,13.65Hundred million,-2.230Hundred million,-37.41Hundred million,4.760Hundred million,3.200Hundred million,1.360Hundred million,34.53Hundred million,4.690Hundred million,3.140Hundred million,1.630Hundred million,28.71Hundred million,7800Ten thousand,1300Ten thousand,-3300Ten thousand,-3.030Hundred million,1.790Hundred million,1.450Hundred million,-2.800Hundred million,11.71Hundred million,1.410Hundred million,2900Ten thousand,-1.400Hundred million,19.31Hundred million,10.25Hundred million,7.750Hundred million,-1.140Hundred million,4.980Hundred million,7200Ten thousand,3400Ten thousand,-8800Ten thousand,9.590Hundred million,2.220Hundred million,-9500Ten thousand,-7600Ten thousand,-7.050Hundred million,-6.890Hundred million,-6.490Hundred million,-6.110Hundred million,-7.340Hundred million,-7.190Hundred million,-5.260Hundred million,-3.400Hundred million,--,-3.400Hundred million,--,3500Ten thousand,-2.540Hundred million,-3.470Hundred million,--
Total Operating Adjustments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.22Hundred million,--,12.26Hundred million,--,--,--,--,--,53.15Hundred million,--,--,82.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95.45Hundred million,68.46Hundred million,44.14Hundred million,20.66Hundred million,90.55Hundred million,64.78Hundred million,42.13Hundred million,21.08Hundred million,80.80Hundred million,61.52Hundred million,39.14Hundred million,18.06Hundred million,82.03Hundred million,62.57Hundred million,--,20.62Hundred million,--,20.62Hundred million,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.800Hundred million,--,--,--,-2.790Hundred million,--,--,--,-3200Ten thousand,--,--,--,-4.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,5100Ten thousand,--,--,--,1.000Hundred million,--,--,--,3.000Hundred million,--,--,--,5100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.820Hundred million,--,--,--,-3.490Hundred million,--,--,--,-1.600Hundred million,--,--,--,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,2.290Hundred million,--,--,--,1.320Hundred million,--,--,--,2.630Hundred million,--,--,--,1.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-3.380Hundred million,--,-9.240Hundred million,-6.190Hundred million,-3.060Hundred million,--,-8.530Hundred million,-5.750Hundred million,-2.900Hundred million,--,--,-5.420Hundred million,-1.850Hundred million,7.630Hundred million,--,--,--,1.200Hundred million,--,--,--,8900Ten thousand,--,--,--,23.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
