0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31,2017-12-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,8298Ten thousand,6124Ten thousand,6598Ten thousand,4.381Hundred million,5.458Hundred million,1.299Hundred million,6472Ten thousand,6547Ten thousand,1.452Hundred million,5824Ten thousand,5417Ten thousand,3704Ten thousand,1.328Hundred million,2.423Hundred million,1.595Hundred million,3.154Hundred million,1.902Hundred million,1.730Hundred million,9575Ten thousand,2.104Hundred million,1.985Hundred million,1.440Hundred million,6117Ten thousand,4492Ten thousand,1.440Hundred million,6117Ten thousand,4492Ten thousand,4065Ten thousand,1.220Hundred million,2.074Hundred million
Sale of federal funds and repurchase agreements,--,--,--,--,--,--,--,--,--,--,1412Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accrued interest,2051Ten thousand,2008Ten thousand,1647Ten thousand,1688Ten thousand,1615Ten thousand,1570Ten thousand,1556Ten thousand,1359Ten thousand,1298Ten thousand,1287Ten thousand,1126Ten thousand,--,--,853.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trading assets,304.7Ten thousand,330.9Ten thousand,270.8Ten thousand,286.8Ten thousand,455.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,153.9Ten thousand,--,--
available-for-sale investments,5.677Hundred million,5.881Hundred million,4.660Hundred million,4.593Hundred million,4.723Hundred million,4.867Hundred million,6.400Hundred million,6.775Hundred million,7.058Hundred million,7.173Hundred million,7.291Hundred million,7.988Hundred million,8.663Hundred million,8.536Hundred million,6.553Hundred million,6.515Hundred million,7.951Hundred million,5.923Hundred million,4.954Hundred million,3.937Hundred million,3.541Hundred million,3.104Hundred million,2.787Hundred million,--,3.104Hundred million,2.787Hundred million,--,2.502Hundred million,--,--
Held-to-maturity securities,2.686Hundred million,2.756Hundred million,2.819Hundred million,2.865Hundred million,2.919Hundred million,2.995Hundred million,3.033Hundred million,3.084Hundred million,3.136Hundred million,3.219Hundred million,3.264Hundred million,3.317Hundred million,3.402Hundred million,3.521Hundred million,3.626Hundred million,1.463Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
