0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.106Hundred million,11.52Hundred million,8.497Hundred million,5.538Hundred million,2.694Hundred million,9.500Hundred million,6.900Hundred million,4.421Hundred million,2.135Hundred million,7.202Hundred million,5.182Hundred million,3.317Hundred million,1.595Hundred million,5.148Hundred million,--,--,--,4.003Hundred million,4.003Hundred million,--,1.889Hundred million,--,--,--
Operating Income,3.106Hundred million,11.52Hundred million,8.497Hundred million,5.538Hundred million,2.694Hundred million,9.500Hundred million,6.900Hundred million,4.421Hundred million,2.135Hundred million,7.202Hundred million,5.182Hundred million,3.317Hundred million,1.595Hundred million,5.148Hundred million,3.687Hundred million,2.367Hundred million,1.139Hundred million,4.003Hundred million,4.003Hundred million,2.908Hundred million,1.889Hundred million,9234Ten thousand,2.892Hundred million,1.864Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6493Ten thousand,2.056Hundred million,1.488Hundred million,9382Ten thousand,4572Ten thousand,1.745Hundred million,1.266Hundred million,8251Ten thousand,4020Ten thousand,1.484Hundred million,1.078Hundred million,7007Ten thousand,3333Ten thousand,9831Ten thousand,--,--,--,7166Ten thousand,7166Ten thousand,--,3453Ten thousand,--,--,--
Operating Costs,6493Ten thousand,2.056Hundred million,1.488Hundred million,9382Ten thousand,4572Ten thousand,1.745Hundred million,1.266Hundred million,8251Ten thousand,4020Ten thousand,1.484Hundred million,1.078Hundred million,7007Ten thousand,3333Ten thousand,9831Ten thousand,6855Ten thousand,4585Ten thousand,2036Ten thousand,7166Ten thousand,7166Ten thousand,5259Ten thousand,3453Ten thousand,1746Ten thousand,5317Ten thousand,3740Ten thousand
Gross profit,2.457Hundred million,9.461Hundred million,7.009Hundred million,4.600Hundred million,2.237Hundred million,7.755Hundred million,5.633Hundred million,3.596Hundred million,1.733Hundred million,5.718Hundred million,4.103Hundred million,2.617Hundred million,1.262Hundred million,4.165Hundred million,3.002Hundred million,1.909Hundred million,9358Ten thousand,3.286Hundred million,3.286Hundred million,2.382Hundred million,1.544Hundred million,7488Ten thousand,2.360Hundred million,1.490Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,8761Ten thousand,3.130Hundred million,2.237Hundred million,1.429Hundred million,7060Ten thousand,3.006Hundred million,2.260Hundred million,1.533Hundred million,8004Ten thousand,2.710Hundred million,1.956Hundred million,1.241Hundred million,6025Ten thousand,2.373Hundred million,1.766Hundred million,1.232Hundred million,3455Ten thousand,1.247Hundred million,1.247Hundred million,8926Ten thousand,5475Ten thousand,2823Ten thousand,8702Ten thousand,5595Ten thousand
Marketing Expenses,1.387Hundred million,5.520Hundred million,3.903Hundred million,2.489Hundred million,1.210Hundred million,4.949Hundred million,3.724Hundred million,2.427Hundred million,1.174Hundred million,4.250Hundred million,3.068Hundred million,1.972Hundred million,9392Ten thousand,3.085Hundred million,2.242Hundred million,1.539Hundred million,5397Ten thousand,1.890Hundred million,1.890Hundred million,1.381Hundred million,9070Ten thousand,4806Ten thousand,1.735Hundred million,1.127Hundred million
General and administrative costs,5566Ten thousand,2.175Hundred million,1.571Hundred million,1.018Hundred million,5102Ten thousand,1.957Hundred million,1.433Hundred million,9157Ten thousand,4519Ten thousand,1.663Hundred million,1.232Hundred million,8382Ten thousand,4315Ten thousand,1.566Hundred million,1.108Hundred million,7575Ten thousand,1793Ten thousand,7347Ten thousand,7347Ten thousand,4777Ten thousand,2945Ten thousand,1598Ten thousand,5816Ten thousand,3537Ten thousand
Operating Expenses,2.820Hundred million,10.83Hundred million,7.711Hundred million,4.936Hundred million,2.426Hundred million,9.912Hundred million,7.417Hundred million,4.875Hundred million,2.426Hundred million,8.622Hundred million,6.256Hundred million,4.051Hundred million,1.973Hundred million,7.024Hundred million,5.117Hundred million,3.528Hundred million,1.064Hundred million,3.872Hundred million,3.872Hundred million,2.751Hundred million,1.749Hundred million,9228Ten thousand,3.187Hundred million,2.040Hundred million
Operating Profit,-3625Ten thousand,-1.364Hundred million,-7018Ten thousand,-3368Ten thousand,-1891Ten thousand,-2.157Hundred million,-1.783Hundred million,-1.280Hundred million,-6926Ten thousand,-2.905Hundred million,-2.153Hundred million,-1.434Hundred million,-7114Ten thousand,-2.859Hundred million,-2.115Hundred million,-1.619Hundred million,-1286Ten thousand,-5853Ten thousand,-5853Ten thousand,-3694Ten thousand,-2054Ten thousand,-1740Ten thousand,-8262Ten thousand,-5504Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,599.7Ten thousand,2369Ten thousand,1771Ten thousand,1175Ten thousand,593.8Ten thousand,1978Ten thousand,1461Ten thousand,989.1Ten thousand,494.8Ten thousand,582.6Ten thousand,267.4Ten thousand,75.30Ten thousand,7.400Ten thousand,17.50Ten thousand,10.00Ten thousand,-113.8Ten thousand,--,29.30Ten thousand,29.30Ten thousand,--,--,--,--,--
Interest expenses,-28.50Ten thousand,-189.9Ten thousand,-143.9Ten thousand,-95.10Ten thousand,-47.90Ten thousand,-195.7Ten thousand,-147.7Ten thousand,-98.70Ten thousand,-49.60Ten thousand,-213.5Ten thousand,-163.6Ten thousand,-113.3Ten thousand,-56.50Ten thousand,-232.8Ten thousand,-175.9Ten thousand,--,-56.20Ten thousand,-235.3Ten thousand,-235.3Ten thousand,-149.3Ten thousand,-92.00Ten thousand,-38.20Ten thousand,-93.00Ten thousand,-139.4Ten thousand
Other income(Expenditure),39.10Ten thousand,-313.6Ten thousand,-2.600Ten thousand,-49.20Ten thousand,-34.40Ten thousand,-36.00Ten thousand,-100.9Ten thousand,-52.30Ten thousand,-21.00Ten thousand,-173.7Ten thousand,-149.0Ten thousand,-34.70Ten thousand,54.30Ten thousand,-84.30Ten thousand,-88.00Ten thousand,-22.70Ten thousand,-18.30Ten thousand,42.00Ten thousand,42.00Ten thousand,-22.90Ten thousand,-47.70Ten thousand,-121.8Ten thousand,51.80Ten thousand,1.600Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3699Ten thousand,-3699Ten thousand,-960.3Ten thousand,-1061Ten thousand,--,--,--
