0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.330Hundred million,58.82Hundred million,48.14Hundred million,22.97Hundred million,7.760Hundred million,42.89Hundred million,40.67Hundred million,15.56Hundred million,2.660Hundred million,30.58Hundred million,18.23Hundred million,1.570Hundred million,-7.000Hundred million,11.65Hundred million,5.470Hundred million,-2.220Hundred million,-5500Ten thousand,5900Ten thousand,2.240Hundred million,-5.770Hundred million,-6.990Hundred million,48.65Hundred million,36.94Hundred million,17.44Hundred million,7.650Hundred million,39.98Hundred million,33.52Hundred million,15.85Hundred million,6.070Hundred million,23.41Hundred million,28.96Hundred million,11.76Hundred million,4.556Hundred million,21.35Hundred million,14.61Hundred million,9.551Hundred million,3.744Hundred million,25.51Hundred million,20.47Hundred million,8.504Hundred million,3.333Hundred million,24.22Hundred million,19.70Hundred million,9.077Hundred million,3.312Hundred million,18.93Hundred million,15.15Hundred million,6.817Hundred million,2.443Hundred million,14.24Hundred million,11.34Hundred million,5.345Hundred million,1.818Hundred million,10.59Hundred million,--,3.603Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.242Hundred million,1986Ten thousand,-1472Ten thousand,7447Ten thousand,6123Ten thousand,1242Ten thousand,-9.900Ten thousand,1.927Hundred million,-9.900Ten thousand,1.927Hundred million,1.889Hundred million,1737Ten thousand,499.2Ten thousand,3151Ten thousand
Depreciation and amortization,5.760Hundred million,7.510Hundred million,5.480Hundred million,3.580Hundred million,1.770Hundred million,6.650Hundred million,4.900Hundred million,3.210Hundred million,1.610Hundred million,6.070Hundred million,4.440Hundred million,2.990Hundred million,1.500Hundred million,5.990Hundred million,4.580Hundred million,3.120Hundred million,1.580Hundred million,6.420Hundred million,5.290Hundred million,3.530Hundred million,1.770Hundred million,6.990Hundred million,5.220Hundred million,3.480Hundred million,1.720Hundred million,4.850Hundred million,3.620Hundred million,2.400Hundred million,1.200Hundred million,4.420Hundred million,3.249Hundred million,2.092Hundred million,1.031Hundred million,3.860Hundred million,2.866Hundred million,1.885Hundred million,9172Ten thousand,3.468Hundred million,2.575Hundred million,1.701Hundred million,8324Ten thousand,2.678Hundred million,1.792Hundred million,1.055Hundred million,5213Ten thousand,1.816Hundred million,1.264Hundred million,7222Ten thousand,3163Ten thousand,1.102Hundred million,8013Ten thousand,5181Ten thousand,2398Ten thousand,7760Ten thousand,--,3780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2899Ten thousand,1907Ten thousand,926.8Ten thousand,3683Ten thousand,2705Ten thousand,1771Ten thousand,864.5Ten thousand,2878Ten thousand,864.5Ten thousand,2878Ten thousand,2031Ten thousand,1194Ten thousand,616.9Ten thousand,1556Ten thousand
stock-based compensation expenses,1.430Hundred million,5.990Hundred million,4.320Hundred million,2.840Hundred million,1.440Hundred million,5.300Hundred million,3.690Hundred million,2.410Hundred million,1.130Hundred million,4.040Hundred million,3.020Hundred million,2.010Hundred million,9300Ten thousand,3.760Hundred million,2.900Hundred million,2.040Hundred million,1.130Hundred million,2.550Hundred million,1.790Hundred million,9400Ten thousand,1100Ten thousand,3.250Hundred million,2.450Hundred million,1.620Hundred million,7800Ten thousand,3.310Hundred million,2.260Hundred million,1.500Hundred million,7100Ten thousand,2.610Hundred million,1.925Hundred million,1.260Hundred million,5906Ten thousand,3.110Hundred million,2.472Hundred million,1.825Hundred million,8411Ten thousand,3.506Hundred million,1.741Hundred million,1.153Hundred million,5453Ten thousand,1.893Hundred million,1.221Hundred million,7515Ten thousand,3941Ten thousand,1.421Hundred million,9181Ten thousand,5680Ten thousand,2183Ten thousand,7204Ten thousand,5204Ten thousand,3437Ten thousand,1664Ten thousand,6619Ten thousand,--,2734Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1076Ten thousand,663.2Ten thousand,316.6Ten thousand,1493Ten thousand,1028Ten thousand,673.4Ten thousand,301.7Ten thousand,416.9Ten thousand,301.7Ten thousand,416.9Ten thousand,297.4Ten thousand,170.3Ten thousand,71.40Ten thousand,63.80Ten thousand
Impairment and provisions,8900Ten thousand,4.120Hundred million,2.920Hundred million,1.840Hundred million,8900Ten thousand,3.300Hundred million,2.240Hundred million,1.350Hundred million,5400Ten thousand,2.320Hundred million,1.790Hundred million,1.130Hundred million,5500Ten thousand,1.090Hundred million,8800Ten thousand,3700Ten thousand,--,13.81Hundred million,14.69Hundred million,9.110Hundred million,8.510Hundred million,1.380Hundred million,1.080Hundred million,7400Ten thousand,4000Ten thousand,1.630Hundred million,1.080Hundred million,6200Ten thousand,2900Ten thousand,6200Ten thousand,4258Ten thousand,2613Ten thousand,1353Ten thousand,10.50Hundred million,10.36Hundred million,7933Ten thousand,5716Ten thousand,2432Ten thousand,1724Ten thousand,1323Ten thousand,902.1Ten thousand,2299Ten thousand,1415Ten thousand,812.2Ten thousand,367.1Ten thousand,1645Ten thousand,1268Ten thousand,818.1Ten thousand,421.6Ten thousand,1609Ten thousand,1129Ten thousand,684.3Ten thousand,399.8Ten thousand,933.1Ten thousand,--,485.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,213.8Ten thousand,147.2Ten thousand,179.9Ten thousand,507.1Ten thousand,292.1Ten thousand,121.1Ten thousand,76.80Ten thousand,233.1Ten thousand,76.80Ten thousand,233.1Ten thousand,185.3Ten thousand,138.7Ten thousand,55.10Ten thousand,220.9Ten thousand
Deferred income tax,-1.440Hundred million,9800Ten thousand,-7500Ten thousand,-200.0Ten thousand,-3500Ten thousand,-4.780Hundred million,-4.090Hundred million,-3.890Hundred million,-3.400Hundred million,-2.570Hundred million,-2.460Hundred million,-1.650Hundred million,-2.160Hundred million,-4.450Hundred million,-3.430Hundred million,-1.200Hundred million,-5000Ten thousand,2.130Hundred million,1.010Hundred million,1100Ten thousand,-9700Ten thousand,1.220Hundred million,3900Ten thousand,6000Ten thousand,8900Ten thousand,-1.500Hundred million,-2600Ten thousand,-2100Ten thousand,900.0Ten thousand,-3200Ten thousand,-2566Ten thousand,-4094Ten thousand,-2444Ten thousand,-1.120Hundred million,-7197Ten thousand,-7986Ten thousand,-2568Ten thousand,-6134Ten thousand,-6368Ten thousand,-4158Ten thousand,-3517Ten thousand,3171Ten thousand,4645Ten thousand,2607Ten thousand,882.8Ten thousand,-1110Ten thousand,1145Ten thousand,-331.2Ten thousand,-722.9Ten thousand,1960Ten thousand,1645Ten thousand,1367Ten thousand,480.4Ten thousand,4475Ten thousand,--,1987Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4988Ten thousand,-721.1Ten thousand,-1245Ten thousand,-2781Ten thousand,-2611Ten thousand,-10.40Ten thousand,-121.7Ten thousand,-1.606Hundred million,-121.7Ten thousand,-1.606Hundred million,-1.616Hundred million,-38.10Ten thousand,-74.50Ten thousand,-125.8Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-2.400Hundred million,--,--,--,--,--,-1.850Hundred million,-3600Ten thousand,--,-12.61Hundred million,--,--,-7.450Hundred million,--,--,--,--,--,--,--,--,109.3Ten thousand,102.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.80Ten thousand,--,18.80Ten thousand,--,--,--,-6000
Investment gains and losses,--,7.330Hundred million,-2700Ten thousand,500.0Ten thousand,--,1.310Hundred million,1.510Hundred million,1.670Hundred million,1.330Hundred million,9.630Hundred million,11.42Hundred million,8.060Hundred million,9.870Hundred million,8.110Hundred million,8.310Hundred million,--,--,-17.13Hundred million,--,--,--,--,--,-4.680Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,4.370Hundred million,-5.260Hundred million,1.080Hundred million,-2.350Hundred million,-1.670Hundred million,1.630Hundred million,-200.0Ten thousand,3400Ten thousand,2600Ten thousand,-4600Ten thousand,-7000Ten thousand,-6800Ten thousand,-3000Ten thousand,-1.350Hundred million,-1.080Hundred million,-5400Ten thousand,-9100Ten thousand,2.000Hundred million,1.390Hundred million,2200Ten thousand,-3300Ten thousand,-700.0Ten thousand,-5400Ten thousand,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.280Hundred million,3.070Hundred million,--,-4.190Hundred million,--,-4.510Hundred million,3.670Hundred million,-1.070Hundred million,-7600Ten thousand,-5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,394.5Ten thousand,142.8Ten thousand,9.300Ten thousand,355.4Ten thousand,301.5Ten thousand,68.60Ten thousand,-20.10Ten thousand,-74.90Ten thousand,-20.10Ten thousand,-74.90Ten thousand,-62.60Ten thousand,-30.00Ten thousand,1.000Ten thousand,51.10Ten thousand
