0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,1.532Hundred million,6.264Hundred million,4.696Hundred million,3.110Hundred million,1.556Hundred million,5.992Hundred million,4.435Hundred million,2.896Hundred million,1.404Hundred million,4.364Hundred million,3.032Hundred million,1.865Hundred million,8686Ten thousand,3.593Hundred million,2.693Hundred million,1.793Hundred million,8941Ten thousand,2.946Hundred million,2.143Hundred million,1.248Hundred million,6375Ten thousand,2.785Hundred million,1.944Hundred million,1.267Hundred million,6045Ten thousand,2.210Hundred million,1.631Hundred million,1.052Hundred million,5069Ten thousand,1.540Hundred million,1.027Hundred million,5836Ten thousand,2901Ten thousand,1.059Hundred million,7774Ten thousand,5119Ten thousand,2431Ten thousand,1.023Hundred million,6410Ten thousand,4130Ten thousand,7514Ten thousand,7024Ten thousand
Investment interest and dividend income,1550Ten thousand,5481Ten thousand,3873Ten thousand,2368Ten thousand,1055Ten thousand,3441Ten thousand,2486Ten thousand,1666Ten thousand,837.4Ten thousand,3280Ten thousand,2429Ten thousand,1563Ten thousand,728.6Ten thousand,2284Ten thousand,1642Ten thousand,1055Ten thousand,477.5Ten thousand,1734Ten thousand,--,869.8Ten thousand,448.9Ten thousand,--,1373Ten thousand,942.1Ten thousand,471.3Ten thousand,1644Ten thousand,1207Ten thousand,789.2Ten thousand,377.7Ten thousand,1409Ten thousand,1065Ten thousand,726.4Ten thousand,360.7Ten thousand,1402Ten thousand,1072Ten thousand,744.4Ten thousand,375.0Ten thousand,--,1080Ten thousand,732.0Ten thousand,1731Ten thousand,1641Ten thousand
Other interest income,1102Ten thousand,4433Ten thousand,3083Ten thousand,1888Ten thousand,997.5Ten thousand,4481Ten thousand,3526Ten thousand,2343Ten thousand,1075Ten thousand,1226Ten thousand,635.3Ten thousand,319.5Ten thousand,97.70Ten thousand,289.3Ten thousand,208.9Ten thousand,128.9Ten thousand,59.80Ten thousand,270.5Ten thousand,214.1Ten thousand,173.7Ten thousand,143.1Ten thousand,405.1Ten thousand,279.9Ten thousand,150.7Ten thousand,77.20Ten thousand,212.6Ten thousand,130.3Ten thousand,77.70Ten thousand,37.80Ten thousand,155.4Ten thousand,120.8Ten thousand,54.70Ten thousand,--,61.10Ten thousand,--,28.80Ten thousand,18.00Ten thousand,46.80Ten thousand,32.90Ten thousand,22.30Ten thousand,44.40Ten thousand,43.20Ten thousand
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.60Ten thousand,--,46.60Ten thousand,--,--,--,--,--,--,--
Total interest income,1.797Hundred million,7.255Hundred million,5.392Hundred million,3.535Hundred million,1.761Hundred million,6.784Hundred million,5.036Hundred million,3.297Hundred million,1.595Hundred million,4.814Hundred million,3.338Hundred million,2.053Hundred million,9513Ten thousand,3.850Hundred million,2.878Hundred million,1.911Hundred million,9479Ten thousand,3.146Hundred million,2.164Hundred million,1.353Hundred million,6967Ten thousand,2.825Hundred million,2.109Hundred million,1.377Hundred million,6593Ten thousand,2.396Hundred million,1.765Hundred million,1.139Hundred million,5485Ten thousand,1.696Hundred million,1.146Hundred million,6617Ten thousand,3289Ten thousand,1.205Hundred million,8893Ten thousand,5892Ten thousand,2824Ten thousand,1.028Hundred million,7523Ten thousand,4885Ten thousand,9289Ten thousand,8708Ten thousand
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,7025Ten thousand,2.963Hundred million,2.202Hundred million,1.441Hundred million,7263Ten thousand,2.588Hundred million,1.879Hundred million,1.181Hundred million,5286Ten thousand,5664Ten thousand,2519Ten thousand,1205Ten thousand,546.2Ten thousand,3019Ten thousand,2434Ten thousand,1775Ten thousand,982.6Ten thousand,4286Ten thousand,3205Ten thousand,2148Ten thousand,1217Ten thousand,5157Ten thousand,3887Ten thousand,2534Ten thousand,1186Ten thousand,2954Ten thousand,1883Ten thousand,1097Ten thousand,507.1Ten thousand,1303Ten thousand,837.5Ten thousand,118.7Ten thousand,58.30Ten thousand,734.2Ten thousand,137.8Ten thousand,80.30Ten thousand,36.20Ten thousand,629.2Ten thousand,466.8Ten thousand,310.7Ten thousand,672.4Ten thousand,855.4Ten thousand
Interest expense on loans,181.6Ten thousand,1269Ten thousand,1083Ten thousand,731.0Ten thousand,401.3Ten thousand,1237Ten thousand,950.0Ten thousand,634.0Ten thousand,295.7Ten thousand,1255Ten thousand,690.1Ten thousand,293.5Ten thousand,148.3Ten thousand,743.9Ten thousand,582.3Ten thousand,423.0Ten thousand,238.3Ten thousand,612.7Ten thousand,394.4Ten thousand,221.8Ten thousand,125.7Ten thousand,493.3Ten thousand,368.5Ten thousand,227.0Ten thousand,106.2Ten thousand,596.7Ten thousand,496.9Ten thousand,297.6Ten thousand,134.8Ten thousand,331.1Ten thousand,191.9Ten thousand,21.00Ten thousand,1.000Ten thousand,220.2Ten thousand,10.10Ten thousand,8.800Ten thousand,5.900Ten thousand,71.20Ten thousand,54.30Ten thousand,32.90Ten thousand,64.20Ten thousand,67.40Ten thousand
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.80Ten thousand,51.40Ten thousand,--,150.4Ten thousand,104.4Ten thousand,48.10Ten thousand,190.6Ten thousand,144.3Ten thousand,96.90Ten thousand,214.7Ten thousand,237.8Ten thousand
Other interest expense items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,323.4Ten thousand,153.1Ten thousand,--,402.6Ten thousand,268.6Ten thousand,139.7Ten thousand,--,--,--,--,--
Total interest expenses,7207Ten thousand,3.090Hundred million,2.310Hundred million,1.514Hundred million,7664Ten thousand,2.712Hundred million,1.974Hundred million,1.245Hundred million,5582Ten thousand,6919Ten thousand,3209Ten thousand,1499Ten thousand,694.5Ten thousand,3763Ten thousand,3016Ten thousand,2198Ten thousand,1221Ten thousand,4899Ten thousand,3599Ten thousand,2370Ten thousand,1343Ten thousand,5650Ten thousand,4255Ten thousand,2761Ten thousand,1292Ten thousand,3550Ten thousand,2380Ten thousand,1395Ten thousand,641.9Ten thousand,1634Ten thousand,1029Ten thousand,548.9Ten thousand,263.8Ten thousand,954.4Ten thousand,700.9Ten thousand,462.1Ten thousand,229.9Ten thousand,891.0Ten thousand,665.4Ten thousand,440.5Ten thousand,951.3Ten thousand,1161Ten thousand
Loan Loss Provisions,229.2Ten thousand,1200Ten thousand,492.0Ten thousand,300.6Ten thousand,78.20Ten thousand,253.9Ten thousand,223.4Ten thousand,-58.70Ten thousand,49.10Ten thousand,1898Ten thousand,1944Ten thousand,807.1Ten thousand,-424.7Ten thousand,-4099Ten thousand,-3022Ten thousand,-2769Ten thousand,-1385Ten thousand,1.080Hundred million,1.109Hundred million,5549Ten thousand,2957Ten thousand,705.3Ten thousand,410.3Ten thousand,227.2Ten thousand,139.1Ten thousand,539.8Ten thousand,319.8Ten thousand,138.0Ten thousand,31.70Ten thousand,-95.00Ten thousand,-190.6Ten thousand,-112.2Ten thousand,-25.70Ten thousand,-147.9Ten thousand,-72.70Ten thousand,-79.80Ten thousand,-9000,-306.4Ten thousand,-93.70Ten thousand,22.20Ten thousand,-271.6Ten thousand,-151.9Ten thousand
