0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,12.66Hundred million,54.48Hundred million,40.31Hundred million,25.77Hundred million,12.06Hundred million,52.19Hundred million,39.10Hundred million,25.80Hundred million,12.71Hundred million,63.50Hundred million,48.54Hundred million,32.32Hundred million,15.64Hundred million,55.56Hundred million,--,--,--,45.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.02Hundred million,--,32.27Hundred million,20.98Hundred million,10.09Hundred million,--,31.94Hundred million,20.91Hundred million,9.928Hundred million,42.48Hundred million,31.17Hundred million,19.95Hundred million,9.438Hundred million,34.62Hundred million,24.68Hundred million,15.46Hundred million,7.097Hundred million,27.92Hundred million,20.32Hundred million,13.14Hundred million,6.663Hundred million,37.91Hundred million,27.98Hundred million,17.64Hundred million,8.463Hundred million,33.22Hundred million,24.40Hundred million,15.66Hundred million,8.463Hundred million,33.22Hundred million,24.40Hundred million,15.66Hundred million,7.508Hundred million,26.28Hundred million
Operating Income,12.66Hundred million,54.48Hundred million,40.31Hundred million,25.77Hundred million,12.06Hundred million,52.19Hundred million,39.10Hundred million,25.80Hundred million,12.71Hundred million,63.50Hundred million,48.54Hundred million,32.32Hundred million,15.64Hundred million,55.56Hundred million,39.78Hundred million,24.87Hundred million,11.47Hundred million,45.15Hundred million,33.54Hundred million,22.71Hundred million,11.12Hundred million,45.95Hundred million,33.63Hundred million,21.10Hundred million,8.970Hundred million,38.74Hundred million,28.86Hundred million,18.74Hundred million,9.057Hundred million,36.38Hundred million,26.70Hundred million,17.08Hundred million,8.209Hundred million,33.24Hundred million,24.56Hundred million,16.11Hundred million,7.714Hundred million,36.17Hundred million,27.48Hundred million,18.18Hundred million,9.023Hundred million,42.39Hundred million,31.91Hundred million,20.67Hundred million,10.02Hundred million,42.20Hundred million,32.27Hundred million,20.98Hundred million,10.09Hundred million,41.30Hundred million,31.94Hundred million,20.91Hundred million,9.928Hundred million,42.48Hundred million,31.17Hundred million,19.95Hundred million,9.438Hundred million,34.62Hundred million,24.68Hundred million,15.46Hundred million,7.097Hundred million,27.92Hundred million,20.32Hundred million,13.14Hundred million,6.663Hundred million,37.91Hundred million,27.98Hundred million,17.64Hundred million,8.463Hundred million,33.22Hundred million,24.40Hundred million,15.66Hundred million,8.463Hundred million,33.22Hundred million,24.40Hundred million,15.66Hundred million,7.508Hundred million,26.28Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,10.20Hundred million,43.77Hundred million,32.49Hundred million,20.85Hundred million,9.842Hundred million,40.73Hundred million,30.40Hundred million,20.17Hundred million,10.19Hundred million,50.64Hundred million,38.78Hundred million,26.03Hundred million,12.75Hundred million,44.63Hundred million,--,--,--,36.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,10.20Hundred million,43.77Hundred million,32.49Hundred million,20.85Hundred million,9.842Hundred million,40.73Hundred million,30.40Hundred million,20.17Hundred million,10.19Hundred million,50.64Hundred million,38.78Hundred million,26.03Hundred million,12.75Hundred million,44.63Hundred million,31.81Hundred million,20.09Hundred million,9.343Hundred million,36.00Hundred million,26.71Hundred million,18.07Hundred million,8.898Hundred million,36.35Hundred million,26.62Hundred million,16.89Hundred million,7.242Hundred million,30.85Hundred million,23.02Hundred million,15.07Hundred million,7.340Hundred million,29.24Hundred million,21.38Hundred million,13.63Hundred million,6.576Hundred million,26.39Hundred million,19.55Hundred million,12.86Hundred million,6.201Hundred million,29.47Hundred million,22.46Hundred million,14.83Hundred million,7.484Hundred million,34.28Hundred million,25.83Hundred million,16.77Hundred million,8.154Hundred million,33.88Hundred million,26.21Hundred million,17.08Hundred million,8.219Hundred million,33.50Hundred million,26.09Hundred million,17.08Hundred million,8.154Hundred million,34.50Hundred million,25.22Hundred million,16.11Hundred million,7.677Hundred million,27.58Hundred million,19.70Hundred million,12.40Hundred million,5.720Hundred million,22.93Hundred million,17.01Hundred million,11.22Hundred million,5.715Hundred million,30.98Hundred million,22.98Hundred million,14.57Hundred million,6.980Hundred million,27.17Hundred million,20.05Hundred million,12.93Hundred million,6.980Hundred million,27.17Hundred million,20.05Hundred million,12.93Hundred million,6.207Hundred million,21.49Hundred million
Gross profit,2.455Hundred million,10.71Hundred million,7.821Hundred million,4.917Hundred million,2.216Hundred million,11.46Hundred million,8.704Hundred million,5.634Hundred million,2.516Hundred million,12.85Hundred million,9.753Hundred million,6.284Hundred million,2.897Hundred million,10.93Hundred million,7.969Hundred million,4.781Hundred million,2.122Hundred million,9.147Hundred million,6.830Hundred million,4.633Hundred million,2.226Hundred million,9.599Hundred million,7.009Hundred million,4.215Hundred million,1.728Hundred million,7.889Hundred million,5.841Hundred million,3.670Hundred million,1.717Hundred million,7.147Hundred million,5.323Hundred million,3.452Hundred million,1.633Hundred million,6.849Hundred million,5.015Hundred million,3.250Hundred million,1.513Hundred million,6.698Hundred million,5.018Hundred million,3.350Hundred million,1.539Hundred million,8.110Hundred million,6.081Hundred million,3.904Hundred million,1.861Hundred million,8.322Hundred million,6.066Hundred million,3.893Hundred million,1.867Hundred million,7.795Hundred million,5.850Hundred million,3.829Hundred million,1.774Hundred million,7.984Hundred million,5.941Hundred million,3.834Hundred million,1.761Hundred million,7.037Hundred million,4.973Hundred million,3.062Hundred million,1.377Hundred million,4.996Hundred million,3.311Hundred million,1.917Hundred million,9480Ten thousand,6.928Hundred million,5.004Hundred million,3.075Hundred million,1.483Hundred million,6.054Hundred million,4.349Hundred million,2.726Hundred million,1.483Hundred million,6.054Hundred million,4.349Hundred million,2.726Hundred million,1.301Hundred million,4.792Hundred million
