0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,37.98Hundred million,25.07Hundred million,12.25Hundred million,46.85Hundred million,34.62Hundred million,22.65Hundred million,11.02Hundred million,42.23Hundred million,31.01Hundred million,19.84Hundred million,9.503Hundred million,35.78Hundred million,26.63Hundred million,17.99Hundred million,9.040Hundred million,31.97Hundred million,23.21Hundred million,15.52Hundred million,7.519Hundred million,29.57Hundred million,21.87Hundred million,14.17Hundred million,6.811Hundred million,26.07Hundred million,--,--,--,23.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.577Hundred million,--,11.00Hundred million,7.163Hundred million,3.397Hundred million,13.69Hundred million,9.966Hundred million,6.475Hundred million,3.148Hundred million,12.43Hundred million,9.013Hundred million,5.880Hundred million,2.820Hundred million,10.92Hundred million,8.008Hundred million,5.221Hundred million,2.470Hundred million,9.207Hundred million,6.688Hundred million,4.409Hundred million,2.179Hundred million,8.354Hundred million,6.002Hundred million,3.884Hundred million,1.857Hundred million,7.163Hundred million,1.857Hundred million,7.163Hundred million,5.250Hundred million,3.420Hundred million,1.636Hundred million,6.070Hundred million
Operating Income,37.98Hundred million,25.07Hundred million,12.25Hundred million,46.85Hundred million,34.62Hundred million,22.65Hundred million,11.02Hundred million,42.23Hundred million,31.01Hundred million,19.84Hundred million,9.503Hundred million,35.78Hundred million,26.63Hundred million,17.99Hundred million,9.040Hundred million,31.97Hundred million,23.21Hundred million,15.52Hundred million,7.519Hundred million,29.57Hundred million,21.87Hundred million,14.17Hundred million,6.811Hundred million,26.07Hundred million,19.02Hundred million,12.39Hundred million,5.883Hundred million,23.40Hundred million,17.17Hundred million,11.25Hundred million,5.237Hundred million,20.67Hundred million,15.10Hundred million,9.958Hundred million,4.655Hundred million,18.39Hundred million,13.20Hundred million,8.662Hundred million,4.116Hundred million,16.79Hundred million,12.26Hundred million,8.034Hundred million,3.804Hundred million,15.55Hundred million,11.40Hundred million,7.420Hundred million,3.577Hundred million,15.14Hundred million,11.00Hundred million,7.163Hundred million,3.397Hundred million,13.69Hundred million,9.966Hundred million,6.475Hundred million,3.148Hundred million,12.43Hundred million,9.013Hundred million,5.880Hundred million,2.820Hundred million,10.92Hundred million,8.008Hundred million,5.221Hundred million,2.470Hundred million,9.207Hundred million,6.688Hundred million,4.409Hundred million,2.179Hundred million,8.354Hundred million,6.002Hundred million,3.884Hundred million,1.857Hundred million,7.163Hundred million,1.857Hundred million,7.163Hundred million,5.250Hundred million,3.420Hundred million,1.636Hundred million,6.070Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,15.63Hundred million,10.38Hundred million,5.073Hundred million,19.97Hundred million,15.22Hundred million,10.18Hundred million,5.023Hundred million,18.37Hundred million,13.41Hundred million,8.498Hundred million,4.031Hundred million,15.14Hundred million,11.28Hundred million,7.660Hundred million,3.977Hundred million,13.13Hundred million,9.383Hundred million,6.277Hundred million,3.133Hundred million,12.39Hundred million,9.183Hundred million,5.730Hundred million,2.894Hundred million,11.13Hundred million,8.100Hundred million,--,--,10.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,--,3296Ten thousand,--,--,--,3040Ten thousand,2200Ten thousand,1368Ten thousand,637.4Ten thousand,3965Ten thousand,3327Ten thousand,2229Ten thousand,--,4513Ten thousand,3407Ten thousand,--,--,--,--,2549Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,15.63Hundred million,10.38Hundred million,5.073Hundred million,20.30Hundred million,15.22Hundred million,10.18Hundred million,5.023Hundred million,18.67Hundred million,13.63Hundred million,8.635Hundred million,4.095Hundred million,15.54Hundred million,11.62Hundred million,7.883Hundred million,3.977Hundred million,13.58Hundred million,9.723Hundred million,6.277Hundred million,3.133Hundred million,12.39Hundred million,9.183Hundred million,5.985Hundred million,2.894Hundred million,11.13Hundred million,8.100Hundred million,5.126Hundred million,2.452Hundred million,10.05Hundred million,7.169Hundred million,4.695Hundred million,2.181Hundred million,8.650Hundred million,6.321Hundred million,4.176Hundred million,1.963Hundred million,7.722Hundred million,5.551Hundred million,3.611Hundred million,1.730Hundred million,6.675Hundred million,4.739Hundred million,3.028Hundred million,1.431Hundred million,5.652Hundred million,4.112Hundred million,2.653Hundred million,1.297Hundred million,5.738Hundred million,4.190Hundred million,2.749Hundred million,1.311Hundred million,5.478Hundred million,4.023Hundred million,2.637Hundred million,1.297Hundred million,5.018Hundred million,3.588Hundred million,2.280Hundred million,1.081Hundred million,4.369Hundred million,3.198Hundred million,2.077Hundred million,9681Ten thousand,3.669Hundred million,2.717Hundred million,1.828Hundred million,9080Ten thousand,3.416Hundred million,2.406Hundred million,1.553Hundred million,7396Ten thousand,3.318Hundred million,7396Ten thousand,3.318Hundred million,2.577Hundred million,1.290Hundred million,6231Ten thousand,2.301Hundred million
