0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2003/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.177Hundred million,15.50Hundred million,13.40Hundred million,10.19Hundred million,5.875Hundred million,24.67Hundred million,20.40Hundred million,14.61Hundred million,6.443Hundred million,38.79Hundred million,32.40Hundred million,23.22Hundred million,11.07Hundred million,32.47Hundred million,21.51Hundred million,11.51Hundred million,4.388Hundred million,5.708Hundred million,3.739Hundred million,2.696Hundred million,1.908Hundred million,6.779Hundred million,5.542Hundred million,4.016Hundred million,2.048Hundred million,12.56Hundred million,9.860Hundred million,5.880Hundred million,2.255Hundred million,8.058Hundred million,5.026Hundred million,3.516Hundred million,1.987Hundred million,3.600Hundred million,3.562Hundred million,2.018Hundred million,6132Ten thousand,-1.452Hundred million,1.111Hundred million,5228Ten thousand,2695Ten thousand,9165Ten thousand,1.877Hundred million,1.000Hundred million,3370Ten thousand,1.635Hundred million,--,--,--,1.423Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.967Hundred million,1.961Hundred million,1.022Hundred million,3.967Hundred million,2.916Hundred million,1.729Hundred million,7605Ten thousand,2.218Hundred million,2.218Hundred million,1.568Hundred million,1.114Hundred million,6078Ten thousand,2.953Hundred million,4715Ten thousand
Depreciation and amortization,1.338Hundred million,4.789Hundred million,3.534Hundred million,2.323Hundred million,1.153Hundred million,4.378Hundred million,3.261Hundred million,2.187Hundred million,1.077Hundred million,3.842Hundred million,2.820Hundred million,1.832Hundred million,8755Ten thousand,3.477Hundred million,2.614Hundred million,1.740Hundred million,8692Ten thousand,3.258Hundred million,2.407Hundred million,1.590Hundred million,8026Ten thousand,3.211Hundred million,2.406Hundred million,1.611Hundred million,8017Ten thousand,3.172Hundred million,2.366Hundred million,1.553Hundred million,7614Ten thousand,2.990Hundred million,2.241Hundred million,1.489Hundred million,7506Ten thousand,2.961Hundred million,2.230Hundred million,1.488Hundred million,7399Ten thousand,2.946Hundred million,2.213Hundred million,1.471Hundred million,7282Ten thousand,2.633Hundred million,1.820Hundred million,1.160Hundred million,5757Ten thousand,2.309Hundred million,--,--,--,2.252Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9610Ten thousand,6224Ten thousand,2927Ten thousand,1.148Hundred million,8729Ten thousand,5668Ten thousand,2492Ten thousand,9187Ten thousand,9187Ten thousand,6847Ten thousand,4341Ten thousand,2183Ten thousand,8475Ten thousand,6911Ten thousand
stock-based compensation expenses,1704Ten thousand,6659Ten thousand,4145Ten thousand,2863Ten thousand,1561Ten thousand,6174Ten thousand,3980Ten thousand,2776Ten thousand,1608Ten thousand,5924Ten thousand,3968Ten thousand,2759Ten thousand,1652Ten thousand,5772Ten thousand,3677Ten thousand,2685Ten thousand,1704Ten thousand,5560Ten thousand,3685Ten thousand,2736Ten thousand,1784Ten thousand,4763Ten thousand,3323Ten thousand,2439Ten thousand,1531Ten thousand,4332Ten thousand,2886Ten thousand,2088Ten thousand,1284Ten thousand,3620Ten thousand,2456Ten thousand,1768Ten thousand,1130Ten thousand,3166Ten thousand,2372Ten thousand,1777Ten thousand,1053Ten thousand,3018Ten thousand,2023Ten thousand,1490Ten thousand,854.3Ten thousand,2404Ten thousand,1557Ten thousand,1047Ten thousand,576.8Ten thousand,1550Ten thousand,--,--,--,1248Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,621.8Ten thousand,440.1Ten thousand,226.9Ten thousand,886.2Ten thousand,524.6Ten thousand,315.7Ten thousand,141.3Ten thousand,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1941Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.328Hundred million,--,--,--,4.285Hundred million,--,--,--,2.600Hundred million,--,--,--,30.80Ten thousand,--,--,--,825.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1625Ten thousand,-4258Ten thousand,-161.5Ten thousand,-1645Ten thousand,-2102Ten thousand,5567Ten thousand,7201Ten thousand,5239Ten thousand,900.8Ten thousand,3719Ten thousand,398.6Ten thousand,-4000,263.2Ten thousand,3.220Hundred million,1.885Hundred million,1.175Hundred million,6674Ten thousand,4781Ten thousand,3095Ten thousand,2056Ten thousand,592.7Ten thousand,5172Ten thousand,3495Ten thousand,2364Ten thousand,1209Ten thousand,6183Ten thousand,4544Ten thousand,2154Ten thousand,954.5Ten thousand,-1.359Hundred million,1785Ten thousand,1457Ten thousand,771.6Ten thousand,5385Ten thousand,5388Ten thousand,3540Ten thousand,1709Ten thousand,-9932Ten thousand,4621Ten thousand,3308Ten thousand,1672Ten thousand,-2504Ten thousand,-778.8Ten thousand,-437.1Ten thousand,-409.1Ten thousand,3074Ten thousand,--,--,--,5453Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-167.9Ten thousand,-111.8Ten thousand,-32.10Ten thousand,-47.80Ten thousand,-873.1Ten thousand,-573.4Ten thousand,12.80Ten thousand,2223Ten thousand,2223Ten thousand,1387Ten thousand,1447Ten thousand,1303Ten thousand,1.074Hundred million,2884Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,663.8Ten thousand,598.3Ten thousand,498.5Ten thousand,--,543.5Ten thousand,609.7Ten thousand,264.1Ten thousand,108.2Ten thousand,--,--,--,50.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.90Ten thousand,8.000Ten thousand,-6000,1.200Ten thousand,-1.100Ten thousand,-1.100Ten thousand,4.600Ten thousand,53.20Ten thousand,53.20Ten thousand,52.60Ten thousand,52.20Ten thousand,--,81.50Ten thousand,24.00Ten thousand
