0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.651Hundred million,6.568Hundred million,4.662Hundred million,2.967Hundred million,1.408Hundred million,5.725Hundred million,4.003Hundred million,2.563Hundred million,1.226Hundred million,4.524Hundred million,3.188Hundred million,2.065Hundred million,9672Ten thousand,3.327Hundred million,--,--,--,2.439Hundred million,2.439Hundred million,--,--,--,--,--
Operating Income,1.651Hundred million,6.568Hundred million,4.662Hundred million,2.967Hundred million,1.408Hundred million,5.725Hundred million,4.003Hundred million,2.563Hundred million,1.226Hundred million,4.524Hundred million,3.188Hundred million,2.065Hundred million,9672Ten thousand,3.327Hundred million,2.272Hundred million,1.441Hundred million,6759Ten thousand,2.439Hundred million,2.439Hundred million,1.653Hundred million,1.042Hundred million,5122Ten thousand,1.827Hundred million,1.043Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3097Ten thousand,1.165Hundred million,8220Ten thousand,5272Ten thousand,2662Ten thousand,1.066Hundred million,7661Ten thousand,5014Ten thousand,2395Ten thousand,7787Ten thousand,5504Ten thousand,3571Ten thousand,1688Ten thousand,5438Ten thousand,3593Ten thousand,2249Ten thousand,--,3575Ten thousand,3575Ten thousand,2396Ten thousand,--,--,--,--
Operating Costs,3097Ten thousand,1.165Hundred million,8220Ten thousand,5272Ten thousand,2662Ten thousand,1.066Hundred million,7661Ten thousand,5014Ten thousand,2395Ten thousand,7787Ten thousand,5504Ten thousand,3571Ten thousand,1688Ten thousand,5438Ten thousand,3593Ten thousand,2249Ten thousand,1020Ten thousand,3575Ten thousand,3575Ten thousand,2396Ten thousand,1497Ten thousand,731.0Ten thousand,2485Ten thousand,1853Ten thousand
Gross profit,1.341Hundred million,5.403Hundred million,3.840Hundred million,2.440Hundred million,1.142Hundred million,4.659Hundred million,3.237Hundred million,2.062Hundred million,9864Ten thousand,3.746Hundred million,2.637Hundred million,1.708Hundred million,7985Ten thousand,2.784Hundred million,1.913Hundred million,1.216Hundred million,5738Ten thousand,2.082Hundred million,2.082Hundred million,1.413Hundred million,8927Ten thousand,4391Ten thousand,1.578Hundred million,8578Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4472Ten thousand,1.530Hundred million,1.155Hundred million,7620Ten thousand,3639Ten thousand,1.254Hundred million,9281Ten thousand,6050Ten thousand,2856Ten thousand,9512Ten thousand,6874Ten thousand,4481Ten thousand,2159Ten thousand,6270Ten thousand,4566Ten thousand,2930Ten thousand,1418Ten thousand,4700Ten thousand,4700Ten thousand,3432Ten thousand,2124Ten thousand,1033Ten thousand,3160Ten thousand,2422Ten thousand
Marketing Expenses,4370Ten thousand,1.675Hundred million,1.233Hundred million,8274Ten thousand,3787Ten thousand,1.260Hundred million,9022Ten thousand,5725Ten thousand,2571Ten thousand,1.074Hundred million,7854Ten thousand,5142Ten thousand,2668Ten thousand,7731Ten thousand,5465Ten thousand,3511Ten thousand,1553Ten thousand,6216Ten thousand,6216Ten thousand,4188Ten thousand,2515Ten thousand,1232Ten thousand,3840Ten thousand,2324Ten thousand
General and administrative costs,2653Ten thousand,9215Ten thousand,6818Ten thousand,4514Ten thousand,2208Ten thousand,8797Ten thousand,6322Ten thousand,3994Ten thousand,2019Ten thousand,7867Ten thousand,6060Ten thousand,4120Ten thousand,1968Ten thousand,8138Ten thousand,5832Ten thousand,4385Ten thousand,1184Ten thousand,5306Ten thousand,5306Ten thousand,2933Ten thousand,1896Ten thousand,1070Ten thousand,2690Ten thousand,1463Ten thousand
Depreciation and amortization,1239Ten thousand,4522Ten thousand,3342Ten thousand,2193Ten thousand,1093Ten thousand,4089Ten thousand,2937Ten thousand,1866Ten thousand,898.3Ten thousand,3433Ten thousand,2545Ten thousand,1736Ten thousand,904.0Ten thousand,3029Ten thousand,2199Ten thousand,1450Ten thousand,705.7Ten thousand,2460Ten thousand,2460Ten thousand,1817Ten thousand,1208Ten thousand,593.4Ten thousand,2181Ten thousand,1863Ten thousand
Operating Expenses,1.273Hundred million,4.579Hundred million,3.404Hundred million,2.260Hundred million,1.073Hundred million,3.802Hundred million,2.756Hundred million,1.763Hundred million,8344Ten thousand,3.155Hundred million,2.333Hundred million,1.548Hundred million,7699Ten thousand,2.517Hundred million,1.806Hundred million,1.228Hundred million,4861Ten thousand,1.868Hundred million,1.868Hundred million,1.237Hundred million,7743Ten thousand,3928Ten thousand,1.187Hundred million,8072Ten thousand
Operating Profit,676.3Ten thousand,8242Ten thousand,4367Ten thousand,1794Ten thousand,689.5Ten thousand,8573Ten thousand,4808Ten thousand,2985Ten thousand,1520Ten thousand,5902Ten thousand,3042Ten thousand,1603Ten thousand,285.9Ten thousand,2668Ten thousand,1066Ten thousand,-114.6Ten thousand,877.8Ten thousand,2136Ten thousand,2136Ten thousand,1762Ten thousand,1185Ten thousand,462.9Ten thousand,3910Ten thousand,506.3Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-42.00Ten thousand,-111.8Ten thousand,-81.80Ten thousand,-46.50Ten thousand,-23.20Ten thousand,-106.6Ten thousand,-79.10Ten thousand,-50.30Ten thousand,-25.60Ten thousand,-90.50Ten thousand,-68.10Ten thousand,-45.50Ten thousand,-23.20Ten thousand,-117.2Ten thousand,-93.60Ten thousand,-68.70Ten thousand,-39.00Ten thousand,-493.1Ten thousand,-493.1Ten thousand,-295.8Ten thousand,-210.0Ten thousand,-116.4Ten thousand,-520.2Ten thousand,-305.8Ten thousand
Other income(Expenditure),317.9Ten thousand,748.8Ten thousand,856.1Ten thousand,433.6Ten thousand,227.2Ten thousand,1122Ten thousand,684.3Ten thousand,521.0Ten thousand,273.4Ten thousand,124.9Ten thousand,-42.20Ten thousand,-19.10Ten thousand,-4.600Ten thousand,30.90Ten thousand,-36.50Ten thousand,--,4.900Ten thousand,88.50Ten thousand,88.50Ten thousand,-35.90Ten thousand,12.20Ten thousand,32.00Ten thousand,145.8Ten thousand,-2.500Ten thousand
