0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,11.74Hundred million,55.59Hundred million,7.030Hundred million,4.490Hundred million,10.96Hundred million,54.90Hundred million,7.150Hundred million,4.610Hundred million,1.960Hundred million,67.48Hundred million,9.900Hundred million,6.870Hundred million,3.450Hundred million,17.01Hundred million,58.85Hundred million,37.42Hundred million,15.08Hundred million,14.02Hundred million,42.18Hundred million,23.46Hundred million,11.23Hundred million,56.57Hundred million,41.03Hundred million,26.03Hundred million,9.980Hundred million,58.73Hundred million,45.66Hundred million,29.43Hundred million,11.78Hundred million,56.10Hundred million,45.11Hundred million,28.89Hundred million,11.50Hundred million,56.04Hundred million,42.83Hundred million,26.92Hundred million,10.85Hundred million,55.23Hundred million,42.43Hundred million,26.24Hundred million,10.19Hundred million,51.63Hundred million,39.28Hundred million,24.39Hundred million,9.660Hundred million,51.35Hundred million,39.26Hundred million,24.09Hundred million,9.160Hundred million,45.20Hundred million,33.45Hundred million,20.99Hundred million,8.320Hundred million,39.34Hundred million,8.320Hundred million,39.34Hundred million,30.40Hundred million,19.25Hundred million,7.900Hundred million,37.80Hundred million
Other business income,3000Ten thousand,1.330Hundred million,36.27Hundred million,23.46Hundred million,3000Ten thousand,1.460Hundred million,36.71Hundred million,23.41Hundred million,9.350Hundred million,1.600Hundred million,45.95Hundred million,30.90Hundred million,12.90Hundred million,62.82Hundred million,1.240Hundred million,8100Ten thousand,3900Ten thousand,48.19Hundred million,1.140Hundred million,7700Ten thousand,4500Ten thousand,2.130Hundred million,1.650Hundred million,1.150Hundred million,5600Ten thousand,2.060Hundred million,1.590Hundred million,1.060Hundred million,5100Ten thousand,2.000Hundred million,1.590Hundred million,1.070Hundred million,5300Ten thousand,2.060Hundred million,1.570Hundred million,1.040Hundred million,4900Ten thousand,1.830Hundred million,1.380Hundred million,8900Ten thousand,4300Ten thousand,1.650Hundred million,1.220Hundred million,8000Ten thousand,4100Ten thousand,1.540Hundred million,1.170Hundred million,8100Ten thousand,4100Ten thousand,1.520Hundred million,1.200Hundred million,8500Ten thousand,4300Ten thousand,1.590Hundred million,4300Ten thousand,1.590Hundred million,1.250Hundred million,8500Ten thousand,4100Ten thousand,1.520Hundred million
Operating Income,12.04Hundred million,56.92Hundred million,43.30Hundred million,27.95Hundred million,11.26Hundred million,56.36Hundred million,43.86Hundred million,28.02Hundred million,11.31Hundred million,69.08Hundred million,55.85Hundred million,37.77Hundred million,16.35Hundred million,79.83Hundred million,60.09Hundred million,38.23Hundred million,15.47Hundred million,62.21Hundred million,43.32Hundred million,24.23Hundred million,11.68Hundred million,58.70Hundred million,42.68Hundred million,27.18Hundred million,10.54Hundred million,60.79Hundred million,47.25Hundred million,30.49Hundred million,12.29Hundred million,58.10Hundred million,46.70Hundred million,29.96Hundred million,12.03Hundred million,58.10Hundred million,44.40Hundred million,27.96Hundred million,11.34Hundred million,57.06Hundred million,43.81Hundred million,27.13Hundred million,10.62Hundred million,53.28Hundred million,40.50Hundred million,25.19Hundred million,10.07Hundred million,52.89Hundred million,40.43Hundred million,24.90Hundred million,9.570Hundred million,46.72Hundred million,34.65Hundred million,21.84Hundred million,8.750Hundred million,40.93Hundred million,8.750Hundred million,40.93Hundred million,31.65Hundred million,20.10Hundred million,8.310Hundred million,39.32Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.850Hundred million,37.18Hundred million,--,--,7.260Hundred million,36.64Hundred million,--,--,--,44.15Hundred million,--,--,--,--,35.67Hundred million,--,--,--,--,--,6.300Hundred million,31.56Hundred million,--,--,--,32.82Hundred million,25.56Hundred million,--,--,32.30Hundred million,24.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,28.32Hundred million,18.34Hundred million,--,--,28.52Hundred million,18.15Hundred million,7.230Hundred million,--,35.60Hundred million,23.90Hundred million,9.880Hundred million,47.53Hundred million,--,--,--,35.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
