0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,--,--,--,--,--,--,--,--,--,--,--,--,3632Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.55Hundred million,8.102Hundred million,5.362Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,9.351Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2264Ten thousand,1990Ten thousand,1425Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,9.352Hundred million,20.84Hundred million,14.53Hundred million,11.12Hundred million,7.583Hundred million,23.72Hundred million,17.66Hundred million,14.30Hundred million,10.32Hundred million,25.78Hundred million,17.60Hundred million,14.00Hundred million,9.715Hundred million,18.09Hundred million,12.15Hundred million,9.409Hundred million,6.253Hundred million,15.30Hundred million,10.46Hundred million,8.015Hundred million,5.282Hundred million,16.53Hundred million,12.00Hundred million,9.516Hundred million,6.610Hundred million,16.34Hundred million,11.69Hundred million,9.310Hundred million,6.385Hundred million,15.40Hundred million,10.77Hundred million,8.301Hundred million,5.504Hundred million,14.27Hundred million,9.865Hundred million,7.543Hundred million,5.084Hundred million,15.48Hundred million,11.59Hundred million,9.333Hundred million,6.765Hundred million,18.19Hundred million,18.19Hundred million,13.05Hundred million,10.63Hundred million,7.662Hundred million,16.90Hundred million,13.77Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.125Hundred million,7.783Hundred million,5.146Hundred million,4.550Hundred million,3.830Hundred million,11.35Hundred million,8.670Hundred million,7.960Hundred million,6.658Hundred million,14.59Hundred million,9.544Hundred million,8.282Hundred million,6.399Hundred million,7.750Hundred million,--,--,--,5.374Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.125Hundred million,7.783Hundred million,5.146Hundred million,4.550Hundred million,3.830Hundred million,11.35Hundred million,8.670Hundred million,7.960Hundred million,6.658Hundred million,14.59Hundred million,9.544Hundred million,8.282Hundred million,6.399Hundred million,7.750Hundred million,4.672Hundred million,4.078Hundred million,3.141Hundred million,5.374Hundred million,3.291Hundred million,2.886Hundred million,2.261Hundred million,6.880Hundred million,4.973Hundred million,4.477Hundred million,3.651Hundred million,7.146Hundred million,4.958Hundred million,4.446Hundred million,3.504Hundred million,6.145Hundred million,4.045Hundred million,3.457Hundred million,2.632Hundred million,5.418Hundred million,3.444Hundred million,2.922Hundred million,2.357Hundred million,7.060Hundred million,5.482Hundred million,4.935Hundred million,4.136Hundred million,9.919Hundred million,9.919Hundred million,7.018Hundred million,6.267Hundred million,5.063Hundred million,8.769Hundred million,6.203Hundred million
