0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.220Hundred million,3.300Hundred million,4.150Hundred million,4.080Hundred million,5.690Hundred million,4.980Hundred million,4.750Hundred million,4.750Hundred million,7.130Hundred million,5.940Hundred million,4.830Hundred million,3.270Hundred million,9.380Hundred million,9.690Hundred million,9.030Hundred million,8.930Hundred million,12.54Hundred million,11.78Hundred million,14.77Hundred million,12.23Hundred million,9.072Hundred million,4.447Hundred million,3.344Hundred million,4.064Hundred million,4.366Hundred million,6.158Hundred million,5.337Hundred million,5.075Hundred million,7.939Hundred million,9.595Hundred million,9.583Hundred million,9.225Hundred million,12.35Hundred million,12.27Hundred million,11.83Hundred million,11.13Hundred million,11.62Hundred million,13.34Hundred million,11.81Hundred million,13.23Hundred million,13.64Hundred million,15.29Hundred million,18.47Hundred million,20.60Hundred million,10.97Hundred million,11.18Hundred million,11.35Hundred million,10.42Hundred million,9.905Hundred million,9.777Hundred million,9.082Hundred million,9.173Hundred million,7.320Hundred million,7.392Hundred million,6.307Hundred million,5.597Hundred million,6.052Hundred million,5.877Hundred million,4.872Hundred million,4.594Hundred million,3.023Hundred million,4.727Hundred million,4.296Hundred million,3.111Hundred million,9.354Hundred million,4.886Hundred million,9.354Hundred million,4.886Hundred million,2.136Hundred million,1.271Hundred million,2.264Hundred million,1.538Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,22.05Hundred million,19.93Hundred million,21.92Hundred million,20.90Hundred million,21.94Hundred million,21.98Hundred million,21.79Hundred million,21.89Hundred million,21.06Hundred million,19.07Hundred million,18.93Hundred million,17.79Hundred million,18.24Hundred million,16.99Hundred million,15.75Hundred million,17.19Hundred million,18.46Hundred million,18.20Hundred million,16.16Hundred million,11.80Hundred million,14.28Hundred million,16.24Hundred million,16.54Hundred million,16.83Hundred million,17.47Hundred million,16.52Hundred million,17.85Hundred million,18.63Hundred million,24.06Hundred million,16.97Hundred million,20.80Hundred million,21.06Hundred million,21.52Hundred million,19.60Hundred million,19.91Hundred million,20.92Hundred million,20.00Hundred million,17.88Hundred million,16.89Hundred million,17.96Hundred million,17.83Hundred million,17.06Hundred million,17.13Hundred million,18.43Hundred million,18.26Hundred million,16.88Hundred million,17.11Hundred million,17.17Hundred million,16.75Hundred million,15.09Hundred million,15.77Hundred million,15.70Hundred million,16.61Hundred million,14.58Hundred million,15.28Hundred million,16.10Hundred million,16.25Hundred million,13.68Hundred million,14.53Hundred million,13.59Hundred million,13.15Hundred million,10.53Hundred million,10.35Hundred million,9.287Hundred million,7.717Hundred million,8.385Hundred million,7.717Hundred million,8.385Hundred million,12.27Hundred million,14.08Hundred million,13.71Hundred million,12.31Hundred million
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,280.0Ten thousand,370.0Ten thousand,1240Ten thousand,290.0Ten thousand,1500Ten thousand,1290Ten thousand,4690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,--,--,--,--,--,6000Ten thousand,--,--,--,5500Ten thousand,--,--,--,4500Ten thousand,--,--,--,4400Ten thousand,--,--,--,2680Ten thousand,--,--,--,3410Ten thousand,--,--,--,4120Ten thousand,--,--,--,3600Ten thousand,--,--,--,3340Ten thousand,--,--,--,5460Ten thousand,--,--,--,5600Ten thousand,--,--,--,2760Ten thousand,--,--,--,2550Ten thousand,--,--,--,2640Ten thousand,--,--,--,3000Ten thousand,--,--,--,4630Ten thousand,--,4630Ten thousand,--,--,--,--
