0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,11.76Hundred million,8.068Hundred million,5.936Hundred million,3.968Hundred million,2.101Hundred million,9.378Hundred million,6.308Hundred million,4.342Hundred million,2.204Hundred million,6.988Hundred million,5.314Hundred million,3.143Hundred million,1.487Hundred million,5.386Hundred million,3.734Hundred million,2.346Hundred million,1.179Hundred million,3.808Hundred million,2.619Hundred million,1.435Hundred million,6826Ten thousand,3.070Hundred million,2.105Hundred million,1.391Hundred million,5358Ten thousand,2.647Hundred million,1.784Hundred million,1.248Hundred million,5606Ten thousand,1.944Hundred million,1.164Hundred million,7451Ten thousand,2655Ten thousand,8271Ten thousand,5751Ten thousand,3453Ten thousand,1890Ten thousand,3677Ten thousand,2403Ten thousand,1426Ten thousand,748.2Ten thousand,2525Ten thousand,1259Ten thousand,1089Ten thousand,921.7Ten thousand,3470Ten thousand,3029Ten thousand,1400Ten thousand,714.2Ten thousand,3395Ten thousand,2731Ten thousand,2011Ten thousand,1253Ten thousand,1.054Hundred million
Operating Income,11.76Hundred million,8.068Hundred million,5.936Hundred million,3.968Hundred million,2.101Hundred million,9.378Hundred million,6.308Hundred million,4.342Hundred million,2.204Hundred million,6.988Hundred million,5.314Hundred million,3.143Hundred million,1.487Hundred million,5.386Hundred million,3.734Hundred million,2.346Hundred million,1.179Hundred million,3.808Hundred million,2.619Hundred million,1.435Hundred million,6826Ten thousand,3.070Hundred million,2.105Hundred million,1.391Hundred million,5358Ten thousand,2.647Hundred million,1.784Hundred million,1.248Hundred million,5606Ten thousand,1.944Hundred million,1.164Hundred million,7451Ten thousand,2655Ten thousand,8271Ten thousand,5751Ten thousand,3453Ten thousand,1890Ten thousand,3677Ten thousand,2403Ten thousand,1426Ten thousand,748.2Ten thousand,2525Ten thousand,1259Ten thousand,1089Ten thousand,921.7Ten thousand,3470Ten thousand,3029Ten thousand,1400Ten thousand,714.2Ten thousand,3395Ten thousand,2731Ten thousand,2011Ten thousand,1253Ten thousand,1.054Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1666Ten thousand,1.181Hundred million,9855Ten thousand,8466Ten thousand,6627Ten thousand,2.881Hundred million,1.818Hundred million,1.137Hundred million,5356Ten thousand,1.612Hundred million,1.146Hundred million,6954Ten thousand,3361Ten thousand,8708Ten thousand,2300Ten thousand,1646Ten thousand,910.4Ten thousand,5583Ten thousand,1406Ten thousand,938.9Ten thousand,408.5Ten thousand,1214Ten thousand,859.3Ten thousand,--,--,1267Ten thousand,--,--,304.5Ten thousand,457.7Ten thousand,214.2Ten thousand,79.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1666Ten thousand,1.181Hundred million,9855Ten thousand,8466Ten thousand,6627Ten thousand,2.881Hundred million,1.818Hundred million,1.137Hundred million,5356Ten thousand,1.612Hundred million,1.146Hundred million,6954Ten thousand,3361Ten thousand,8708Ten thousand,2300Ten thousand,1646Ten thousand,910.4Ten thousand,5583Ten thousand,1406Ten thousand,938.9Ten thousand,408.5Ten thousand,1214Ten thousand,859.3Ten thousand,558.7Ten thousand,237.6Ten thousand,1267Ten thousand,890.9Ten thousand,561.6Ten thousand,304.5Ten thousand,457.7Ten thousand,214.2Ten thousand,79.70Ten thousand,3.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,11.59Hundred million,6.886Hundred million,4.951Hundred million,3.122Hundred million,1.438Hundred million,6.497Hundred million,4.489Hundred million,3.205Hundred million,1.668Hundred million,5.376Hundred million,4.168Hundred million,2.447Hundred million,1.151Hundred million,4.515Hundred million,3.504Hundred million,2.182Hundred million,1.088Hundred million,3.249Hundred million,2.478Hundred million,1.341Hundred million,6417Ten thousand,2.948Hundred million,2.019Hundred million,1.335Hundred million,5121Ten thousand,2.521Hundred million,1.695Hundred million,1.192Hundred million,5302Ten thousand,1.898Hundred million,1.142Hundred million,7371Ten thousand,2651Ten thousand,8271Ten thousand,5751Ten thousand,3453Ten thousand,1890Ten thousand,3677Ten thousand,2403Ten thousand,1426Ten thousand,748.2Ten thousand,2525Ten thousand,1259Ten thousand,1089Ten thousand,921.7Ten thousand,3470Ten thousand,3029Ten thousand,1400Ten thousand,714.2Ten thousand,3395Ten thousand,2731Ten thousand,2011Ten thousand,1253Ten thousand,1.054Hundred million
