0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2074Ten thousand,-9907Ten thousand,-1.295Hundred million,-1.490Hundred million,403.5Ten thousand,-6041Ten thousand,6388Ten thousand,4249Ten thousand,1421Ten thousand,6257Ten thousand,3857Ten thousand,976.0Ten thousand,-2094Ten thousand,1.080Hundred million,6773Ten thousand,5265Ten thousand,1764Ten thousand,-958.0Ten thousand,-7.322Hundred million,-6.911Hundred million,-1850Ten thousand,-14.98Hundred million,-15.07Hundred million,-2.511Hundred million,4165Ten thousand,2.686Hundred million,2.084Hundred million,1.428Hundred million,6001Ten thousand,3.204Hundred million,1.843Hundred million,1.184Hundred million,5469Ten thousand,3.246Hundred million,2.465Hundred million,1.501Hundred million,6777Ten thousand,3.357Hundred million,2.433Hundred million,1.526Hundred million,6859Ten thousand,3.172Hundred million,2.289Hundred million,1.427Hundred million,6366Ten thousand,2.805Hundred million,1.246Hundred million,2.409Hundred million,1.427Hundred million,6366Ten thousand,2.805Hundred million,1.246Hundred million,2.409Hundred million,2.180Hundred million
Depreciation and amortization,556.2Ten thousand,3318Ten thousand,2606Ten thousand,1954Ten thousand,1051Ten thousand,3741Ten thousand,2812Ten thousand,1863Ten thousand,934.6Ten thousand,3740Ten thousand,2785Ten thousand,1840Ten thousand,934.6Ten thousand,3648Ten thousand,2781Ten thousand,1798Ten thousand,902.5Ten thousand,3560Ten thousand,2483Ten thousand,1634Ten thousand,826.1Ten thousand,3160Ten thousand,2312Ten thousand,3052Ten thousand,2155Ten thousand,2893Ten thousand,6571Ten thousand,4241Ten thousand,2100Ten thousand,8437Ten thousand,8054Ten thousand,5409Ten thousand,2700Ten thousand,9408Ten thousand,6809Ten thousand,4252Ten thousand,2088Ten thousand,6577Ten thousand,4608Ten thousand,2992Ten thousand,1399Ten thousand,4722Ten thousand,3209Ten thousand,2073Ten thousand,1037Ten thousand,3997Ten thousand,1901Ten thousand,3082Ten thousand,2073Ten thousand,1037Ten thousand,3997Ten thousand,1901Ten thousand,3082Ten thousand,2529Ten thousand
stock-based compensation expenses,364.1Ten thousand,1187Ten thousand,912.9Ten thousand,501.9Ten thousand,306.7Ten thousand,1232Ten thousand,929.9Ten thousand,613.5Ten thousand,300.9Ten thousand,1613Ten thousand,1289Ten thousand,877.1Ten thousand,443.5Ten thousand,1897Ten thousand,1495Ten thousand,945.2Ten thousand,371.7Ten thousand,3904Ten thousand,3612Ten thousand,1317Ten thousand,744.3Ten thousand,3341Ten thousand,2751Ten thousand,2085Ten thousand,1099Ten thousand,3659Ten thousand,2875Ten thousand,2001Ten thousand,968.6Ten thousand,2878Ten thousand,2253Ten thousand,1478Ten thousand,753.6Ten thousand,3400Ten thousand,2589Ten thousand,1724Ten thousand,891.3Ten thousand,3213Ten thousand,2396Ten thousand,1576Ten thousand,783.6Ten thousand,3172Ten thousand,2391Ten thousand,1585Ten thousand,807.1Ten thousand,3129Ten thousand,1509Ten thousand,2844Ten thousand,1585Ten thousand,807.1Ten thousand,3129Ten thousand,1509Ten thousand,2844Ten thousand,2709Ten thousand
Impairment and provisions,--,1.784Hundred million,1.820Hundred million,1.820Hundred million,--,1.683Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,439.8Ten thousand,-213.0Ten thousand,-1588Ten thousand,-2503Ten thousand,68.60Ten thousand,323.9Ten thousand,1059Ten thousand,837.6Ten thousand,200.8Ten thousand,-2277Ten thousand,-870.2Ten thousand,-189.4Ten thousand,238.9Ten thousand,-3124Ten thousand,-3019Ten thousand,-1703Ten thousand,-1602Ten thousand,3629Ten thousand,3021Ten thousand,3790Ten thousand,2396Ten thousand,-5572Ten thousand,-1348Ten thousand,-1238Ten thousand,-510.8Ten thousand,-3589Ten thousand,-1803Ten thousand,-2195Ten thousand,-39.90Ten thousand,-6123Ten thousand,1673Ten thousand,1845Ten thousand,218.4Ten thousand,1815Ten thousand,1628Ten thousand,1808Ten thousand,259.5Ten thousand,1449Ten thousand,287.0Ten thousand,1754Ten thousand,202.3Ten thousand,255.9Ten thousand,1041Ten thousand,749.2Ten thousand,-38.70Ten thousand,1592Ten thousand,1621Ten thousand,2134Ten thousand,749.2Ten thousand,-38.70Ten thousand,1592Ten thousand,1621Ten thousand,2134Ten thousand,806.3Ten thousand
Asset Disposal Gains and Losses,--,--,1093Ten thousand,1087Ten thousand,--,--,--,--,--,--,--,--,--,-728.0Ten thousand,-728.0Ten thousand,725.2Ten thousand,1453Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
