0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,17.82Hundred million,135.2Hundred million,98.11Hundred million,64.95Hundred million,17.40Hundred million,136.9Hundred million,102.7Hundred million,68.00Hundred million,33.23Hundred million,133.2Hundred million,99.05Hundred million,66.23Hundred million,3.812Hundred million,117.6Hundred million,92.12Hundred million,61.39Hundred million,27.87Hundred million,92.77Hundred million,69.68Hundred million,44.20Hundred million,23.08Hundred million,104.5Hundred million,77.06Hundred million,50.03Hundred million,23.89Hundred million,99.52Hundred million,73.77Hundred million,49.07Hundred million,24.01Hundred million,98.67Hundred million,71.99Hundred million,46.94Hundred million,22.88Hundred million,97.32Hundred million,71.75Hundred million,46.17Hundred million,22.35Hundred million,96.24Hundred million,71.54Hundred million,46.59Hundred million,22.36Hundred million,76.00Hundred million,68.45Hundred million,36.95Hundred million,21.36Hundred million,88.43Hundred million,65.28Hundred million,42.86Hundred million,20.83Hundred million,83.65Hundred million,61.77Hundred million,40.49Hundred million,19.27Hundred million,75.21Hundred million,56.16Hundred million,37.64Hundred million,18.18Hundred million,68.81Hundred million,50.36Hundred million,32.66Hundred million,15.44Hundred million,60.55Hundred million,44.79Hundred million,28.78Hundred million,13.78Hundred million,70.08Hundred million,51.17Hundred million,35.02Hundred million,15.83Hundred million,67.57Hundred million,59.94Hundred million,38.82Hundred million,15.83Hundred million,67.57Hundred million,59.94Hundred million,38.82Hundred million,19.02Hundred million,63.19Hundred million
Other business income,18.69Hundred million,7.078Hundred million,5.172Hundred million,3.416Hundred million,16.44Hundred million,6.837Hundred million,5.177Hundred million,3.440Hundred million,1.686Hundred million,6.791Hundred million,5.053Hundred million,3.397Hundred million,30.75Hundred million,6.372Hundred million,--,--,--,4.899Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.97Hundred million,--,7.942Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,36.51Hundred million,142.2Hundred million,103.3Hundred million,68.37Hundred million,33.84Hundred million,143.7Hundred million,107.9Hundred million,71.44Hundred million,34.91Hundred million,140.0Hundred million,104.1Hundred million,69.62Hundred million,34.56Hundred million,124.0Hundred million,92.12Hundred million,61.39Hundred million,27.87Hundred million,97.67Hundred million,69.68Hundred million,44.20Hundred million,23.08Hundred million,104.5Hundred million,77.06Hundred million,50.03Hundred million,23.89Hundred million,99.52Hundred million,73.77Hundred million,49.07Hundred million,24.01Hundred million,98.67Hundred million,71.99Hundred million,46.94Hundred million,22.88Hundred million,97.32Hundred million,71.75Hundred million,46.17Hundred million,22.35Hundred million,96.24Hundred million,71.54Hundred million,46.59Hundred million,22.36Hundred million,91.97Hundred million,68.45Hundred million,44.90Hundred million,21.36Hundred million,88.43Hundred million,65.28Hundred million,42.86Hundred million,20.83Hundred million,83.65Hundred million,61.77Hundred million,40.49Hundred million,19.27Hundred million,75.21Hundred million,56.16Hundred million,37.64Hundred million,18.18Hundred million,68.81Hundred million,50.36Hundred million,32.66Hundred million,15.44Hundred million,60.55Hundred million,44.79Hundred million,28.78Hundred million,13.78Hundred million,70.08Hundred million,51.17Hundred million,35.02Hundred million,15.83Hundred million,67.57Hundred million,59.94Hundred million,38.82Hundred million,15.83Hundred million,67.57Hundred million,59.94Hundred million,38.82Hundred million,19.02Hundred million,63.19Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.179Hundred million,120.3Hundred million,87.10Hundred million,57.62Hundred million,3.009Hundred million,121.3Hundred million,90.83Hundred million,60.22Hundred million,29.38Hundred million,116.8Hundred million,86.70Hundred million,58.02Hundred million,1.943Hundred million,104.8Hundred million,78.28Hundred million,52.27Hundred million,23.86Hundred million,83.43Hundred million,59.34Hundred million,37.62Hundred million,19.57Hundred million,89.33Hundred million,65.79Hundred million,42.63Hundred million,20.30Hundred million,85.06Hundred million,63.02Hundred million,41.92Hundred million,20.48Hundred million,84.10Hundred million,61.26Hundred million,39.83Hundred million,19.37Hundred million,83.03Hundred million,61.17Hundred million,39.18Hundred million,18.89Hundred million,82.10Hundred million,61.03Hundred million,39.69Hundred million,19.01Hundred million,71.58Hundred million,58.28Hundred million,34.78Hundred million,--,75.42Hundred million,--,--,--,71.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,27.67Hundred million,--,--,--,25.47Hundred million,--,--,--,--,--,--,--,26.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.730Hundred million,--,3.359Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
