0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-10-31,2014-09-30,2014-04-30,2014-03-31,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-07-31.1,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/Semi-annual report,2014/Q3 report,2013/annual report,2014/Q1 report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,4-30,12-31,4-30,12-31,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-481.0Ten thousand,1354Ten thousand,866.0Ten thousand,288.9Ten thousand,-411.7Ten thousand,2540Ten thousand,2721Ten thousand,903.8Ten thousand,354.8Ten thousand,5308Ten thousand,4466Ten thousand,2199Ten thousand,419.0Ten thousand,4110Ten thousand,3196Ten thousand,1609Ten thousand,431.1Ten thousand,9111Ten thousand,2819Ten thousand,1307Ten thousand,95.90Ten thousand,3165Ten thousand,2259Ten thousand,1020Ten thousand,-171.4Ten thousand,642.0Ten thousand,2010Ten thousand,-220.6Ten thousand,-391.0Ten thousand,-2180Ten thousand,-4182Ten thousand,-5390Ten thousand,-22.40Ten thousand,-685.8Ten thousand,511.6Ten thousand,-242.2Ten thousand,-761.4Ten thousand,-1178Ten thousand,-476.2Ten thousand,-702.1Ten thousand,-796.3Ten thousand,--,-2275Ten thousand,-2740Ten thousand,-1361Ten thousand,--,--,--,-4998Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,7225Ten thousand,2.379Hundred million,1.708Hundred million,1.109Hundred million,5478Ten thousand,1.737Hundred million,1.183Hundred million,6986Ten thousand,3394Ten thousand,1.283Hundred million,9452Ten thousand,6150Ten thousand,2989Ten thousand,1.059Hundred million,7623Ten thousand,4816Ten thousand,2325Ten thousand,9078Ten thousand,6888Ten thousand,4454Ten thousand,2193Ten thousand,8208Ten thousand,5987Ten thousand,3835Ten thousand,1806Ten thousand,7296Ten thousand,5345Ten thousand,3466Ten thousand,1667Ten thousand,6479Ten thousand,4831Ten thousand,3104Ten thousand,1450Ten thousand,6574Ten thousand,4954Ten thousand,3233Ten thousand,1549Ten thousand,6668Ten thousand,4932Ten thousand,3635Ten thousand,1722Ten thousand,--,4675Ten thousand,6334Ten thousand,1367Ten thousand,--,--,--,5720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,491.1Ten thousand,1219Ten thousand,743.3Ten thousand,480.9Ten thousand,213.5Ten thousand,908.4Ten thousand,669.9Ten thousand,434.1Ten thousand,197.6Ten thousand,815.5Ten thousand,558.9Ten thousand,317.8Ten thousand,224.1Ten thousand,1155Ten thousand,871.2Ten thousand,605.7Ten thousand,294.1Ten thousand,821.9Ten thousand,534.5Ten thousand,338.0Ten thousand,156.2Ten thousand,722.3Ten thousand,521.8Ten thousand,332.0Ten thousand,143.1Ten thousand,844.5Ten thousand,636.6Ten thousand,419.8Ten thousand,207.7Ten thousand,643.2Ten thousand,478.4Ten thousand,291.2Ten thousand,125.7Ten thousand,339.3Ten thousand,237.7Ten thousand,162.2Ten thousand,72.20Ten thousand,289.4Ten thousand,232.5Ten thousand,143.5Ten thousand,66.00Ten thousand,--,174.0Ten thousand,240.4Ten thousand,57.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,216.9Ten thousand,--,--,--,--,--,--,--,106.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,209.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-332.8Ten thousand,689.4Ten thousand,342.4Ten thousand,15.60Ten thousand,-242.5Ten thousand,739.2Ten thousand,523.3Ten thousand,195.2Ten thousand,8.600Ten thousand,1653Ten thousand,1382Ten thousand,715.6Ten thousand,53.40Ten thousand,1507Ten thousand,1297Ten thousand,704.1Ten thousand,230.0Ten thousand,-5229Ten thousand,151.4Ten thousand,125.6Ten thousand,96.70Ten thousand,-124.4Ten thousand,-126.7Ten thousand,-156.5Ten thousand,18.80Ten thousand,125.0Ten thousand,7.900Ten thousand,-72.50Ten thousand,-118.7Ten thousand,-1553Ten thousand,38.40Ten thousand,28.40Ten thousand,-7.400Ten thousand,58.30Ten thousand,52.80Ten thousand,30.30Ten thousand,10.00Ten thousand,79.50Ten thousand,62.70Ten thousand,41.60Ten thousand,-4.900Ten thousand,--,90.10Ten thousand,157.9Ten thousand,24.30Ten thousand,--,--,--,-354.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,24.30Ten thousand,--,1246Ten thousand,320.9Ten thousand,32.00Ten thousand,--,27.90Ten thousand,-30.00Ten thousand,131.5Ten thousand,--,-28.20Ten thousand,37.60Ten thousand,86.00Ten thousand,105.5Ten thousand,--,-9.200Ten thousand,-2.400Ten thousand,175.3Ten thousand,25.40Ten thousand,13.10Ten thousand,13.70Ten thousand,-89.20Ten thousand,-80.60Ten thousand,-32.70Ten thousand,-5.700Ten thousand,-49.20Ten thousand,-41.40Ten thousand,-37.00Ten thousand,-28.30Ten thousand,4.900Ten thousand,-4.300Ten thousand,-9.700Ten thousand,38.80Ten thousand,-57.40Ten thousand,-54.10Ten thousand,-52.00Ten thousand,-25.10Ten thousand,-13.10Ten thousand,-13.70Ten thousand,-9.300Ten thousand,-4.600Ten thousand,--,-12.80Ten thousand,-249.1Ten thousand,-102.2Ten thousand,--,--,--,-40.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
