0,2025-03-29,2024-12-28,2024-09-30,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-30,2022-07-02,2022-04-02,2022-01-01,2021-09-30,2021-07-03,2021-04-03,2021-01-02,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-06-27,2015-03-28,2014-12-27,2014-09-30,2014-06-28,2014-03-29,2013-12-28,2013-09-30,2013-06-29,2013-03-30,2012-12-29,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-07-02,2011-04-02,2011-01-01,2010-09-30,2010-07-03,2010-04-03,2010-01-02,2009-09-30,2009-06-27,2009-03-28,2008-12-27,2008-09-30,2008-06-28,2008-03-29,2007-12-29,2007-09-30,2007-06-30,2007-12-29.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-30,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,41.56Hundred million,20.06Hundred million,79.40Hundred million,57.54Hundred million,37.08Hundred million,17.89Hundred million,65.85Hundred million,47.33Hundred million,29.89Hundred million,13.97Hundred million,54.29Hundred million,39.19Hundred million,25.21Hundred million,11.94Hundred million,47.98Hundred million,--,--,--,--,--,--,--,52.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.06Hundred million,--,--,--,--,--,--,13.85Hundred million,8.960Hundred million,4.304Hundred million,17.00Hundred million,12.38Hundred million,7.759Hundred million,3.525Hundred million,12.06Hundred million,8.631Hundred million,5.379Hundred million,2.336Hundred million,8.277Hundred million,6.045Hundred million,3.904Hundred million,1.843Hundred million,7.616Hundred million,5.642Hundred million,3.743Hundred million,1.813Hundred million,7.137Hundred million,5.245Hundred million,3.384Hundred million,1.631Hundred million,5.928Hundred million,4.248Hundred million,1.631Hundred million,5.928Hundred million,4.248Hundred million,2.671Hundred million,1.227Hundred million,4.352Hundred million
Operating Income,41.56Hundred million,20.06Hundred million,79.40Hundred million,57.54Hundred million,37.08Hundred million,17.89Hundred million,65.85Hundred million,47.33Hundred million,29.89Hundred million,13.97Hundred million,54.29Hundred million,39.19Hundred million,25.21Hundred million,11.94Hundred million,47.98Hundred million,35.19Hundred million,23.01Hundred million,11.08Hundred million,51.03Hundred million,39.30Hundred million,29.08Hundred million,14.65Hundred million,52.23Hundred million,36.82Hundred million,21.61Hundred million,9.930Hundred million,38.11Hundred million,27.62Hundred million,17.81Hundred million,8.480Hundred million,35.04Hundred million,25.80Hundred million,16.83Hundred million,8.140Hundred million,31.71Hundred million,22.96Hundred million,14.98Hundred million,7.017Hundred million,27.07Hundred million,18.97Hundred million,12.06Hundred million,5.869Hundred million,23.73Hundred million,17.31Hundred million,11.20Hundred million,5.293Hundred million,19.24Hundred million,13.85Hundred million,8.960Hundred million,4.304Hundred million,17.00Hundred million,12.38Hundred million,7.759Hundred million,3.525Hundred million,12.06Hundred million,8.631Hundred million,5.379Hundred million,2.336Hundred million,8.277Hundred million,6.045Hundred million,3.904Hundred million,1.843Hundred million,7.616Hundred million,5.642Hundred million,3.743Hundred million,1.813Hundred million,7.137Hundred million,5.245Hundred million,3.384Hundred million,1.631Hundred million,5.928Hundred million,4.248Hundred million,1.631Hundred million,5.928Hundred million,4.248Hundred million,2.671Hundred million,1.227Hundred million,4.352Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,16.47Hundred million,7.710Hundred million,32.68Hundred million,23.41Hundred million,15.15Hundred million,7.470Hundred million,27.43Hundred million,19.83Hundred million,12.68Hundred million,6.040Hundred million,23.30Hundred million,17.06Hundred million,11.24Hundred million,5.330Hundred million,22.85Hundred million,--,--,--,--,--,--,--,24.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.431Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,16.47Hundred million,7.710Hundred million,32.68Hundred million,23.41Hundred million,15.15Hundred million,7.470Hundred million,27.43Hundred million,19.83Hundred million,12.68Hundred million,6.040Hundred million,23.30Hundred million,17.06Hundred million,11.24Hundred million,5.330Hundred million,22.85Hundred million,17.31Hundred million,11.69Hundred million,5.670Hundred million,24.56Hundred million,18.19Hundred million,12.88Hundred million,6.640Hundred million,24.14Hundred million,17.55Hundred million,9.470Hundred million,4.290Hundred million,16.34Hundred million,11.81Hundred million,7.703Hundred million,3.713Hundred million,15.20Hundred million,11.27Hundred million,7.491Hundred million,3.698Hundred million,14.43Hundred million,10.52Hundred million,6.983Hundred million,3.271Hundred million,12.57Hundred million,8.751Hundred million,5.431Hundred million,2.657Hundred million,11.05Hundred million,8.114Hundred million,5.284Hundred million,2.452Hundred million,8.748Hundred million,6.178Hundred million,3.982Hundred million,1.919Hundred million,7.545Hundred million,5.487Hundred million,3.403Hundred million,1.529Hundred million,5.448Hundred million,3.949Hundred million,2.528Hundred million,1.064Hundred million,3.546Hundred million,2.638Hundred million,1.721Hundred million,8122Ten thousand,3.322Hundred million,2.432Hundred million,1.612Hundred million,7699Ten thousand,3.278Hundred million,2.420Hundred million,1.564Hundred million,7504Ten thousand,2.838Hundred million,2.038Hundred million,7504Ten thousand,2.838Hundred million,2.038Hundred million,1.284Hundred million,5908Ten thousand,2.139Hundred million
Gross profit,25.09Hundred million,12.35Hundred million,46.72Hundred million,34.13Hundred million,21.93Hundred million,10.42Hundred million,38.42Hundred million,27.50Hundred million,17.21Hundred million,7.930Hundred million,30.99Hundred million,22.13Hundred million,13.97Hundred million,6.610Hundred million,25.13Hundred million,17.88Hundred million,11.32Hundred million,5.410Hundred million,26.47Hundred million,21.11Hundred million,16.20Hundred million,8.010Hundred million,28.09Hundred million,19.27Hundred million,12.14Hundred million,5.640Hundred million,21.77Hundred million,15.80Hundred million,10.11Hundred million,4.767Hundred million,19.85Hundred million,14.53Hundred million,9.337Hundred million,4.443Hundred million,17.28Hundred million,12.44Hundred million,8.002Hundred million,3.746Hundred million,14.50Hundred million,10.22Hundred million,6.628Hundred million,3.212Hundred million,12.68Hundred million,9.192Hundred million,5.917Hundred million,2.841Hundred million,10.50Hundred million,7.668Hundred million,4.979Hundred million,2.385Hundred million,9.457Hundred million,6.889Hundred million,4.356Hundred million,1.996Hundred million,6.612Hundred million,4.682Hundred million,2.850Hundred million,1.271Hundred million,4.731Hundred million,3.407Hundred million,2.183Hundred million,1.031Hundred million,4.293Hundred million,3.210Hundred million,2.131Hundred million,1.043Hundred million,3.859Hundred million,2.825Hundred million,1.820Hundred million,8809Ten thousand,3.090Hundred million,2.210Hundred million,8809Ten thousand,3.090Hundred million,2.210Hundred million,1.387Hundred million,6363Ten thousand,2.213Hundred million
