0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1102Ten thousand,-2127Ten thousand,-1176Ten thousand,-325.6Ten thousand,-1564Ten thousand,-897.3Ten thousand,1222Ten thousand,1088Ten thousand,145.3Ten thousand,1542Ten thousand,2263Ten thousand,1822Ten thousand,886.4Ten thousand,8116Ten thousand,6570Ten thousand,4189Ten thousand,484.6Ten thousand,3099Ten thousand,2330Ten thousand,837.7Ten thousand,14.10Ten thousand,-955.7Ten thousand,-1034Ten thousand,-849.2Ten thousand,-629.6Ten thousand,-2243Ten thousand,-1721Ten thousand,-1258Ten thousand,-1070Ten thousand,-2213Ten thousand,-1721Ten thousand,-1258Ten thousand,-1070Ten thousand,-2213Ten thousand,-1036Ten thousand,-504.7Ten thousand
Depreciation and amortization,256.1Ten thousand,1029Ten thousand,774.2Ten thousand,536.3Ten thousand,239.9Ten thousand,1089Ten thousand,814.8Ten thousand,535.8Ten thousand,257.9Ten thousand,983.8Ten thousand,715.4Ten thousand,438.7Ten thousand,195.8Ten thousand,634.2Ten thousand,451.1Ten thousand,281.7Ten thousand,131.0Ten thousand,414.6Ten thousand,293.7Ten thousand,188.8Ten thousand,92.40Ten thousand,252.4Ten thousand,177.0Ten thousand,107.4Ten thousand,50.30Ten thousand,91.50Ten thousand,57.09Ten thousand,33.09Ten thousand,18.33Ten thousand,35.32Ten thousand,57.09Ten thousand,33.09Ten thousand,18.33Ten thousand,35.32Ten thousand,20.72Ten thousand,9.470Ten thousand
stock-based compensation expenses,185.3Ten thousand,1.565Hundred million,1.200Hundred million,7859Ten thousand,199.0Ten thousand,1.891Hundred million,1.421Hundred million,8893Ten thousand,3920Ten thousand,2.094Hundred million,1.649Hundred million,1.110Hundred million,4981Ten thousand,1.820Hundred million,1.294Hundred million,7740Ten thousand,2998Ten thousand,8301Ten thousand,5388Ten thousand,2836Ten thousand,1339Ten thousand,5681Ten thousand,4242Ten thousand,2675Ten thousand,987.9Ten thousand,4515Ten thousand,3125Ten thousand,1992Ten thousand,827.9Ten thousand,1096Ten thousand,3125Ten thousand,1992Ten thousand,827.9Ten thousand,1096Ten thousand,376.1Ten thousand,140.3Ten thousand
Impairment and provisions,60.50Ten thousand,431.5Ten thousand,-87.00Ten thousand,-67.70Ten thousand,15.90Ten thousand,749.2Ten thousand,-221.1Ten thousand,-247.0Ten thousand,-179.0Ten thousand,181.6Ten thousand,58.80Ten thousand,60.80Ten thousand,21.90Ten thousand,31.90Ten thousand,2.200Ten thousand,-20.80Ten thousand,38.50Ten thousand,196.7Ten thousand,--,--,19.30Ten thousand,--,1000,1000,--,-48.40Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-150.9Ten thousand,-652.1Ten thousand,-68.40Ten thousand,233.7Ten thousand,-478.6Ten thousand,-266.6Ten thousand,343.5Ten thousand,337.0Ten thousand,27.70Ten thousand,-1585Ten thousand,-1085Ten thousand,-689.2Ten thousand,-590.1Ten thousand,-5283Ten thousand,-3602Ten thousand,-1533Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,26.60Ten thousand,--,--,--,47.20Ten thousand,47.20Ten thousand,--,--,36.10Ten thousand,36.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
